,Nation,iso_code3,Year,Mining [ISIC 05-09] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,63.91389891519049
11,Angola,AGO,2012,65.1831952642527
12,Angola,AGO,2013,66.36065914049937
13,Angola,AGO,2014,67.43530651401213
14,Angola,AGO,2015,68.43013162037673
15,Angola,AGO,2016,67.66332707641436
16,Angola,AGO,2017,66.81338354447396
17,Angola,AGO,2018,65.89177653237687
18,Angola,AGO,2019,64.893927847414
19,Angola,AGO,2020,63.834285581263046
20,Albania,ALB,2011,1.95
21,Albania,ALB,2012,2.26
22,Albania,ALB,2013,1.74
23,Albania,ALB,2014,1.48
24,Albania,ALB,2015,1.48
25,Albania,ALB,2016,2.52
26,Albania,ALB,2017,1.73
27,Albania,ALB,2018,1.78
28,Albania,ALB,2019,3.0
29,Albania,ALB,2020,2.29
30,United Arab Emirates,ARE,2011,51.17339767716781
31,United Arab Emirates,ARE,2012,53.20397575567232
32,United Arab Emirates,ARE,2013,55.32418020148923
33,United Arab Emirates,ARE,2014,57.47748897409011
34,United Arab Emirates,ARE,2015,59.61578721370893
35,United Arab Emirates,ARE,2016,60.14651810443095
36,United Arab Emirates,ARE,2017,60.65636184832164
37,United Arab Emirates,ARE,2018,61.15305139326732
38,United Arab Emirates,ARE,2019,61.65225147820712
39,United Arab Emirates,ARE,2020,62.16987744682666
40,Argentina,ARG,2011,177.12
41,Argentina,ARG,2012,178.34
42,Argentina,ARG,2013,178.0
43,Argentina,ARG,2014,184.64
44,Argentina,ARG,2015,193.54
45,Argentina,ARG,2016,202.94
46,Argentina,ARG,2017,195.83
47,Argentina,ARG,2018,191.18
48,Argentina,ARG,2019,186.57
49,Argentina,ARG,2020,24.802202169411927
50,Armenia,ARM,2011,1.63
51,Armenia,ARM,2012,2.02
52,Armenia,ARM,2013,2.11
53,Armenia,ARM,2014,2.33
54,Armenia,ARM,2015,2.81
55,Armenia,ARM,2016,3.75
56,Armenia,ARM,2017,3.75
57,Armenia,ARM,2018,2.84
58,Armenia,ARM,2019,3.52
59,Armenia,ARM,2020,3.43
60,Australia,AUS,2011,290.01
61,Australia,AUS,2012,331.39
62,Australia,AUS,2013,370.81
63,Australia,AUS,2014,398.1
64,Australia,AUS,2015,382.94
65,Australia,AUS,2016,394.61
66,Australia,AUS,2017,410.61
67,Australia,AUS,2018,444.15
68,Australia,AUS,2019,466.69
69,Australia,AUS,2020,484.51
70,Austria,AUT,2011,11.53
71,Austria,AUT,2012,11.24
