,Nation,iso_code3,Year,nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw
0,Afghanistan,AFG,2000,4050.5
1,Afghanistan,AFG,2001,4050.5
2,Afghanistan,AFG,2002,4050.5
3,Afghanistan,AFG,2003,4050.5
4,Afghanistan,AFG,2004,4050.5
5,Afghanistan,AFG,2005,4050.5
6,Afghanistan,AFG,2006,4050.5
7,Afghanistan,AFG,2007,4050.5
8,Afghanistan,AFG,2008,4050.5
9,Afghanistan,AFG,2009,4050.5
10,Afghanistan,AFG,2010,4050.5
11,Afghanistan,AFG,2011,4050.5
12,Afghanistan,AFG,2012,4050.5
13,Afghanistan,AFG,2013,4050.5
14,Afghanistan,AFG,2014,4050.5
15,Afghanistan,AFG,2015,4050.5
16,Afghanistan,AFG,2016,4050.5
17,Afghanistan,AFG,2017,4050.5
18,Afghanistan,AFG,2018,4050.5
19,Afghanistan,AFG,2019,4050.5
20,Afghanistan,AFG,2020,4050.5
21,Åland Islands,ALA,2000,6256.666666666667
22,Åland Islands,ALA,2001,6256.666666666667
23,Åland Islands,ALA,2002,6256.666666666667
24,Åland Islands,ALA,2003,6256.666666666667
25,Åland Islands,ALA,2004,6256.666666666667
26,Åland Islands,ALA,2005,6256.666666666667
27,Åland Islands,ALA,2006,6256.666666666667
28,Åland Islands,ALA,2007,6256.666666666667
29,Åland Islands,ALA,2008,6256.666666666667
30,Åland Islands,ALA,2009,6256.666666666667
31,Åland Islands,ALA,2010,6256.666666666667
32,Åland Islands,ALA,2011,6256.666666666667
33,Åland Islands,ALA,2012,6256.666666666667
34,Åland Islands,ALA,2013,6256.666666666667
35,Åland Islands,ALA,2014,6256.666666666667
36,Åland Islands,ALA,2015,6256.666666666667
37,Åland Islands,ALA,2016,6256.666666666667
38,Åland Islands,ALA,2017,6256.666666666667
39,Åland Islands,ALA,2018,6256.666666666667
40,Åland Islands,ALA,2019,6256.666666666667
41,Åland Islands,ALA,2020,6256.666666666667
42,Albania,ALB,2000,6256.666666666667
43,Albania,ALB,2001,6256.666666666667
44,Albania,ALB,2002,6256.666666666667
45,Albania,ALB,2003,6256.666666666667
46,Albania,ALB,2004,6256.666666666667
47,Albania,ALB,2005,6256.666666666667
48,Albania,ALB,2006,6256.666666666667
49,Albania,ALB,2007,6256.666666666667
50,Albania,ALB,2008,6256.666666666667
51,Albania,ALB,2009,6256.666666666667
52,Albania,ALB,2010,6256.666666666667
53,Albania,ALB,2011,6256.666666666667
54,Albania,ALB,2012,6256.666666666667
55,Albania,ALB,2013,6256.666666666667
56,Albania,ALB,2014,6256.666666666667
57,Albania,ALB,2015,6256.666666666667
58,Albania,ALB,2016,6256.666666666667
59,Albania,ALB,2017,6256.666666666667
60,Albania,ALB,2018,6256.666666666667
61,Albania,ALB,2019,6256.666666666667
62,Albania,ALB,2020,6256.666666666667
63,Algeria,DZA,2000,5153.583333333334
64,Algeria,DZA,2001,5153.583333333334
65,Algeria,DZA,2002,5153.583333333334
66,Algeria,DZA,2003,5153.583333333334
67,Algeria,DZA,2004,5153.583333333334
68,Algeria,DZA,2005,5153.583333333334
69,Algeria,DZA,2006,5153.583333333334
70,Algeria,DZA,2007,5153.583333333334
71,Algeria,DZA,2008,5153.583333333334
72,Algeria,DZA,2009,5153.583333333334
73,Algeria,DZA,2010,5153.583333333334
74,Algeria,DZA,2011,5153.583333333334
75,Algeria,DZA,2012,5153.583333333334
76,Algeria,DZA,2013,5153.583333333334
77,Algeria,DZA,2014,5153.583333333334
78,Algeria,DZA,2015,5153.583333333334
79,Algeria,DZA,2016,5153.583333333334
80,Algeria,DZA,2017,5153.583333333334
81,Algeria,DZA,2018,5153.583333333334
82,Algeria,DZA,2019,5153.583333333334
83,Algeria,DZA,2020,5153.583333333334
84,American Samoa,ASM,2000,5153.583333333334
85,American Samoa,ASM,2001,5153.583333333334
86,American Samoa,ASM,2002,5153.583333333334
87,American Samoa,ASM,2003,5153.583333333334
88,American Samoa,ASM,2004,5153.583333333334
89,American Samoa,ASM,2005,5153.583333333334
90,American Samoa,ASM,2006,5153.583333333334
91,American Samoa,ASM,2007,5153.583333333334
92,American Samoa,ASM,2008,5153.583333333334
93,American Samoa,ASM,2009,5153.583333333334
94,American Samoa,ASM,2010,5153.583333333334
95,American Samoa,ASM,2011,5153.583333333334
96,American Samoa,ASM,2012,5153.583333333334
97,American Samoa,ASM,2013,5153.583333333334
98,American Samoa,ASM,2014,5153.583333333334
99,American Samoa,ASM,2015,5153.583333333334
100,American Samoa,ASM,2016,5153.583333333334
101,American Samoa,ASM,2017,5153.583333333334
102,American Samoa,ASM,2018,5153.583333333334
103,American Samoa,ASM,2019,5153.583333333334
104,American Samoa,ASM,2020,5153.583333333334
105,Andorra,AND,2000,6256.666666666667
106,Andorra,AND,2001,6256.666666666667
