,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
0,Aruba,ABW,2005,0.03804347826086956
1,Aruba,ABW,2006,0.03804347826086956
2,Aruba,ABW,2007,0.03804347826086956
3,Aruba,ABW,2008,0.03804347826086956
4,Aruba,ABW,2009,0.03804347826086956
5,Aruba,ABW,2010,0.03804347826086956
6,Aruba,ABW,2011,0.03804347826086956
7,Aruba,ABW,2012,0.03804347826086956
8,Aruba,ABW,2013,0.03804347826086956
9,Aruba,ABW,2014,0.03804347826086956
10,Aruba,ABW,2015,0.03804347826086956
11,Aruba,ABW,2016,0.03804347826086956
12,Aruba,ABW,2017,0.03804347826086956
13,Africa Eastern and Southern,AFE,2005,0.03804347826086956
14,Africa Eastern and Southern,AFE,2006,0.03804347826086956
15,Africa Eastern and Southern,AFE,2007,0.03804347826086956
16,Africa Eastern and Southern,AFE,2008,0.03804347826086956
17,Africa Eastern and Southern,AFE,2009,0.03804347826086956
18,Africa Eastern and Southern,AFE,2010,0.03804347826086956
19,Africa Eastern and Southern,AFE,2011,0.03804347826086956
20,Africa Eastern and Southern,AFE,2012,0.03804347826086956
21,Africa Eastern and Southern,AFE,2013,0.03804347826086956
22,Africa Eastern and Southern,AFE,2014,0.03804347826086956
23,Africa Eastern and Southern,AFE,2015,0.03804347826086956
24,Africa Eastern and Southern,AFE,2016,0.03804347826086956
25,Africa Eastern and Southern,AFE,2017,0.03804347826086956
26,Afghanistan,AFG,2005,0.03804347826086956
27,Afghanistan,AFG,2006,0.03804347826086956
28,Afghanistan,AFG,2007,0.03804347826086956
29,Afghanistan,AFG,2008,0.03804347826086956
30,Afghanistan,AFG,2009,0.03804347826086956
31,Afghanistan,AFG,2010,0.03804347826086956
32,Afghanistan,AFG,2011,0.03804347826086956
33,Afghanistan,AFG,2012,0.03804347826086956
34,Afghanistan,AFG,2013,0.03804347826086956
35,Afghanistan,AFG,2014,0.03804347826086956
36,Afghanistan,AFG,2015,0.03804347826086956
37,Afghanistan,AFG,2016,0.03804347826086956
38,Afghanistan,AFG,2017,0.03804347826086956
39,Africa Western and Central,AFW,2005,0.03804347826086956
40,Africa Western and Central,AFW,2006,0.03804347826086956
41,Africa Western and Central,AFW,2007,0.03804347826086956
42,Africa Western and Central,AFW,2008,0.03804347826086956
43,Africa Western and Central,AFW,2009,0.03804347826086956
44,Africa Western and Central,AFW,2010,0.03804347826086956
45,Africa Western and Central,AFW,2011,0.03804347826086956
46,Africa Western and Central,AFW,2012,0.03804347826086956
47,Africa Western and Central,AFW,2013,0.03804347826086956
48,Africa Western and Central,AFW,2014,0.03804347826086956
49,Africa Western and Central,AFW,2015,0.03804347826086956
50,Africa Western and Central,AFW,2016,0.03804347826086956
51,Africa Western and Central,AFW,2017,0.03804347826086956
52,Angola,AGO,2005,0.03804347826086956
53,Angola,AGO,2006,0.03804347826086956
54,Angola,AGO,2007,0.03804347826086956
55,Angola,AGO,2008,0.03804347826086956
56,Angola,AGO,2009,0.03804347826086956
57,Angola,AGO,2010,0.03804347826086956
58,Angola,AGO,2011,0.03804347826086956
59,Angola,AGO,2012,0.03804347826086956
60,Angola,AGO,2013,0.03804347826086956
61,Angola,AGO,2014,0.03804347826086956
62,Angola,AGO,2015,0.03804347826086956
63,Angola,AGO,2016,0.03804347826086956
64,Angola,AGO,2017,0.03804347826086956
65,Albania,ALB,2005,0.03804347826086956
66,Albania,ALB,2006,0.03804347826086956
67,Albania,ALB,2007,0.03804347826086956
68,Albania,ALB,2008,0.03804347826086956
69,Albania,ALB,2009,0.03804347826086956
70,Albania,ALB,2010,0.03804347826086956
71,Albania,ALB,2011,0.03804347826086956
72,Albania,ALB,2012,0.03804347826086956
73,Albania,ALB,2013,0.03804347826086956
74,Albania,ALB,2014,0.03804347826086956
75,Albania,ALB,2015,0.03804347826086956
76,Albania,ALB,2016,0.03804347826086956
77,Albania,ALB,2017,0.03804347826086956
78,Andorra,AND,2005,0.03804347826086956
79,Andorra,AND,2006,0.03804347826086956
80,Andorra,AND,2007,0.03804347826086956
81,Andorra,AND,2008,0.03804347826086956
82,Andorra,AND,2009,0.03804347826086956
83,Andorra,AND,2010,0.03804347826086956
84,Andorra,AND,2011,0.03804347826086956
85,Andorra,AND,2012,0.03804347826086956
86,Andorra,AND,2013,0.03804347826086956
87,Andorra,AND,2014,0.03804347826086956
88,Andorra,AND,2015,0.03804347826086956
89,Andorra,AND,2016,0.03804347826086956
90,Andorra,AND,2017,0.03804347826086956
91,Arab World,ARB,2005,0.03804347826086956
92,Arab World,ARB,2006,0.03804347826086956
93,Arab World,ARB,2007,0.03804347826086956
94,Arab World,ARB,2008,0.03804347826086956
95,Arab World,ARB,2009,0.03804347826086956
96,Arab World,ARB,2010,0.03804347826086956
97,Arab World,ARB,2011,0.03804347826086956
98,Arab World,ARB,2012,0.03804347826086956
99,Arab World,ARB,2013,0.03804347826086956
100,Arab World,ARB,2014,0.03804347826086956
101,Arab World,ARB,2015,0.03804347826086956
102,Arab World,ARB,2016,0.03804347826086956
103,Arab World,ARB,2017,0.03804347826086956
104,United Arab Emirates,ARE,2005,0.03804347826086956
105,United Arab Emirates,ARE,2006,0.03804347826086956
106,United Arab Emirates,ARE,2007,0.03804347826086956
107,United Arab Emirates,ARE,2008,0.03804347826086956
108,United Arab Emirates,ARE,2009,0.03804347826086956
109,United Arab Emirates,ARE,2010,0.03804347826086956
110,United Arab Emirates,ARE,2011,0.03804347826086956
111,United Arab Emirates,ARE,2012,0.03804347826086956
112,United Arab Emirates,ARE,2013,0.03804347826086956
113,United Arab Emirates,ARE,2014,0.03804347826086956
114,United Arab Emirates,ARE,2015,0.03804347826086956
115,United Arab Emirates,ARE,2016,0.03804347826086956
116,United Arab Emirates,ARE,2017,0.03804347826086956
117,Argentina,ARG,2005,0.03804347826086956
118,Argentina,ARG,2006,0.03804347826086956
119,Argentina,ARG,2007,0.03804347826086956
120,Argentina,ARG,2008,0.03804347826086956
121,Argentina,ARG,2009,0.03804347826086956
122,Argentina,ARG,2010,0.03804347826086956
123,Argentina,ARG,2011,0.03804347826086956
124,Argentina,ARG,2012,0.03804347826086956
125,Argentina,ARG,2013,0.03804347826086956
126,Argentina,ARG,2014,0.03804347826086956
127,Argentina,ARG,2015,0.03804347826086956
128,Argentina,ARG,2016,0.03804347826086956
129,Argentina,ARG,2017,0.03804347826086956
130,Armenia,ARM,2005,0.03804347826086956
131,Armenia,ARM,2006,0.03804347826086956
132,Armenia,ARM,2007,0.03804347826086956
133,Armenia,ARM,2008,0.03804347826086956
134,Armenia,ARM,2009,0.03804347826086956
135,Armenia,ARM,2010,0.03804347826086956
136,Armenia,ARM,2011,0.03804347826086956
137,Armenia,ARM,2012,0.03804347826086956
138,Armenia,ARM,2013,0.03804347826086956
139,Armenia,ARM,2014,0.03804347826086956
140,Armenia,ARM,2015,0.03804347826086956
141,Armenia,ARM,2016,0.03804347826086956
142,Armenia,ARM,2017,0.03804347826086956
143,American Samoa,ASM,2005,0.03804347826086956
144,American Samoa,ASM,2006,0.03804347826086956
145,American Samoa,ASM,2007,0.03804347826086956
146,American Samoa,ASM,2008,0.03804347826086956
147,American Samoa,ASM,2009,0.03804347826086956
148,American Samoa,ASM,2010,0.03804347826086956
149,American Samoa,ASM,2011,0.03804347826086956
150,American Samoa,ASM,2012,0.03804347826086956
151,American Samoa,ASM,2013,0.03804347826086956
152,American Samoa,ASM,2014,0.03804347826086956
153,American Samoa,ASM,2015,0.03804347826086956
154,American Samoa,ASM,2016,0.03804347826086956
155,American Samoa,ASM,2017,0.03804347826086956
156,Antigua and Barbuda,ATG,2005,0.03804347826086956
157,Antigua and Barbuda,ATG,2006,0.03804347826086956
158,Antigua and Barbuda,ATG,2007,0.03804347826086956
159,Antigua and Barbuda,ATG,2008,0.03804347826086956
160,Antigua and Barbuda,ATG,2009,0.03804347826086956
161,Antigua and Barbuda,ATG,2010,0.03804347826086956
162,Antigua and Barbuda,ATG,2011,0.03804347826086956
163,Antigua and Barbuda,ATG,2012,0.03804347826086956
164,Antigua and Barbuda,ATG,2013,0.03804347826086956
165,Antigua and Barbuda,ATG,2014,0.03804347826086956
166,Antigua and Barbuda,ATG,2015,0.03804347826086956
167,Antigua and Barbuda,ATG,2016,0.03804347826086956
168,Antigua and Barbuda,ATG,2017,0.03804347826086956
169,Australia,AUS,2005,0.03804347826086956
170,Australia,AUS,2006,0.03804347826086956
171,Australia,AUS,2007,0.03804347826086956
172,Australia,AUS,2008,0.03804347826086956
173,Australia,AUS,2009,0.03804347826086956
174,Australia,AUS,2010,0.03804347826086956
175,Australia,AUS,2011,0.03804347826086956
176,Australia,AUS,2012,0.03804347826086956
177,Australia,AUS,2013,0.03804347826086956
178,Australia,AUS,2014,0.03804347826086956
179,Australia,AUS,2015,0.03804347826086956
180,Australia,AUS,2016,0.03804347826086956
181,Australia,AUS,2017,0.03804347826086956
182,Austria,AUT,2005,0.03804347826086956
183,Austria,AUT,2006,0.03804347826086956
184,Austria,AUT,2007,0.03804347826086956
185,Austria,AUT,2008,0.03804347826086956
186,Austria,AUT,2009,0.03804347826086956
187,Austria,AUT,2010,0.03804347826086956
188,Austria,AUT,2011,0.03804347826086956
189,Austria,AUT,2012,0.03804347826086956
190,Austria,AUT,2013,0.03804347826086956
191,Austria,AUT,2014,0.03804347826086956
192,Austria,AUT,2015,0.03804347826086956
193,Austria,AUT,2016,0.03804347826086956
194,Austria,AUT,2017,0.03804347826086956
195,Azerbaijan,AZE,2005,0.03804347826086956
196,Azerbaijan,AZE,2006,0.03804347826086956
197,Azerbaijan,AZE,2007,0.03804347826086956
198,Azerbaijan,AZE,2008,0.03804347826086956
199,Azerbaijan,AZE,2009,0.03804347826086956
200,Azerbaijan,AZE,2010,0.03804347826086956
201,Azerbaijan,AZE,2011,0.03804347826086956
202,Azerbaijan,AZE,2012,0.03804347826086956
203,Azerbaijan,AZE,2013,0.03804347826086956
204,Azerbaijan,AZE,2014,0.03804347826086956
205,Azerbaijan,AZE,2015,0.03804347826086956
206,Azerbaijan,AZE,2016,0.03804347826086956
207,Azerbaijan,AZE,2017,0.03804347826086956
208,Burundi,BDI,2005,0.03804347826086956
209,Burundi,BDI,2006,0.03804347826086956
210,Burundi,BDI,2007,0.03804347826086956
211,Burundi,BDI,2008,0.03804347826086956
212,Burundi,BDI,2009,0.03804347826086956
213,Burundi,BDI,2010,0.03804347826086956
214,Burundi,BDI,2011,0.03804347826086956
215,Burundi,BDI,2012,0.03804347826086956
216,Burundi,BDI,2013,0.03804347826086956
217,Burundi,BDI,2014,0.03804347826086956
218,Burundi,BDI,2015,0.03804347826086956
219,Burundi,BDI,2016,0.03804347826086956
220,Burundi,BDI,2017,0.03804347826086956
221,Belgium,BEL,2005,0.03804347826086956
222,Belgium,BEL,2006,0.03804347826086956
223,Belgium,BEL,2007,0.03804347826086956
224,Belgium,BEL,2008,0.03804347826086956
