,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
0,Aruba,ABW,2005,0.42105172210722763
1,Aruba,ABW,2006,0.42105172210722763
2,Aruba,ABW,2007,0.42105172210722763
3,Aruba,ABW,2008,0.42105172210722763
4,Aruba,ABW,2009,0.42105172210722763
5,Aruba,ABW,2010,0.42105172210722763
6,Aruba,ABW,2011,0.42105172210722763
7,Aruba,ABW,2012,0.42105172210722763
8,Aruba,ABW,2013,0.42105172210722763
9,Aruba,ABW,2014,0.42105172210722763
10,Aruba,ABW,2015,0.42105172210722763
11,Aruba,ABW,2016,0.42105172210722763
12,Aruba,ABW,2017,0.42105172210722763
13,Africa Eastern and Southern,AFE,2005,0.42105172210722763
14,Africa Eastern and Southern,AFE,2006,0.42105172210722763
15,Africa Eastern and Southern,AFE,2007,0.42105172210722763
16,Africa Eastern and Southern,AFE,2008,0.42105172210722763
17,Africa Eastern and Southern,AFE,2009,0.42105172210722763
18,Africa Eastern and Southern,AFE,2010,0.42105172210722763
19,Africa Eastern and Southern,AFE,2011,0.42105172210722763
20,Africa Eastern and Southern,AFE,2012,0.42105172210722763
21,Africa Eastern and Southern,AFE,2013,0.42105172210722763
22,Africa Eastern and Southern,AFE,2014,0.42105172210722763
23,Africa Eastern and Southern,AFE,2015,0.42105172210722763
24,Africa Eastern and Southern,AFE,2016,0.42105172210722763
25,Africa Eastern and Southern,AFE,2017,0.42105172210722763
26,Afghanistan,AFG,2005,0.42105172210722763
27,Afghanistan,AFG,2006,0.42105172210722763
28,Afghanistan,AFG,2007,0.42105172210722763
29,Afghanistan,AFG,2008,0.42105172210722763
30,Afghanistan,AFG,2009,0.42105172210722763
31,Afghanistan,AFG,2010,0.42105172210722763
32,Afghanistan,AFG,2011,0.42105172210722763
33,Afghanistan,AFG,2012,0.42105172210722763
34,Afghanistan,AFG,2013,0.42105172210722763
35,Afghanistan,AFG,2014,0.42105172210722763
36,Afghanistan,AFG,2015,0.42105172210722763
37,Afghanistan,AFG,2016,0.42105172210722763
38,Afghanistan,AFG,2017,0.42105172210722763
39,Africa Western and Central,AFW,2005,0.42105172210722763
40,Africa Western and Central,AFW,2006,0.42105172210722763
