,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_heavy_regional
0,Aruba,ABW,2005,0.3722783158183941
1,Aruba,ABW,2006,0.36265950302216254
2,Aruba,ABW,2007,0.3601071825370891
3,Aruba,ABW,2008,0.36242219917012447
4,Aruba,ABW,2009,0.36403151317576743
5,Aruba,ABW,2010,0.35842293906810035
6,Aruba,ABW,2011,0.3468774496995035
7,Aruba,ABW,2012,0.3451217111738075
8,Aruba,ABW,2013,0.3403618378237668
9,Aruba,ABW,2014,0.3302307790386332
10,Aruba,ABW,2015,0.32681356771478093
11,Aruba,ABW,2016,0.3108227661456797
12,Aruba,ABW,2017,0.2902840229950481
13,Africa Eastern and Southern,AFE,2005,0.3722783158183941
14,Africa Eastern and Southern,AFE,2006,0.36265950302216254
15,Africa Eastern and Southern,AFE,2007,0.3601071825370891
16,Africa Eastern and Southern,AFE,2008,0.36242219917012447
17,Africa Eastern and Southern,AFE,2009,0.36403151317576743
18,Africa Eastern and Southern,AFE,2010,0.35842293906810035
19,Africa Eastern and Southern,AFE,2011,0.3468774496995035
20,Africa Eastern and Southern,AFE,2012,0.3451217111738075
21,Africa Eastern and Southern,AFE,2013,0.3403618378237668
22,Africa Eastern and Southern,AFE,2014,0.3302307790386332
23,Africa Eastern and Southern,AFE,2015,0.32681356771478093
24,Africa Eastern and Southern,AFE,2016,0.3108227661456797
25,Africa Eastern and Southern,AFE,2017,0.2902840229950481
26,Afghanistan,AFG,2005,0.3722783158183941
27,Afghanistan,AFG,2006,0.36265950302216254
28,Afghanistan,AFG,2007,0.3601071825370891
29,Afghanistan,AFG,2008,0.36242219917012447
30,Afghanistan,AFG,2009,0.36403151317576743
31,Afghanistan,AFG,2010,0.35842293906810035
32,Afghanistan,AFG,2011,0.3468774496995035
33,Afghanistan,AFG,2012,0.3451217111738075
34,Afghanistan,AFG,2013,0.3403618378237668
35,Afghanistan,AFG,2014,0.3302307790386332
36,Afghanistan,AFG,2015,0.32681356771478093
37,Afghanistan,AFG,2016,0.3108227661456797
38,Afghanistan,AFG,2017,0.2902840229950481
39,Africa Western and Central,AFW,2005,0.3722783158183941
40,Africa Western and Central,AFW,2006,0.36265950302216254
41,Africa Western and Central,AFW,2007,0.3601071825370891
42,Africa Western and Central,AFW,2008,0.36242219917012447
43,Africa Western and Central,AFW,2009,0.36403151317576743
44,Africa Western and Central,AFW,2010,0.35842293906810035
45,Africa Western and Central,AFW,2011,0.3468774496995035
46,Africa Western and Central,AFW,2012,0.3451217111738075
47,Africa Western and Central,AFW,2013,0.3403618378237668
48,Africa Western and Central,AFW,2014,0.3302307790386332
49,Africa Western and Central,AFW,2015,0.32681356771478093
50,Africa Western and Central,AFW,2016,0.3108227661456797
51,Africa Western and Central,AFW,2017,0.2902840229950481
52,Angola,AGO,2005,0.3722783158183941
53,Angola,AGO,2006,0.36265950302216254
54,Angola,AGO,2007,0.3601071825370891
55,Angola,AGO,2008,0.36242219917012447
56,Angola,AGO,2009,0.36403151317576743
57,Angola,AGO,2010,0.35842293906810035
58,Angola,AGO,2011,0.3468774496995035
59,Angola,AGO,2012,0.3451217111738075
60,Angola,AGO,2013,0.3403618378237668
61,Angola,AGO,2014,0.3302307790386332
62,Angola,AGO,2015,0.32681356771478093
63,Angola,AGO,2016,0.3108227661456797
64,Angola,AGO,2017,0.2902840229950481
65,Albania,ALB,2005,0.3722783158183941
66,Albania,ALB,2006,0.36265950302216254
67,Albania,ALB,2007,0.3601071825370891
68,Albania,ALB,2008,0.36242219917012447
69,Albania,ALB,2009,0.36403151317576743
70,Albania,ALB,2010,0.35842293906810035
71,Albania,ALB,2011,0.3468774496995035
72,Albania,ALB,2012,0.3451217111738075
73,Albania,ALB,2013,0.3403618378237668
74,Albania,ALB,2014,0.3302307790386332
75,Albania,ALB,2015,0.32681356771478093
76,Albania,ALB,2016,0.3108227661456797
77,Albania,ALB,2017,0.2902840229950481
78,Andorra,AND,2005,0.3722783158183941
79,Andorra,AND,2006,0.36265950302216254
80,Andorra,AND,2007,0.3601071825370891
81,Andorra,AND,2008,0.36242219917012447
82,Andorra,AND,2009,0.36403151317576743
83,Andorra,AND,2010,0.35842293906810035
84,Andorra,AND,2011,0.3468774496995035
85,Andorra,AND,2012,0.3451217111738075
86,Andorra,AND,2013,0.3403618378237668
87,Andorra,AND,2014,0.3302307790386332
88,Andorra,AND,2015,0.32681356771478093
89,Andorra,AND,2016,0.3108227661456797
90,Andorra,AND,2017,0.2902840229950481
91,Arab World,ARB,2005,0.3722783158183941
92,Arab World,ARB,2006,0.36265950302216254
93,Arab World,ARB,2007,0.3601071825370891
94,Arab World,ARB,2008,0.36242219917012447
95,Arab World,ARB,2009,0.36403151317576743
96,Arab World,ARB,2010,0.35842293906810035
97,Arab World,ARB,2011,0.3468774496995035
98,Arab World,ARB,2012,0.3451217111738075
99,Arab World,ARB,2013,0.3403618378237668
100,Arab World,ARB,2014,0.3302307790386332
101,Arab World,ARB,2015,0.32681356771478093
102,Arab World,ARB,2016,0.3108227661456797
103,Arab World,ARB,2017,0.2902840229950481
104,United Arab Emirates,ARE,2005,0.3722783158183941
105,United Arab Emirates,ARE,2006,0.36265950302216254
106,United Arab Emirates,ARE,2007,0.3601071825370891
107,United Arab Emirates,ARE,2008,0.36242219917012447
108,United Arab Emirates,ARE,2009,0.36403151317576743
109,United Arab Emirates,ARE,2010,0.35842293906810035
110,United Arab Emirates,ARE,2011,0.3468774496995035
111,United Arab Emirates,ARE,2012,0.3451217111738075
112,United Arab Emirates,ARE,2013,0.3403618378237668
113,United Arab Emirates,ARE,2014,0.3302307790386332
114,United Arab Emirates,ARE,2015,0.32681356771478093
115,United Arab Emirates,ARE,2016,0.3108227661456797
116,United Arab Emirates,ARE,2017,0.2902840229950481
117,Argentina,ARG,2005,0.3722783158183941
118,Argentina,ARG,2006,0.36265950302216254
119,Argentina,ARG,2007,0.3601071825370891
120,Argentina,ARG,2008,0.36242219917012447
121,Argentina,ARG,2009,0.36403151317576743
122,Argentina,ARG,2010,0.35842293906810035
123,Argentina,ARG,2011,0.3468774496995035
124,Argentina,ARG,2012,0.3451217111738075
125,Argentina,ARG,2013,0.3403618378237668
126,Argentina,ARG,2014,0.3302307790386332
127,Argentina,ARG,2015,0.32681356771478093
128,Argentina,ARG,2016,0.3108227661456797
129,Argentina,ARG,2017,0.2902840229950481
130,Armenia,ARM,2005,0.3722783158183941
131,Armenia,ARM,2006,0.36265950302216254
132,Armenia,ARM,2007,0.3601071825370891
133,Armenia,ARM,2008,0.36242219917012447
134,Armenia,ARM,2009,0.36403151317576743
135,Armenia,ARM,2010,0.35842293906810035
136,Armenia,ARM,2011,0.3468774496995035
137,Armenia,ARM,2012,0.3451217111738075
138,Armenia,ARM,2013,0.3403618378237668
139,Armenia,ARM,2014,0.3302307790386332
140,Armenia,ARM,2015,0.32681356771478093
141,Armenia,ARM,2016,0.3108227661456797
142,Armenia,ARM,2017,0.2902840229950481
143,American Samoa,ASM,2005,0.3722783158183941
144,American Samoa,ASM,2006,0.36265950302216254
145,American Samoa,ASM,2007,0.3601071825370891
146,American Samoa,ASM,2008,0.36242219917012447
147,American Samoa,ASM,2009,0.36403151317576743
148,American Samoa,ASM,2010,0.35842293906810035
149,American Samoa,ASM,2011,0.3468774496995035
150,American Samoa,ASM,2012,0.3451217111738075
151,American Samoa,ASM,2013,0.3403618378237668
152,American Samoa,ASM,2014,0.3302307790386332
153,American Samoa,ASM,2015,0.32681356771478093
154,American Samoa,ASM,2016,0.3108227661456797
155,American Samoa,ASM,2017,0.2902840229950481
156,Antigua and Barbuda,ATG,2005,0.3722783158183941
157,Antigua and Barbuda,ATG,2006,0.36265950302216254
158,Antigua and Barbuda,ATG,2007,0.3601071825370891
159,Antigua and Barbuda,ATG,2008,0.36242219917012447
160,Antigua and Barbuda,ATG,2009,0.36403151317576743
161,Antigua and Barbuda,ATG,2010,0.35842293906810035
162,Antigua and Barbuda,ATG,2011,0.3468774496995035
163,Antigua and Barbuda,ATG,2012,0.3451217111738075
164,Antigua and Barbuda,ATG,2013,0.3403618378237668
165,Antigua and Barbuda,ATG,2014,0.3302307790386332
166,Antigua and Barbuda,ATG,2015,0.32681356771478093
167,Antigua and Barbuda,ATG,2016,0.3108227661456797
168,Antigua and Barbuda,ATG,2017,0.2902840229950481
169,Australia,AUS,2005,0.3722783158183941
170,Australia,AUS,2006,0.36265950302216254
171,Australia,AUS,2007,0.3601071825370891
172,Australia,AUS,2008,0.36242219917012447
173,Australia,AUS,2009,0.36403151317576743
174,Australia,AUS,2010,0.35842293906810035
175,Australia,AUS,2011,0.3468774496995035
176,Australia,AUS,2012,0.3451217111738075
177,Australia,AUS,2013,0.3403618378237668
178,Australia,AUS,2014,0.3302307790386332
179,Australia,AUS,2015,0.32681356771478093
180,Australia,AUS,2016,0.3108227661456797
181,Australia,AUS,2017,0.2902840229950481
182,Austria,AUT,2005,0.3722783158183941
183,Austria,AUT,2006,0.36265950302216254
184,Austria,AUT,2007,0.3601071825370891
185,Austria,AUT,2008,0.36242219917012447
186,Austria,AUT,2009,0.36403151317576743
187,Austria,AUT,2010,0.35842293906810035
188,Austria,AUT,2011,0.3468774496995035
189,Austria,AUT,2012,0.3451217111738075
190,Austria,AUT,2013,0.3403618378237668
191,Austria,AUT,2014,0.3302307790386332
192,Austria,AUT,2015,0.32681356771478093
193,Austria,AUT,2016,0.3108227661456797
194,Austria,AUT,2017,0.2902840229950481
195,Azerbaijan,AZE,2005,0.3722783158183941
196,Azerbaijan,AZE,2006,0.36265950302216254
197,Azerbaijan,AZE,2007,0.3601071825370891
198,Azerbaijan,AZE,2008,0.36242219917012447
199,Azerbaijan,AZE,2009,0.36403151317576743
200,Azerbaijan,AZE,2010,0.35842293906810035
201,Azerbaijan,AZE,2011,0.3468774496995035
202,Azerbaijan,AZE,2012,0.3451217111738075
203,Azerbaijan,AZE,2013,0.3403618378237668
204,Azerbaijan,AZE,2014,0.3302307790386332
205,Azerbaijan,AZE,2015,0.32681356771478093
206,Azerbaijan,AZE,2016,0.3108227661456797
207,Azerbaijan,AZE,2017,0.2902840229950481
208,Burundi,BDI,2005,0.3722783158183941
209,Burundi,BDI,2006,0.36265950302216254
