Year,Nation,iso_code3,exports_enfu_pj_fuel_crude
2018,Albania,ALB,37.179
2019,Albania,ALB,37.179
2020,Albania,ALB,37.179
2021,Albania,ALB,37.179
2022,Albania,ALB,37.179
2023,Albania,ALB,37.179
2024,Albania,ALB,37.179
2025,Albania,ALB,37.179
2026,Albania,ALB,37.179
2027,Albania,ALB,37.179
2028,Albania,ALB,37.179
2029,Albania,ALB,37.179
2030,Albania,ALB,37.179
2031,Albania,ALB,37.179
2032,Albania,ALB,37.179
2033,Albania,ALB,37.179
2034,Albania,ALB,37.179
2035,Albania,ALB,37.179
2036,Albania,ALB,37.179
2037,Albania,ALB,37.179
2038,Albania,ALB,37.179
2039,Albania,ALB,37.179
2040,Albania,ALB,37.179
2041,Albania,ALB,37.179
2042,Albania,ALB,37.179
2043,Albania,ALB,37.179
2044,Albania,ALB,37.179
2045,Albania,ALB,37.179
2046,Albania,ALB,37.179
2047,Albania,ALB,37.179
2048,Albania,ALB,37.179
2049,Albania,ALB,37.179
2050,Albania,ALB,37.179
2018,Algeria,DZA,1335.518
2019,Algeria,DZA,1335.518
2020,Algeria,DZA,1335.518
2021,Algeria,DZA,1335.518
2022,Algeria,DZA,1335.518
2023,Algeria,DZA,1335.518
2024,Algeria,DZA,1335.518
2025,Algeria,DZA,1335.518
2026,Algeria,DZA,1335.518
2027,Algeria,DZA,1335.518
2028,Algeria,DZA,1335.518
2029,Algeria,DZA,1335.518
2030,Algeria,DZA,1335.518
2031,Algeria,DZA,1335.518
2032,Algeria,DZA,1335.518
2033,Algeria,DZA,1335.518
2034,Algeria,DZA,1335.518
2035,Algeria,DZA,1335.518
2036,Algeria,DZA,1335.518
2037,Algeria,DZA,1335.518
2038,Algeria,DZA,1335.518
2039,Algeria,DZA,1335.518
2040,Algeria,DZA,1335.518
2041,Algeria,DZA,1335.518
2042,Algeria,DZA,1335.518
2043,Algeria,DZA,1335.518
2044,Algeria,DZA,1335.518
2045,Algeria,DZA,1335.518
2046,Algeria,DZA,1335.518
2047,Algeria,DZA,1335.518
2048,Algeria,DZA,1335.518
2049,Algeria,DZA,1335.518
2050,Algeria,DZA,1335.518
2018,Angola,AGO,3501.621
2019,Angola,AGO,3501.621
2020,Angola,AGO,3501.621
2021,Angola,AGO,3501.621
2022,Angola,AGO,3501.621
2023,Angola,AGO,3501.621
2024,Angola,AGO,3501.621
2025,Angola,AGO,3501.621
2026,Angola,AGO,3501.621
2027,Angola,AGO,3501.621
2028,Angola,AGO,3501.621
2029,Angola,AGO,3501.621
2030,Angola,AGO,3501.621
