Year,iso_code3,pij_lndu_croplands_to_croplands
2015,AFG,0.9946422686145536
2016,AFG,0.990006777440856
2017,AFG,0.990002313740858
2018,AFG,1.0
2015,AGO,1.0
2016,AGO,0.9955901619811448
2017,AGO,0.9900797581194364
2018,AGO,0.9922816557560566
2015,ALB,0.9958506251519524
2016,ALB,0.999593036971736
2017,ALB,0.9900028405723856
2018,ALB,0.990001984042474
2015,ARG,0.992035985488568
2016,ARG,0.9905361831039232
2017,ARG,0.990641239768227
2018,ARG,0.997101601927107
2015,ATG,0.9671606194703928
2016,ATG,0.508646055592067
2017,ATG,0.964454777520488
2018,ATG,0.4981515532185561
2015,AUS,0.99000167688268
2016,AUS,0.9608234185036638
2017,AUS,0.9887737294021968
2018,AUS,0.9900025257294724
2015,AUT,0.9992878010641764
2016,AUT,0.996528601487786
2017,AUT,0.9900000566329442
2018,AUT,0.9900639822235504
2015,AZE,1.0
2016,AZE,0.9999949606968268
2017,AZE,0.9900000323796372
2018,AZE,0.9900011927670092
2015,BDI,0.999990173255696
2016,BDI,1.0
2017,BDI,0.9999899459932404
2018,BDI,0.9999899564306274
2015,BEL,0.999990013787629
2016,BEL,0.99125264199471
2017,BEL,0.9900000234607748
2018,BEL,0.9989907862354912
2015,BEN,1.0
2016,BEN,0.9999948559106135
2017,BEN,0.9999899279046254
2018,BEN,1.0
2015,BFA,0.9999925188281708
2016,BFA,0.9999940690615072
2017,BFA,0.992471805791291
2018,BFA,0.9999901256611512
2015,BGD,0.996609078215302
2016,BGD,1.0
2017,BGD,0.9984244859805672
2018,BGD,0.9999533929901312
2015,BGR,0.9970129227759952
2016,BGR,0.999487265089644
2017,BGR,0.9900000145057438
2018,BGR,1.0
2015,BHS,0.8782769594145764
2016,BHS,0.5086422713640001
2017,BHS,0.5089667008169304
2018,BHS,0.507456612278952
2015,BIH,1.0
2016,BIH,0.9900000343088166
2017,BIH,0.999990069567744
2018,BIH,0.9900001011488976
2015,BLR,0.9900011884077212
2016,BLR,0.9999900223316956
2017,BLR,0.9900003255505526
2018,BLR,0.9999822312337482
2015,BLZ,0.9998716800588784
2016,BLZ,0.9997291912207552
2017,BLZ,0.9956857056305468
2018,BLZ,0.9999739229880176
2015,BOL,0.9932193259481542
2016,BOL,0.990004247785322
2017,BOL,0.996063419953841
2018,BOL,0.9936422291037096
2015,BRA,0.9931905994585146
2016,BRA,0.9999643429633348
2017,BRA,0.9934575757507228
2018,BRA,0.9999654405442752
2015,BRN,0.4980272100482832
2016,BRN,0.4994654409620323
2017,BRN,0.4989703065650244
2018,BRN,0.4997019336306745
2015,BWA,0.9902388812882438
2016,BWA,0.9903102572843644
2017,BWA,0.999941907993972
2018,BWA,0.9878653599259436
2015,CAF,0.508025208876896
2016,CAF,0.5086460006942712
2017,CAF,0.5089668441842448
2018,CAF,0.507484767906907
2015,CAN,0.9900463637607358
2016,CAN,0.9937163836524416
2017,CAN,0.9916609396823112
2018,CAN,0.990019417707232
2015,CHE,0.9986785668521608
2016,CHE,0.9994354044061122
2017,CHE,0.9999867981747276
2018,CHE,0.9990553772246932
2015,CHL,0.9919534977648266
2016,CHL,0.9900196432220806
2017,CHL,0.9919338231343856
2018,CHL,0.9900445101667998
2015,CHN,0.9900112576813196
2016,CHN,0.9986411988428024
2017,CHN,0.9900025681283604
2018,CHN,0.9946395282436036
2015,CIV,0.990001041128505
2016,CIV,0.9999898225610904
2017,CIV,0.9999897601500264
2018,CIV,0.9985753571176365
2015,CMR,0.9999825313593276
2016,CMR,0.9907820296540946
2017,CMR,1.0
2018,CMR,0.99000010918089
2015,COD,0.999769827672347
2016,COD,0.9998848093585936
2017,COD,0.999855868798152
2018,COD,0.9998853300581614
2015,COG,0.9990610030869748
2016,COG,0.9993720587840572
2017,COG,0.999989886981082
2018,COG,0.9986779980115496
2015,COL,0.9941698221649934
2016,COL,0.9903500740597928
2017,COL,0.9946466186134976
2018,COL,0.9963843337922688
2015,COM,0.5080274116937076
2016,COM,0.5086461609945797
2017,COM,0.5089694277382152
2018,COM,0.5074780490642391
2015,CPV,0.982306165855392
2016,CPV,0.9591572914743098
