Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0185126021980321
Albania,ALB,2001,0.0177365931925686
Albania,ALB,2002,0.0157902340448729
Albania,ALB,2003,0.0144599233626836
Albania,ALB,2004,0.0129089974551292
Albania,ALB,2005,0.0126839638923685
Albania,ALB,2006,0.0131554091761629
Albania,ALB,2007,0.0215190822635842
Albania,ALB,2008,0.0214216374670408
Albania,ALB,2009,0.0214786946184647
Albania,ALB,2010,0.0200352417780567
Albania,ALB,2011,0.019337754705414
Albania,ALB,2012,0.0190212961258539
Albania,ALB,2013,0.0176176503501114
Albania,ALB,2014,0.0173675618879691
Albania,ALB,2015,0.0159109316961495
Albania,ALB,2016,0.0166608014606942
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
