Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,2.313208420078649e-05
Afghanistan,AFG,2006,4.9462099666130826e-05
Afghanistan,AFG,2007,2.373042240151875e-05
Afghanistan,AFG,2008,0.03874143269205325
Afghanistan,AFG,2009,0.027858219850178303
Afghanistan,AFG,2010,0.021859124658069558
Afghanistan,AFG,2011,0.021701102801368992
Afghanistan,AFG,2012,0.019319602889007984
Afghanistan,AFG,2013,0.01014372507560956
Afghanistan,AFG,2014,0.01065168974532778
Afghanistan,AFG,2015,0.008286377195889956
Afghanistan,AFG,2016,0.008482585344489776
Afghanistan,AFG,2017,0.008760634628650264
Afghanistan,AFG,2018,0.09954703465711576
Afghanistan,AFG,2019,0.016928460975014242
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
