Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Afghanistan,AFG,2000,0.06395822269428217
Afghanistan,AFG,2001,0.06517464182039517
Afghanistan,AFG,2002,0.0671066904451104
Afghanistan,AFG,2003,0.06867888281365453
Afghanistan,AFG,2004,0.07269639531061685
Afghanistan,AFG,2005,0.07881818347719764
Afghanistan,AFG,2006,0.07230957536955089
Afghanistan,AFG,2007,0.06344606703015977
Afghanistan,AFG,2008,0.06810760062045883
Afghanistan,AFG,2009,0.07287609743217374
Afghanistan,AFG,2010,0.07947946250688823
Afghanistan,AFG,2011,0.09126066760289513
Afghanistan,AFG,2012,0.09001222280426052
Afghanistan,AFG,2013,0.08963446249567923
Afghanistan,AFG,2014,0.07811140121845082
Afghanistan,AFG,2015,0.07250351298671863
Afghanistan,AFG,2016,0.0739997745970923
Albania,ALB,2000,0.23753440100799095
Albania,ALB,2001,0.23008406657694155
Albania,ALB,2002,0.2240094389931741
Albania,ALB,2003,0.23043714623772826
Albania,ALB,2004,0.20951851468762933
Albania,ALB,2005,0.22227825122283296
Albania,ALB,2006,0.20780265533461886
Albania,ALB,2007,0.2110449788043578
Albania,ALB,2008,0.2115556245392107
Albania,ALB,2009,0.21395026075253745
Albania,ALB,2010,0.21876263102584145
Albania,ALB,2011,0.2073021470801784
Albania,ALB,2012,0.2086649229228115
Albania,ALB,2013,0.21801309218796155
Albania,ALB,2014,0.2156632287588063
Albania,ALB,2015,0.2034291688447465
Albania,ALB,2016,0.2003536014582634
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.3673469387755102
Algeria,DZA,2005,0.2528301886792453
Algeria,DZA,2006,0.25
Algeria,DZA,2007,0.2610441767068273
Algeria,DZA,2008,0.20463320463320467
Algeria,DZA,2009,0.2033195020746888
Algeria,DZA,2010,0.20532319391634984
Algeria,DZA,2011,0.2417218543046357
Algeria,DZA,2012,0.366120218579235
Algeria,DZA,2013,0.4735576923076923
Algeria,DZA,2014,0.4987593052109182
Algeria,DZA,2015,0.4882506527415144
Algeria,DZA,2016,0.4735294117647058
American Samoa,ASM,2000,0.2526605853287723
American Samoa,ASM,2001,0.2629377431906615
American Samoa,ASM,2002,0.1835415769065058
American Samoa,ASM,2003,0.2178718029681086
American Samoa,ASM,2004,0.22616319617415565
American Samoa,ASM,2005,0.2371205379214872
American Samoa,ASM,2006,0.2343983278590624
American Samoa,ASM,2007,0.2407056712847603
American Samoa,ASM,2008,0.2392944535073409
American Samoa,ASM,2009,0.26318730442557
American Samoa,ASM,2010,0.2647120418848168
American Samoa,ASM,2011,0.24925149700598806
American Samoa,ASM,2012,0.2377637830074025
American Samoa,ASM,2013,0.23049564020192756
American Samoa,ASM,2014,0.22493887530562348
American Samoa,ASM,2015,0.2225156024963994
American Samoa,ASM,2016,0.2179950986112732
