Nation,iso_code3,Year,frac_inen_energy_paper_natural_gas
Afghanistan,AFG,2000,0.08163960713569854
Afghanistan,AFG,2001,0.0822003503211277
Afghanistan,AFG,2002,0.08569396209046402
Afghanistan,AFG,2003,0.08865716109810598
Afghanistan,AFG,2004,0.09401458630228854
Afghanistan,AFG,2005,0.10545478047309233
Afghanistan,AFG,2006,0.10245039256058104
Afghanistan,AFG,2007,0.09434981792552566
Afghanistan,AFG,2008,0.1013267788618294
Afghanistan,AFG,2009,0.10778377788687067
Afghanistan,AFG,2010,0.11959273824274096
Afghanistan,AFG,2011,0.13609972207699292
Afghanistan,AFG,2012,0.13729945024122067
Afghanistan,AFG,2013,0.13698591469782934
Afghanistan,AFG,2014,0.13357011848962125
Afghanistan,AFG,2015,0.12198963981703068
Afghanistan,AFG,2016,0.12570407607049847
Afghanistan,AFG,2017,0.1249885261450907
Afghanistan,AFG,2018,0.12753737692962194
Afghanistan,AFG,2019,0.13376577274340853
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0667447306791569
Algeria,DZA,2005,0.04399141630901287
Algeria,DZA,2006,0.06853281853281852
Algeria,DZA,2007,0.07630522088353414
Algeria,DZA,2008,0.06431535269709544
Algeria,DZA,2009,0.06305309734513273
Algeria,DZA,2010,0.11646234676007006
Algeria,DZA,2011,0.13090627420604184
Algeria,DZA,2012,0.16387959866220733
Algeria,DZA,2013,0.12556390977443607
Algeria,DZA,2014,0.1758160237388724
Algeria,DZA,2015,0.1138933764135703
Algeria,DZA,2016,0.1202809482001756
Algeria,DZA,2017,0.11695376246600182
Algeria,DZA,2018,0.1227436823104693
Algeria,DZA,2019,0.12127045235803655
American Samoa,ASM,2000,0.3738284066330209
American Samoa,ASM,2001,0.3746382054992763
American Samoa,ASM,2002,0.37070200573065903
American Samoa,ASM,2003,0.3891881492881877
American Samoa,ASM,2004,0.3941333333333333
American Samoa,ASM,2005,0.4086941340782123
American Samoa,ASM,2006,0.4068007833363005
American Samoa,ASM,2007,0.4250770067041131
American Samoa,ASM,2008,0.42346368715083793
American Samoa,ASM,2009,0.3733473242392445
American Samoa,ASM,2010,0.3781166288893468
American Samoa,ASM,2011,0.3746018262900829
American Samoa,ASM,2012,0.35715886175218464
American Samoa,ASM,2013,0.3280018544274455
American Samoa,ASM,2014,0.3365865270173768
American Samoa,ASM,2015,0.3389952153110048
American Samoa,ASM,2016,0.326287657920311
American Samoa,ASM,2017,0.3475464506908051
American Samoa,ASM,2018,0.3554063440611253
American Samoa,ASM,2019,0.3650035808068751
Andorra,AND,2000,0.320668969278313
Andorra,AND,2001,0.3078680602972845
Andorra,AND,2002,0.3003495447287792
Andorra,AND,2003,0.3080978229533043
Andorra,AND,2004,0.2817049566607759
Andorra,AND,2005,0.301970358029477
Andorra,AND,2006,0.28886297472542016
Andorra,AND,2007,0.29390285680862976
Andorra,AND,2008,0.296885861865667
Andorra,AND,2009,0.3071243638081925
Andorra,AND,2010,0.3209892997220212
Andorra,AND,2011,0.3023310319235164
Andorra,AND,2012,0.3048148727372249
Andorra,AND,2013,0.3232842071990201
Andorra,AND,2014,0.3302111016396731
Andorra,AND,2015,0.3045798684373837
Andorra,AND,2016,0.30717920997072834
Andorra,AND,2017,0.31180995614530593
Andorra,AND,2018,0.3019852487937595
Andorra,AND,2019,0.30878177829397346
Angola,AGO,2000,0.0
