Year,Nation,iso_code3,exports_enfu_pj_fuel_diesel
2018,albania,ALB,0.229392
2019,albania,ALB,0.229392
2020,albania,ALB,0.229392
2021,albania,ALB,0.229392
2022,albania,ALB,0.229392
2023,albania,ALB,0.229392
2024,albania,ALB,0.229392
2025,albania,ALB,0.229392
2026,albania,ALB,0.229392
2027,albania,ALB,0.229392
2028,albania,ALB,0.229392
2029,albania,ALB,0.229392
2030,albania,ALB,0.229392
2031,albania,ALB,0.229392
2032,albania,ALB,0.229392
2033,albania,ALB,0.229392
2034,albania,ALB,0.229392
2035,albania,ALB,0.229392
2036,albania,ALB,0.229392
2037,albania,ALB,0.229392
2038,albania,ALB,0.229392
2039,albania,ALB,0.229392
2040,albania,ALB,0.229392
2041,albania,ALB,0.229392
2042,albania,ALB,0.229392
2043,albania,ALB,0.229392
2044,albania,ALB,0.229392
2045,albania,ALB,0.229392
2046,albania,ALB,0.229392
2047,albania,ALB,0.229392
2048,albania,ALB,0.229392
2049,albania,ALB,0.229392
2050,albania,ALB,0.229392
2018,algeria,DZA,339.762924
2019,algeria,DZA,339.762924
2020,algeria,DZA,339.762924
2021,algeria,DZA,339.762924
2022,algeria,DZA,339.762924
2023,algeria,DZA,339.762924
2024,algeria,DZA,339.762924
2025,algeria,DZA,339.762924
2026,algeria,DZA,339.762924
2027,algeria,DZA,339.762924
2028,algeria,DZA,339.762924
2029,algeria,DZA,339.762924
2030,algeria,DZA,339.762924
2031,algeria,DZA,339.762924
2032,algeria,DZA,339.762924
2033,algeria,DZA,339.762924
2034,algeria,DZA,339.762924
2035,algeria,DZA,339.762924
2036,algeria,DZA,339.762924
2037,algeria,DZA,339.762924
2038,algeria,DZA,339.762924
2039,algeria,DZA,339.762924
2040,algeria,DZA,339.762924
2041,algeria,DZA,339.762924
2042,algeria,DZA,339.762924
2043,algeria,DZA,339.762924
2044,algeria,DZA,339.762924
2045,algeria,DZA,339.762924
2046,algeria,DZA,339.762924
2047,algeria,DZA,339.762924
2048,algeria,DZA,339.762924
2049,algeria,DZA,339.762924
2050,algeria,DZA,339.762924
2018,angola,AGO,21.626352
2019,angola,AGO,21.626352
2020,angola,AGO,21.626352
2021,angola,AGO,21.626352
2022,angola,AGO,21.626352
2023,angola,AGO,21.626352
2024,angola,AGO,21.626352
2025,angola,AGO,21.626352
2026,angola,AGO,21.626352
2027,angola,AGO,21.626352
2028,angola,AGO,21.626352
2029,angola,AGO,21.626352
2030,angola,AGO,21.626352
2031,angola,AGO,21.626352
2032,angola,AGO,21.626352
2033,angola,AGO,21.626352
2034,angola,AGO,21.626352
2035,angola,AGO,21.626352
2036,angola,AGO,21.626352
2037,angola,AGO,21.626352
2038,angola,AGO,21.626352
2039,angola,AGO,21.626352
2040,angola,AGO,21.626352
2041,angola,AGO,21.626352
2042,angola,AGO,21.626352
2043,angola,AGO,21.626352
2044,angola,AGO,21.626352
2045,angola,AGO,21.626352
2046,angola,AGO,21.626352
2047,angola,AGO,21.626352
2048,angola,AGO,21.626352
2049,angola,AGO,21.626352
2050,angola,AGO,21.626352
2018,argentina,ARG,20.913228
2019,argentina,ARG,20.913228
2020,argentina,ARG,20.913228
2021,argentina,ARG,20.913228
2022,argentina,ARG,20.913228
2023,argentina,ARG,20.913228
2024,argentina,ARG,20.913228
2025,argentina,ARG,20.913228
2026,argentina,ARG,20.913228
2027,argentina,ARG,20.913228
2028,argentina,ARG,20.913228
2029,argentina,ARG,20.913228
2030,argentina,ARG,20.913228
2031,argentina,ARG,20.913228
2032,argentina,ARG,20.913228
2033,argentina,ARG,20.913228
2034,argentina,ARG,20.913228
2035,argentina,ARG,20.913228
2036,argentina,ARG,20.913228
2037,argentina,ARG,20.913228
2038,argentina,ARG,20.913228
2039,argentina,ARG,20.913228
2040,argentina,ARG,20.913228
2041,argentina,ARG,20.913228
2042,argentina,ARG,20.913228
2043,argentina,ARG,20.913228
2044,argentina,ARG,20.913228
2045,argentina,ARG,20.913228
2046,argentina,ARG,20.913228
2047,argentina,ARG,20.913228
2048,argentina,ARG,20.913228
2049,argentina,ARG,20.913228
2050,argentina,ARG,20.913228
2018,armenia,ARM,0.0
2019,armenia,ARM,0.0
2020,armenia,ARM,0.0
2021,armenia,ARM,0.0
2022,armenia,ARM,0.0
2023,armenia,ARM,0.0
2024,armenia,ARM,0.0
2025,armenia,ARM,0.0
2026,armenia,ARM,0.0
2027,armenia,ARM,0.0
2028,armenia,ARM,0.0
2029,armenia,ARM,0.0
2030,armenia,ARM,0.0
2031,armenia,ARM,0.0
2032,armenia,ARM,0.0
2033,armenia,ARM,0.0
2034,armenia,ARM,0.0
2035,armenia,ARM,0.0
2036,armenia,ARM,0.0
2037,armenia,ARM,0.0
2038,armenia,ARM,0.0
2039,armenia,ARM,0.0
2040,armenia,ARM,0.0
2041,armenia,ARM,0.0
2042,armenia,ARM,0.0
2043,armenia,ARM,0.0
2044,armenia,ARM,0.0
2045,armenia,ARM,0.0
2046,armenia,ARM,0.0
2047,armenia,ARM,0.0
2048,armenia,ARM,0.0
2049,armenia,ARM,0.0
2050,armenia,ARM,0.0
2018,australia,AUS,24.211224
2019,australia,AUS,24.211224
2020,australia,AUS,24.211224
2021,australia,AUS,24.211224
2022,australia,AUS,24.211224
2023,australia,AUS,24.211224
2024,australia,AUS,24.211224
2025,australia,AUS,24.211224
2026,australia,AUS,24.211224
2027,australia,AUS,24.211224
2028,australia,AUS,24.211224
2029,australia,AUS,24.211224
2030,australia,AUS,24.211224
2031,australia,AUS,24.211224
2032,australia,AUS,24.211224
2033,australia,AUS,24.211224
2034,australia,AUS,24.211224
2035,australia,AUS,24.211224
2036,australia,AUS,24.211224
2037,australia,AUS,24.211224
2038,australia,AUS,24.211224
2039,australia,AUS,24.211224
2040,australia,AUS,24.211224
2041,australia,AUS,24.211224
2042,australia,AUS,24.211224
2043,australia,AUS,24.211224
2044,australia,AUS,24.211224
2045,australia,AUS,24.211224
2046,australia,AUS,24.211224
2047,australia,AUS,24.211224
2048,australia,AUS,24.211224
2049,australia,AUS,24.211224
2050,australia,AUS,24.211224
2018,austria,AUT,34.264296
2019,austria,AUT,34.264296
2020,austria,AUT,34.264296
2021,austria,AUT,34.264296
2022,austria,AUT,34.264296
2023,austria,AUT,34.264296
2024,austria,AUT,34.264296
2025,austria,AUT,34.264296
2026,austria,AUT,34.264296
2027,austria,AUT,34.264296
2028,austria,AUT,34.264296
2029,austria,AUT,34.264296
2030,austria,AUT,34.264296
2031,austria,AUT,34.264296
