Year,iso_code3,pij_lndu_grasslands_to_croplands
2015,AFG,0.0072955312647959
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0099995527058934
2015,AGO,0.0099977080349388
2016,AGO,0.0083426170555254
2017,AGO,2.116856520224621e-05
2018,AGO,0.0005180453350816
2015,ALB,0.0066970606555157
2016,ALB,0.0056498127496669
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0022104342530493
2016,ARG,0.0005331016332732
2017,ARG,0.0006149930828419
2018,ARG,0.0077675747405152
2015,ATG,0.003867203519493
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0050030182009174
2015,AUS,0.0
2016,AUS,0.0
2017,AUS,0.0
2018,AUS,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2015,AZE,0.0099972022138022
2016,AZE,0.0099936828091859
2017,AZE,0.0
2018,AZE,0.0
2015,BDI,0.0099997315139838
2016,BDI,0.0
2017,BDI,0.0099992636420262
2018,BDI,0.0
2015,BEL,0.0099999227472
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0077110166658526
2015,BEN,0.0145887852902295
2016,BEN,0.0099999173965684
2017,BEN,0.0099993273786927
2018,BEN,0.0099970335615269
2015,BFA,0.0099995417257966
2016,BFA,0.0099990215961371
2017,BFA,0.0035421638155909
2018,BFA,0.0099998108465224
2015,BGD,0.065447665245452
2016,BGD,0.0689694728650382
2017,BGD,0.0682670187300789
2018,BGD,0.2804338284351233
2015,BGR,0.0043569996798248
2016,BGR,0.0053561415401493
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,0.0
2017,BHS,0.0
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,1.0050786505169203e-05
2015,BLR,5.048550812735291e-06
2016,BLR,0.0099999282377212
2017,BLR,0.0
2018,BLR,0.009994441448759
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.0035865070417849
2016,BOL,0.0
2017,BOL,0.0079000762351891
2018,BOL,0.0045032124691622
2015,BRA,0.0039810480801034
2016,BRA,0.0099655897646067
2017,BRA,0.0042942698119185
2018,BRA,0.0099670146343274
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0008723938454526
2016,BWA,0.0
2017,BWA,0.0024413923401142
2018,BWA,0.0
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
2018,CAF,0.0
2015,CAN,1.2533677416712138e-05
2016,CAN,0.007040822801117
2017,CAN,0.0008763239736562
2018,CAN,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2015,CHL,0.0019991602870429
2016,CHL,0.0
2017,CHL,0.001394294994363
2018,CHL,0.0
2015,CHN,1.4666990599541306e-05
2016,CHN,0.0085535994802275
2017,CHN,0.0
2018,CHN,0.0040134139751772
2015,CIV,0.0
2016,CIV,0.0
2017,CIV,0.0
2018,CIV,0.0084223115742206
2015,CMR,0.009984726481751
2016,CMR,0.0006942546921903
2017,CMR,0.0099981734137361
2018,CMR,0.0
2015,COD,1.828314955262544e-05
2016,COD,1.596460159787227e-05
2017,COD,2.733502301075537e-05
2018,COD,2.0530666845719643e-05
2015,COG,0.0
2016,COG,0.0011303776570547
2017,COG,0.0
2018,COG,0.0
2015,COL,0.0040133791044281
2016,COL,8.801126461886326e-05
2017,COL,0.0062479330901822
2018,COL,0.008490492002312
2015,COM,0.0
2016,COM,0.0
2017,COM,0.0
2018,COM,0.0
2015,CPV,0.0
2016,CPV,0.0
2017,CPV,0.0
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0099969251981494
2016,CUB,0.009956188954385
2017,CUB,0.0
2018,CUB,0.0093641815837062
2015,CYM,0.0
2016,CYM,0.0118399526112383
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0
2016,CYP,0.0
2017,CYP,0.0
2018,CYP,0.0
2015,CZE,0.0039450303803763
2016,CZE,0.0099951530588404
2017,CZE,1.0017691234886954e-05
2018,CZE,0.0
2015,DEU,0.00276289560241
2016,DEU,0.0046565339854188
2017,DEU,0.0
2018,DEU,0.0066013495868325
2015,DNK,0.0037757311705395
2016,DNK,0.0035972150770051
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0099999591471301
2016,DOM,0.0099986625639435
2017,DOM,0.009999136150122
2018,DOM,0.0
2015,DZA,0.0030894428603303
2016,DZA,0.0028895213885448
2017,DZA,0.0208144129457562
2018,DZA,0.0065015994942851
2015,ECU,0.0
2016,ECU,0.0065640281282733
2017,ECU,0.0
2018,ECU,0.000207675748469
2015,EGY,0.0156858506322728
2016,EGY,0.0128942254791279
2017,EGY,0.0151609528689536
2018,EGY,0.0448073722608381
2015,ERI,0.0005847632450501
2016,ERI,0.0014341822587754
2017,ERI,0.0
2018,ERI,0.0001160169290853
2015,ESP,0.0093538609488896
2016,ESP,0.004299092680467
2017,ESP,0.0
2018,ESP,0.006072320328178
2015,EST,0.0098675222086506
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0099966298418198
2015,ETH,0.0049500723740897
2016,ETH,0.0018593427235167
2017,ETH,0.0
2018,ETH,0.0045768558704764
2015,FIN,0.0
2016,FIN,0.0
2017,FIN,0.0016841297116792
2018,FIN,0.0026159389505036
2015,FJI,0.0
2016,FJI,0.0118393614251905
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0051552829695262
2016,FRA,0.002639921804444
2017,FRA,0.0
2018,FRA,0.0093164075670213
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.001168242439373
2016,GBR,0.0072086046210488
2017,GBR,0.0001075074460092
2018,GBR,0.0042696184470572
2015,GEO,0.0001552943696352
2016,GEO,0.0003424753071434
2017,GEO,0.0002188210319612
2018,GEO,6.216584560624328e-05
2015,GHA,0.007592190065756
2016,GHA,0.0099985234364205
2017,GHA,0.0053598081230835
2018,GHA,0.0099981470351511
2015,GIN,0.0099668835284748
2016,GIN,0.0099964891691546
2017,GIN,0.0099832478009182
2018,GIN,0.0
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0099999028653277
2015,GNB,0.009997788112918
2016,GNB,0.0
2017,GNB,0.0099959041880026
2018,GNB,0.0099976035094143
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0124483724199113
2018,GNQ,0.0123273978081966
2015,GRC,0.0
2016,GRC,0.002164286795638
2017,GRC,0.0
2018,GRC,0.0
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0058815132545784
2016,GTM,0.0089826086159657
2017,GTM,0.0099947424528788
2018,GTM,0.0
2015,GUY,9.384601561454225e-06
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0099937557107341
2015,HKG,0.005946238183478
2016,HKG,0.0118394137017767
2017,HKG,0.0087726743907359
2018,HKG,0.0050028290885019
2015,HND,0.0
2016,HND,0.0
2017,HND,0.0
2018,HND,0.0
2015,HRV,0.0099999732442052
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0050018770881739
2015,HTI,0.0099906415602845
2016,HTI,0.0
2017,HTI,0.0099993892022731
2018,HTI,0.0
2015,HUN,0.004705390857069
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0050721066375913
2016,IDN,0.0103278586410021
2017,IDN,0.0099539241588364
2018,IDN,0.0
2015,IND,0.0017676182202589
2016,IND,0.0017676182202589
2017,IND,0.0017676182202589
2018,IND,0.0017676182202589
2015,IRL,0.0099999597145415
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0030825238046394
2016,IRN,0.001159452007259
2017,IRN,0.0033944828608094
2018,IRN,0.0099950167671955
2015,IRQ,0.0052738542662887
2016,IRQ,0.0033949437549972
2017,IRQ,0.139085688030433
2018,IRQ,0.0919791755422367
2015,ISL,0.0
2016,ISL,0.0
2017,ISL,5.805169007908131e-06
2018,ISL,0.0
2015,ITA,0.0025545712278826
2016,ITA,0.0023046937040709
2017,ITA,0.0
2018,ITA,0.0034834054985396
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0087746924055914
2018,JAM,0.0
2015,JOR,7.227696848071218e-05
2016,JOR,5.963104761762337e-05
2017,JOR,0.0039619295439517
2018,JOR,0.0030171474289808
2015,JPN,0.002927709348682
2016,JPN,0.0
2017,JPN,0.0
2018,JPN,0.0015877899165615
2015,KAZ,0.0
2016,KAZ,0.0073292196357806
2017,KAZ,0.0049979721753289
2018,KAZ,0.0032484603772024
2015,KEN,0.0084780490071746
2016,KEN,0.0
2017,KEN,0.0099985092245388
2018,KEN,0.0060740746980512
2015,KGZ,0.0
2016,KGZ,0.0
2017,KGZ,0.0011283538736705
2018,KGZ,2.8315821803756365e-05
2015,KHM,0.0251678010739782
2016,KHM,0.0251678010739782
2017,KHM,0.0251678010739782
2018,KHM,0.0251678010739782
2015,KOR,0.0010104875067978
2016,KOR,0.0108681973198214
2017,KOR,0.0023115929885224
2018,KOR,0.0033218960140124
2015,LAO,0.0112471806650371
2016,LAO,0.0141786340976278
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.1434058669301397
2016,LBY,0.1215868540396907
2017,LBY,0.0504547516105592
2018,LBY,0.1004622707640196
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0099988803413389
2018,LKA,0.0080391121224519
2015,LTU,0.0060801987921506
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0050002206288641
2015,LVA,0.0099999000315972
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0099981591344642
2015,MAR,0.0
2016,MAR,0.0099996906642704
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0098943892387651
2016,MDA,0.0099306194848493
2017,MDA,0.0097549669129662
2018,MDA,0.0001403607529012
2015,MDG,0.0067736522235073
2016,MDG,5.5582898330036e-06
2017,MDG,0.0088408371898777
2018,MDG,0.0072669806835251
2015,MEX,0.0055470724732049
2016,MEX,0.0005022507524944
2017,MEX,0.0
2018,MEX,0.0
2015,MKD,0.0
2016,MKD,0.0
2017,MKD,0.0002452247520764
2018,MKD,0.0
2015,MLI,0.0099956638073657
2016,MLI,0.0049582945669287
2017,MLI,0.0071479789583026
2018,MLI,0.002760828687669
2015,MMR,0.0089219082843364
2016,MMR,0.0042258131433021
2017,MMR,0.0120135767084652
2018,MMR,0.0069521786266358
2015,MNE,0.0
2016,MNE,0.0118283057338486
2017,MNE,0.0
2018,MNE,0.0
2015,MNG,8.773026306932451e-06
2016,MNG,1.0572312095951775e-05
2017,MNG,3.976547855722787e-06
2018,MNG,2.008170029759907e-06
2015,MOZ,0.0109870717338827
2016,MOZ,0.0069420711934964
2017,MOZ,0.0086137754263066
2018,MOZ,0.008625162081466
2015,MRT,0.0005443485483712
2016,MRT,3.155511396386581e-05
2017,MRT,0.0025579719425587
2018,MRT,1.833357650632514e-05
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,0.0
2016,MWI,0.0099975608319037
