Year,Nation,iso_code3,pij_lndu_grasslands_to_croplands
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,2.4468567543656425e-19
2019,Afghanistan,AFG,4.893713508731285e-19
2020,Afghanistan,AFG,7.340570263096928e-19
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0016035801667142
2017,Algeria,DZA,0.0003079170196832
2018,Algeria,DZA,0.0003078519749183
2019,Algeria,DZA,0.0003077869301534
2020,Algeria,DZA,0.0003077218853886
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,1.8282359133536825e-17
2018,Andorra,AND,1.8011043737442332e-17
2019,Andorra,AND,1.773972834134784e-17
2020,Andorra,AND,1.7468412945253343e-17
2015,Angola,AGO,2.0679496319754716e-18
2016,Angola,AGO,0.0
2017,Angola,AGO,2.9775103882685125e-19
2018,Angola,AGO,3.7898569393018956e-05
2019,Angola,AGO,7.579713878603764e-05
2020,Angola,AGO,0.000113695708179
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0
2018,Argentina,ARG,0.0001844260497979
2019,Argentina,ARG,0.0003688520995958
2020,Argentina,ARG,0.0005532781493937
2015,Austria,AUT,0.0025243522642057
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,4.012913729997477e-06
2019,Austria,AUT,8.025827459994955e-06
2020,Austria,AUT,1.2038741189992434e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,1.5777218104420236e-30
2018,Bahamas,BHS,1.2368393834662826e-20
2019,Bahamas,BHS,2.473678766774793e-20
2020,Bahamas,BHS,3.7105181500833035e-20
2015,Bahrain,BHR,0.0004166666666666
2016,Bahrain,BHR,0.0004166666666666
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,1.2611549152249653e-05
2019,Bahrain,BHR,2.5223098304499305e-05
2020,Bahrain,BHR,3.783464745674895e-05
2015,Bangladesh,BGD,0.0103576087073537
2016,Bangladesh,BGD,0.0205712902531798
2017,Bangladesh,BGD,0.0154389003972857
2018,Bangladesh,BGD,0.0150807811465036
2019,Bangladesh,BGD,0.0147226618957216
2020,Bangladesh,BGD,0.0143645426449396
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0024999999999999
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0024999999999999
2018,Belgium,BEL,0.0024769696589735
2019,Belgium,BEL,0.0024539393179472
2020,Belgium,BEL,0.0024309089769209
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0008113326302839999
2017,Belize,BLZ,0.0008113326302839999
2018,Belize,BLZ,0.0008112961160318
2019,Belize,BLZ,0.0008112596017796
2020,Belize,BLZ,0.0008112230875274
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0
2018,Benin,BEN,0.00023314751383400002
2019,Benin,BEN,0.00046629502766800003
2020,Benin,BEN,0.0006994425415021
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.001831194366686
2018,Bolivia (Plurinational State of),BOL,0.0018029441092836
2019,Bolivia (Plurinational State of),BOL,0.0017746938518812
2020,Bolivia (Plurinational State of),BOL,0.0017464435944789
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,2.280490493228248e-05
2016,Botswana,BWA,2.2745448589666864e-05
2017,Botswana,BWA,3.3881317890172006e-21
2018,Botswana,BWA,5.222143950015472e-06
2019,Botswana,BWA,1.044428790003094e-05
2020,Botswana,BWA,1.566643185004641e-05
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,1.021623865845334e-05
2019,Brazil,BRA,2.0432477316906686e-05
2020,Brazil,BRA,3.064871597536002e-05
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,7.285838599102591e-17
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,1.0097644219602556e-05
2019,Brunei Darussalam,BRN,2.019528843920512e-05
2020,Brunei Darussalam,BRN,3.029293265880767e-05
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,3.3836944419705715e-05
2019,Bulgaria,BGR,6.767388883941143e-05
2020,Bulgaria,BGR,0.0001015108332591
2015,Burkina Faso,BFA,0.0
2016,Burkina Faso,BFA,0.0
2017,Burkina Faso,BFA,0.0
2018,Burkina Faso,BFA,4.215310796455899e-05
2019,Burkina Faso,BFA,8.4306215929118e-05
2020,Burkina Faso,BFA,0.0001264593238936
2015,Burundi,BDI,0.0054885037731852
2016,Burundi,BDI,0.0050493871885102
