Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_crude
2017,algeria,DZA,0.008750847972871057
2018,algeria,DZA,0.008750847972871057
2019,algeria,DZA,0.008750847972871057
2020,algeria,DZA,0.008750847972871057
2021,algeria,DZA,0.008750847972871057
2022,algeria,DZA,0.008750847972871057
2023,algeria,DZA,0.008750847972871057
2024,algeria,DZA,0.008750847972871057
2025,algeria,DZA,0.008750847972871057
2026,algeria,DZA,0.008750847972871057
2027,algeria,DZA,0.008750847972871057
2028,algeria,DZA,0.008750847972871057
2029,algeria,DZA,0.008750847972871057
2030,algeria,DZA,0.008750847972871057
2031,algeria,DZA,0.008750847972871057
2032,algeria,DZA,0.008750847972871057
2033,algeria,DZA,0.008750847972871057
2034,algeria,DZA,0.008750847972871057
2035,algeria,DZA,0.008750847972871057
2036,algeria,DZA,0.008750847972871057
2037,algeria,DZA,0.008750847972871057
2038,algeria,DZA,0.008750847972871057
2039,algeria,DZA,0.008750847972871057
2040,algeria,DZA,0.008750847972871057
2041,algeria,DZA,0.008750847972871057
2042,algeria,DZA,0.008750847972871057
2043,algeria,DZA,0.008750847972871057
2044,algeria,DZA,0.008750847972871057
2045,algeria,DZA,0.008750847972871057
2046,algeria,DZA,0.008750847972871057
2047,algeria,DZA,0.008750847972871057
2048,algeria,DZA,0.008750847972871057
2049,algeria,DZA,0.008750847972871057
2050,algeria,DZA,0.008750847972871057
2017,australia,AUS,0.6090140857458878
2018,australia,AUS,0.6090140857458878
2019,australia,AUS,0.6090140857458878
2020,australia,AUS,0.6090140857458878
2021,australia,AUS,0.6090140857458878
2022,australia,AUS,0.6090140857458878
2023,australia,AUS,0.6090140857458878
2024,australia,AUS,0.6090140857458878
2025,australia,AUS,0.6090140857458878
2026,australia,AUS,0.6090140857458878
2027,australia,AUS,0.6090140857458878
2028,australia,AUS,0.6090140857458878
2029,australia,AUS,0.6090140857458878
2030,australia,AUS,0.6090140857458878
2031,australia,AUS,0.6090140857458878
2032,australia,AUS,0.6090140857458878
2033,australia,AUS,0.6090140857458878
2034,australia,AUS,0.6090140857458878
2035,australia,AUS,0.6090140857458878
2036,australia,AUS,0.6090140857458878
2037,australia,AUS,0.6090140857458878
2038,australia,AUS,0.6090140857458878
2039,australia,AUS,0.6090140857458878
2040,australia,AUS,0.6090140857458878
2041,australia,AUS,0.6090140857458878
2042,australia,AUS,0.6090140857458878
2043,australia,AUS,0.6090140857458878
2044,australia,AUS,0.6090140857458878
2045,australia,AUS,0.6090140857458878
