Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Afghanistan,AFG,2000,0.0010716535648744145
Afghanistan,AFG,2001,0.001348676415238998
Afghanistan,AFG,2002,0.0014995237998743636
Afghanistan,AFG,2003,0.003312823791069026
Afghanistan,AFG,2004,0.002116057354039761
Afghanistan,AFG,2005,0.002523371943029642
Afghanistan,AFG,2006,0.0025418214570759115
Afghanistan,AFG,2007,0.00044644260697330773
Afghanistan,AFG,2008,0.019413372575608774
Afghanistan,AFG,2009,0.021010506868384758
Afghanistan,AFG,2010,0.018204271144675897
Afghanistan,AFG,2011,0.018147890774891404
Afghanistan,AFG,2012,0.018036307598146367
Afghanistan,AFG,2013,0.01552881963787336
Afghanistan,AFG,2014,0.014287460408562382
Afghanistan,AFG,2015,0.014465047032550584
Afghanistan,AFG,2016,0.008907429729799375
Afghanistan,AFG,2017,0.00857843137254902
Afghanistan,AFG,2018,0.008344062095879295
Afghanistan,AFG,2019,0.008338173565744327
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
Andorra,AND,2000,0.004858663418238461
Andorra,AND,2001,0.004793087841336764
Andorra,AND,2002,0.004842396092440774
Andorra,AND,2003,0.004756293301367358
Andorra,AND,2004,0.005108440847093014
Andorra,AND,2005,0.006930041282821033
Andorra,AND,2006,0.007026046487861154
Andorra,AND,2007,0.023957282094230446
Andorra,AND,2008,0.023693977738793538
Andorra,AND,2009,0.030397916996899924
Andorra,AND,2010,0.02492941195117368
Andorra,AND,2011,0.0246398184411192
