Nation,iso_code3,Year,frac_inen_energy_recycled_metals_furnace_gas
Afghanistan,AFG,2000,0.000665543793897
Afghanistan,AFG,2001,0.0005100448382701
Afghanistan,AFG,2002,0.0006308130152862
Afghanistan,AFG,2003,0.0018206595802671
Afghanistan,AFG,2004,0.0003265089377336
Afghanistan,AFG,2005,0.0003829692170761
Afghanistan,AFG,2006,0.000440935477599
Afghanistan,AFG,2007,0.0004345292431443
Afghanistan,AFG,2008,0.0010701770338609
Afghanistan,AFG,2009,0.0014762460309369
Afghanistan,AFG,2010,7.597905620798439e-05
Afghanistan,AFG,2011,6.425867974116603e-05
Afghanistan,AFG,2012,0.0001527120709347
Afghanistan,AFG,2013,0.0001399321964902
Afghanistan,AFG,2014,0.0004513337691038
Afghanistan,AFG,2015,6.068969041869498e-05
Afghanistan,AFG,2016,6.783077191418438e-05
Albania,ALB,2000,0.0048941257566292
Albania,ALB,2001,0.0047862578285573
Albania,ALB,2002,0.0050597840280695
Albania,ALB,2003,0.0050095965910091
Albania,ALB,2004,0.0053942274388281
Albania,ALB,2005,0.0058279290964115
Albania,ALB,2006,0.0054175704873029
Albania,ALB,2007,0.0242352195604855
Albania,ALB,2008,0.0249239829442192
Albania,ALB,2009,0.0312562842140542
Albania,ALB,2010,0.025806358755883
Albania,ALB,2011,0.0255893612734233
Albania,ALB,2012,0.0263839018732885
Albania,ALB,2013,0.0250655192842583
Albania,ALB,2014,0.0207450793079057
Albania,ALB,2015,0.0222735667287597
Albania,ALB,2016,0.0199084191058
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0048941257566292
Andorra,AND,2001,0.0047862578285573
Andorra,AND,2002,0.0050597840280695
Andorra,AND,2003,0.0050095965910091
Andorra,AND,2004,0.0053942274388281
Andorra,AND,2005,0.0058279290964115
Andorra,AND,2006,0.0054175704873029
Andorra,AND,2007,0.0242352195604855
Andorra,AND,2008,0.0249239829442192
Andorra,AND,2009,0.0312562842140542
Andorra,AND,2010,0.025806358755883
Andorra,AND,2011,0.0255893612734233
Andorra,AND,2012,0.0263839018732885
Andorra,AND,2013,0.0250655192842583
Andorra,AND,2014,0.0207450793079057
Andorra,AND,2015,0.0222735667287597
Andorra,AND,2016,0.0199084191058
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.0034617657819931
Anguilla,AIA,2001,0.003090332181184
Anguilla,AIA,2002,0.0036656831906886
