,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
0,Aruba,ABW,2000,0.0059349404952574215
1,Aruba,ABW,2001,0.005982782530536485
2,Aruba,ABW,2002,0.006146097419342412
3,Aruba,ABW,2003,0.006653526479428326
4,Aruba,ABW,2004,0.006739791134167827
5,Aruba,ABW,2005,0.006996631749133568
6,Aruba,ABW,2006,0.0071066797358776265
7,Aruba,ABW,2007,0.006966819031476111
8,Aruba,ABW,2008,0.00795960877544403
9,Aruba,ABW,2009,0.008059210353951568
10,Aruba,ABW,2010,0.007695068080242091
11,Aruba,ABW,2011,0.00739879628107493
12,Aruba,ABW,2012,0.008137221831489396
13,Aruba,ABW,2013,0.008571515018885558
14,Aruba,ABW,2014,0.00847506631574255
15,Aruba,ABW,2015,0.008619906227982498
16,Aruba,ABW,2016,0.008340851008887592
17,Aruba,ABW,2017,0.007234835401813483
18,Aruba,ABW,2018,0.0066993006947821815
19,Aruba,ABW,2019,0.006465896628075983
20,Africa Eastern and Southern,AFE,2000,0.0059349404952574215
21,Africa Eastern and Southern,AFE,2001,0.005982782530536485
22,Africa Eastern and Southern,AFE,2002,0.006146097419342412
23,Africa Eastern and Southern,AFE,2003,0.006653526479428326
24,Africa Eastern and Southern,AFE,2004,0.006739791134167827
25,Africa Eastern and Southern,AFE,2005,0.006996631749133568
26,Africa Eastern and Southern,AFE,2006,0.0071066797358776265
27,Africa Eastern and Southern,AFE,2007,0.006966819031476111
28,Africa Eastern and Southern,AFE,2008,0.00795960877544403
29,Africa Eastern and Southern,AFE,2009,0.008059210353951568
30,Africa Eastern and Southern,AFE,2010,0.007695068080242091
31,Africa Eastern and Southern,AFE,2011,0.00739879628107493
32,Africa Eastern and Southern,AFE,2012,0.008137221831489396
33,Africa Eastern and Southern,AFE,2013,0.008571515018885558
34,Africa Eastern and Southern,AFE,2014,0.00847506631574255
35,Africa Eastern and Southern,AFE,2015,0.008619906227982498
36,Africa Eastern and Southern,AFE,2016,0.008340851008887592
37,Africa Eastern and Southern,AFE,2017,0.007234835401813483
38,Africa Eastern and Southern,AFE,2018,0.0066993006947821815
39,Africa Eastern and Southern,AFE,2019,0.006465896628075983
40,Afghanistan,AFG,2000,0.0059349404952574215
41,Afghanistan,AFG,2001,0.005982782530536485
42,Afghanistan,AFG,2002,0.006146097419342412
43,Afghanistan,AFG,2003,0.006653526479428326
44,Afghanistan,AFG,2004,0.006739791134167827
45,Afghanistan,AFG,2005,0.006996631749133568
46,Afghanistan,AFG,2006,0.0071066797358776265
47,Afghanistan,AFG,2007,0.006966819031476111
48,Afghanistan,AFG,2008,0.00795960877544403
49,Afghanistan,AFG,2009,0.008059210353951568
50,Afghanistan,AFG,2010,0.007695068080242091
51,Afghanistan,AFG,2011,0.00739879628107493
52,Afghanistan,AFG,2012,0.008137221831489396
53,Afghanistan,AFG,2013,0.008571515018885558
54,Afghanistan,AFG,2014,0.00847506631574255
55,Afghanistan,AFG,2015,0.008619906227982498
56,Afghanistan,AFG,2016,0.008340851008887592
57,Afghanistan,AFG,2017,0.007234835401813483
58,Afghanistan,AFG,2018,0.0066993006947821815
59,Afghanistan,AFG,2019,0.006465896628075983
60,Africa Western and Central,AFW,2000,0.0059349404952574215
61,Africa Western and Central,AFW,2001,0.005982782530536485
62,Africa Western and Central,AFW,2002,0.006146097419342412
63,Africa Western and Central,AFW,2003,0.006653526479428326
64,Africa Western and Central,AFW,2004,0.006739791134167827
65,Africa Western and Central,AFW,2005,0.006996631749133568
66,Africa Western and Central,AFW,2006,0.0071066797358776265
67,Africa Western and Central,AFW,2007,0.006966819031476111
68,Africa Western and Central,AFW,2008,0.00795960877544403
69,Africa Western and Central,AFW,2009,0.008059210353951568
70,Africa Western and Central,AFW,2010,0.007695068080242091
71,Africa Western and Central,AFW,2011,0.00739879628107493
72,Africa Western and Central,AFW,2012,0.008137221831489396
73,Africa Western and Central,AFW,2013,0.008571515018885558
