,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_solid_biomass
0,Afghanistan,AFG,2011,0.011914625931192345
1,Afghanistan,AFG,2012,0.011914625931192345
2,Afghanistan,AFG,2013,0.011914625931192345
3,Afghanistan,AFG,2014,0.011914625931192345
4,Afghanistan,AFG,2015,0.011914625931192345
5,Afghanistan,AFG,2016,0.011914625931192345
6,Afghanistan,AFG,2017,0.011914625931192345
7,Afghanistan,AFG,2018,0.011914625931192345
8,Afghanistan,AFG,2019,0.011914625931192345
40,Albania,ALB,2011,0.10014947683109121
41,Albania,ALB,2012,0.15993788819875776
42,Albania,ALB,2013,0.10493985154850267
43,Albania,ALB,2014,0.06436592714324842
44,Albania,ALB,2015,0.11645193260654113
45,Albania,ALB,2016,0.124282982791587
46,Albania,ALB,2017,0.08879781420765029
47,Albania,ALB,2018,0.06768953068592058
48,Albania,ALB,2019,0.08734554750745632
80,Algeria,DZA,2011,0.011914625931192345
81,Algeria,DZA,2012,0.011914625931192345
82,Algeria,DZA,2013,0.011914625931192345
83,Algeria,DZA,2014,0.011914625931192345
84,Algeria,DZA,2015,0.011914625931192345
85,Algeria,DZA,2016,0.011914625931192345
86,Algeria,DZA,2017,0.011914625931192345
87,Algeria,DZA,2018,0.011914625931192345
88,Algeria,DZA,2019,0.011914625931192345
120,Angola,AGO,2011,0.011914625931192345
121,Angola,AGO,2012,0.011914625931192345
122,Angola,AGO,2013,0.011914625931192345
123,Angola,AGO,2014,0.011914625931192345
124,Angola,AGO,2015,0.011914625931192345
125,Angola,AGO,2016,0.011914625931192345
126,Angola,AGO,2017,0.011914625931192345
127,Angola,AGO,2018,0.011914625931192345
128,Angola,AGO,2019,0.011914625931192345
160,Argentina,ARG,2011,0.03750884642604388
161,Argentina,ARG,2012,0.03197999255041771
162,Argentina,ARG,2013,0.035924466506320044
163,Argentina,ARG,2014,0.037650760356581006
164,Argentina,ARG,2015,0.03578200204190773
165,Argentina,ARG,2016,0.035172235172235174
166,Argentina,ARG,2017,0.033467680220396916
167,Argentina,ARG,2018,0.03426245556185275
168,Argentina,ARG,2019,0.034805307809440945
200,Armenia,ARM,2011,0.011914625931192345
201,Armenia,ARM,2012,0.011914625931192345
202,Armenia,ARM,2013,0.011914625931192345
203,Armenia,ARM,2014,0.011914625931192345
204,Armenia,ARM,2015,0.011914625931192345
205,Armenia,ARM,2016,0.011914625931192345
206,Armenia,ARM,2017,0.011914625931192345
207,Armenia,ARM,2018,0.011914625931192345
208,Armenia,ARM,2019,0.011914625931192345
240,Aruba,ABW,2011,0.011914625931192345
241,Aruba,ABW,2012,0.011914625931192345
242,Aruba,ABW,2013,0.011914625931192345
243,Aruba,ABW,2014,0.011914625931192345
244,Aruba,ABW,2015,0.011914625931192345
245,Aruba,ABW,2016,0.011914625931192345
246,Aruba,ABW,2017,0.011914625931192345
247,Aruba,ABW,2018,0.011914625931192345
248,Aruba,ABW,2019,0.011914625931192345
280,Australia,AUS,2011,0.003706574114634228
281,Australia,AUS,2012,0.0050905438058262975
282,Australia,AUS,2013,0.0059434186544100156
283,Australia,AUS,2014,0.006774018735000387
284,Australia,AUS,2015,0.0061038881767686015
285,Australia,AUS,2016,0.0024168333975782717
286,Australia,AUS,2017,0.002694142933263086
287,Australia,AUS,2018,0.0023665838362323987
288,Australia,AUS,2019,0.0017724839590201708
320,Austria,AUT,2011,0.0053735926305015355
321,Austria,AUT,2012,0.0032770355432316617
322,Austria,AUT,2013,0.0037285607755406414
323,Austria,AUT,2014,0.003012048192771084
324,Austria,AUT,2015,0.003947693066864051
325,Austria,AUT,2016,0.003125000000000001
326,Austria,AUT,2017,0.005181347150259066
327,Austria,AUT,2018,0.005126953125
328,Austria,AUT,2019,0.005590666018473505
360,Azerbaijan,AZE,2011,0.03751803751803752
361,Azerbaijan,AZE,2012,0.03291666666666667
362,Azerbaijan,AZE,2013,0.036251446201311224
363,Azerbaijan,AZE,2014,0.03731067602512007
364,Azerbaijan,AZE,2015,0.03233743409490334
365,Azerbaijan,AZE,2016,0.03088648215002006
366,Azerbaijan,AZE,2017,0.028199415123241887
367,Azerbaijan,AZE,2018,0.03870025556772545
368,Azerbaijan,AZE,2019,0.021119324181626188
400,"Bahamas, The",BHS,2011,0.011914625931192345
401,"Bahamas, The",BHS,2012,0.011914625931192345
402,"Bahamas, The",BHS,2013,0.011914625931192345
403,"Bahamas, The",BHS,2014,0.011914625931192345
404,"Bahamas, The",BHS,2015,0.011914625931192345
405,"Bahamas, The",BHS,2016,0.011914625931192345
406,"Bahamas, The",BHS,2017,0.011914625931192345
407,"Bahamas, The",BHS,2018,0.011914625931192345
408,"Bahamas, The",BHS,2019,0.011914625931192345
440,Bahrain,BHR,2011,0.011914625931192345
441,Bahrain,BHR,2012,0.011914625931192345
442,Bahrain,BHR,2013,0.011914625931192345
443,Bahrain,BHR,2014,0.011914625931192345
444,Bahrain,BHR,2015,0.011914625931192345
445,Bahrain,BHR,2016,0.011914625931192345
446,Bahrain,BHR,2017,0.011914625931192345
447,Bahrain,BHR,2018,0.011914625931192345
448,Bahrain,BHR,2019,0.011914625931192345
480,Bangladesh,BGD,2011,0.011914625931192345
481,Bangladesh,BGD,2012,0.011914625931192345
482,Bangladesh,BGD,2013,0.011914625931192345
483,Bangladesh,BGD,2014,0.011914625931192345
484,Bangladesh,BGD,2015,0.011914625931192345
485,Bangladesh,BGD,2016,0.011914625931192345
486,Bangladesh,BGD,2017,0.011914625931192345
487,Bangladesh,BGD,2018,0.011914625931192345
488,Bangladesh,BGD,2019,0.011914625931192345
520,Barbados,BRB,2011,0.011914625931192345
521,Barbados,BRB,2012,0.011914625931192345
522,Barbados,BRB,2013,0.011914625931192345
523,Barbados,BRB,2014,0.011914625931192345
524,Barbados,BRB,2015,0.011914625931192345
525,Barbados,BRB,2016,0.011914625931192345
526,Barbados,BRB,2017,0.011914625931192345
527,Barbados,BRB,2018,0.011914625931192345
528,Barbados,BRB,2019,0.011914625931192345
560,Belarus,BLR,2011,0.05895196506550219
561,Belarus,BLR,2012,0.054057078903189705
562,Belarus,BLR,2013,0.05498320268756998
563,Belarus,BLR,2014,0.05736607142857142
564,Belarus,BLR,2015,0.05385890151515151
565,Belarus,BLR,2016,0.052466990965948576
566,Belarus,BLR,2017,0.05112118043453003
567,Belarus,BLR,2018,0.04455445544554456
568,Belarus,BLR,2019,0.03937007874015748
600,Belgium,BEL,2011,0.004881594220192444
601,Belgium,BEL,2012,0.008383964890853197
602,Belgium,BEL,2013,0.012763304039439583
603,Belgium,BEL,2014,0.015276556404879477
604,Belgium,BEL,2015,0.01684025079019638
605,Belgium,BEL,2016,0.01721436523316703
606,Belgium,BEL,2017,0.0178834637228527
607,Belgium,BEL,2018,0.0169697219022544
608,Belgium,BEL,2019,0.01770704219483996
640,Belize,BLZ,2011,0.011914625931192345
641,Belize,BLZ,2012,0.011914625931192345
642,Belize,BLZ,2013,0.011914625931192345
643,Belize,BLZ,2014,0.011914625931192345
644,Belize,BLZ,2015,0.011914625931192345
645,Belize,BLZ,2016,0.011914625931192345
646,Belize,BLZ,2017,0.011914625931192345
647,Belize,BLZ,2018,0.011914625931192345
648,Belize,BLZ,2019,0.011914625931192345
680,Benin,BEN,2011,0.011914625931192345
681,Benin,BEN,2012,0.011914625931192345
682,Benin,BEN,2013,0.011914625931192345
683,Benin,BEN,2014,0.011914625931192345
684,Benin,BEN,2015,0.011914625931192345
