,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2011,5.326677643614046
1,Aruba,ABW,2012,5.331438548259352
2,Aruba,ABW,2013,5.336336575027996
3,Aruba,ABW,2014,5.341260770868874
4,Aruba,ABW,2015,5.3461208147303125
5,Aruba,ABW,2016,5.346197575764332
6,Aruba,ABW,2017,5.346238182586415
7,Aruba,ABW,2018,5.34627155184241
8,Aruba,ABW,2019,5.3462826037299775
9,Aruba,ABW,2020,5.346290630681652
10,Angola,AGO,2011,46.506667844258665
11,Angola,AGO,2012,48.19446448325756
12,Angola,AGO,2013,49.92118578836108
13,Angola,AGO,2014,51.68312407532272
14,Angola,AGO,2015,53.47672237172908
15,Angola,AGO,2016,55.10864646394061
16,Angola,AGO,2017,56.7716379439597
17,Angola,AGO,2018,58.46951187642446
18,Angola,AGO,2019,60.20884734697956
19,Angola,AGO,2020,61.99403655265972
20,Albania,ALB,2011,4.3
21,Albania,ALB,2012,4.34
22,Albania,ALB,2013,4.4
23,Albania,ALB,2014,4.85
24,Albania,ALB,2015,4.3
25,Albania,ALB,2016,4.4
26,Albania,ALB,2017,4.82
27,Albania,ALB,2018,4.95
28,Albania,ALB,2019,4.94
29,Albania,ALB,2020,4.97
30,United Arab Emirates,ARE,2011,28.12337097180458
31,United Arab Emirates,ARE,2012,28.75884640843669
32,United Arab Emirates,ARE,2013,29.15560059054892
33,United Arab Emirates,ARE,2014,29.48303866939192
34,United Arab Emirates,ARE,2015,29.86612580290252
35,United Arab Emirates,ARE,2016,30.154018487267845
36,United Arab Emirates,ARE,2017,30.490547598379088
37,United Arab Emirates,ARE,2018,30.857366944495418
38,United Arab Emirates,ARE,2019,31.21695665810506
39,United Arab Emirates,ARE,2020,31.54236933356084
40,Argentina,ARG,2011,166.17
41,Argentina,ARG,2012,157.08
42,Argentina,ARG,2013,174.94
43,Argentina,ARG,2014,159.0
44,Argentina,ARG,2015,164.05
45,Argentina,ARG,2016,160.5
