,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2000,73.1504081632653
1,Aruba,ABW,2001,74.68632653061225
2,Aruba,ABW,2002,73.88285714285713
3,Aruba,ABW,2003,72.79795918367347
4,Aruba,ABW,2004,76.67040816326531
5,Aruba,ABW,2005,76.19326530612246
6,Aruba,ABW,2006,75.57265306122449
7,Aruba,ABW,2007,74.93877551020407
8,Aruba,ABW,2008,74.78795918367346
9,Aruba,ABW,2009,72.98857142857143
10,Aruba,ABW,2010,76.62877551020406
11,Aruba,ABW,2011,75.90938775510205
12,Aruba,ABW,2012,74.55897959183673
13,Aruba,ABW,2013,76.03693877551021
14,Aruba,ABW,2014,75.90204081632653
15,Aruba,ABW,2015,76.63244897959184
16,Aruba,ABW,2016,77.49857142857144
17,Africa Eastern and Southern,AFE,2000,73.1504081632653
18,Africa Eastern and Southern,AFE,2001,74.68632653061225
19,Africa Eastern and Southern,AFE,2002,73.88285714285713
20,Africa Eastern and Southern,AFE,2003,72.79795918367347
21,Africa Eastern and Southern,AFE,2004,76.67040816326531
22,Africa Eastern and Southern,AFE,2005,76.19326530612246
23,Africa Eastern and Southern,AFE,2006,75.57265306122449
24,Africa Eastern and Southern,AFE,2007,74.93877551020407
25,Africa Eastern and Southern,AFE,2008,74.78795918367346
26,Africa Eastern and Southern,AFE,2009,72.98857142857143
27,Africa Eastern and Southern,AFE,2010,76.62877551020406
28,Africa Eastern and Southern,AFE,2011,75.90938775510205
29,Africa Eastern and Southern,AFE,2012,74.55897959183673
30,Africa Eastern and Southern,AFE,2013,76.03693877551021
31,Africa Eastern and Southern,AFE,2014,75.90204081632653
32,Africa Eastern and Southern,AFE,2015,76.63244897959184
33,Africa Eastern and Southern,AFE,2016,77.49857142857144
34,Afghanistan,AFG,2000,73.1504081632653
35,Afghanistan,AFG,2001,74.68632653061225
36,Afghanistan,AFG,2002,73.88285714285713
37,Afghanistan,AFG,2003,72.79795918367347
38,Afghanistan,AFG,2004,76.67040816326531
39,Afghanistan,AFG,2005,76.19326530612246
40,Afghanistan,AFG,2006,75.57265306122449
41,Afghanistan,AFG,2007,74.93877551020407
42,Afghanistan,AFG,2008,74.78795918367346
43,Afghanistan,AFG,2009,72.98857142857143
44,Afghanistan,AFG,2010,76.62877551020406
45,Afghanistan,AFG,2011,75.90938775510205
46,Afghanistan,AFG,2012,74.55897959183673
47,Afghanistan,AFG,2013,76.03693877551021
48,Afghanistan,AFG,2014,75.90204081632653
49,Afghanistan,AFG,2015,76.63244897959184
50,Afghanistan,AFG,2016,77.49857142857144
51,Africa Western and Central,AFW,2000,73.1504081632653
52,Africa Western and Central,AFW,2001,74.68632653061225
53,Africa Western and Central,AFW,2002,73.88285714285713
54,Africa Western and Central,AFW,2003,72.79795918367347
55,Africa Western and Central,AFW,2004,76.67040816326531
56,Africa Western and Central,AFW,2005,76.19326530612246
57,Africa Western and Central,AFW,2006,75.57265306122449
58,Africa Western and Central,AFW,2007,74.93877551020407
59,Africa Western and Central,AFW,2008,74.78795918367346
60,Africa Western and Central,AFW,2009,72.98857142857143
61,Africa Western and Central,AFW,2010,76.62877551020406
62,Africa Western and Central,AFW,2011,75.90938775510205
63,Africa Western and Central,AFW,2012,74.55897959183673
64,Africa Western and Central,AFW,2013,76.03693877551021
65,Africa Western and Central,AFW,2014,75.90204081632653
66,Africa Western and Central,AFW,2015,76.63244897959184
67,Africa Western and Central,AFW,2016,77.49857142857144
