,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2000,98416.66666666667
1,Aruba,ABW,2001,100423.9393939394
2,Aruba,ABW,2002,99067.87878787878
3,Aruba,ABW,2003,97277.57575757576
4,Aruba,ABW,2004,102800.30303030304
5,Aruba,ABW,2005,103757.57575757576
6,Aruba,ABW,2006,101577.57575757576
7,Aruba,ABW,2007,99826.06060606061
8,Aruba,ABW,2008,98859.99999999999
9,Aruba,ABW,2009,96542.42424242424
10,Aruba,ABW,2010,102196.9696969697
11,Aruba,ABW,2011,100973.93939393939
12,Aruba,ABW,2012,98703.93939393939
13,Aruba,ABW,2013,101216.0606060606
14,Aruba,ABW,2014,98926.06060606061
15,Aruba,ABW,2015,98938.18181818181
16,Aruba,ABW,2016,100245.75757575758
17,Africa Eastern and Southern,AFE,2000,98416.66666666667
18,Africa Eastern and Southern,AFE,2001,100423.9393939394
19,Africa Eastern and Southern,AFE,2002,99067.87878787878
20,Africa Eastern and Southern,AFE,2003,97277.57575757576
21,Africa Eastern and Southern,AFE,2004,102800.30303030304
22,Africa Eastern and Southern,AFE,2005,103757.57575757576
23,Africa Eastern and Southern,AFE,2006,101577.57575757576
24,Africa Eastern and Southern,AFE,2007,99826.06060606061
25,Africa Eastern and Southern,AFE,2008,98859.99999999999
26,Africa Eastern and Southern,AFE,2009,96542.42424242424
27,Africa Eastern and Southern,AFE,2010,102196.9696969697
28,Africa Eastern and Southern,AFE,2011,100973.93939393939
29,Africa Eastern and Southern,AFE,2012,98703.93939393939
30,Africa Eastern and Southern,AFE,2013,101216.0606060606
31,Africa Eastern and Southern,AFE,2014,98926.06060606061
32,Africa Eastern and Southern,AFE,2015,98938.18181818181
33,Africa Eastern and Southern,AFE,2016,100245.75757575758
34,Afghanistan,AFG,2000,98416.66666666667
35,Afghanistan,AFG,2001,100423.9393939394
36,Afghanistan,AFG,2002,99067.87878787878
37,Afghanistan,AFG,2003,97277.57575757576
38,Afghanistan,AFG,2004,102800.30303030304
39,Afghanistan,AFG,2005,103757.57575757576
40,Afghanistan,AFG,2006,101577.57575757576
41,Afghanistan,AFG,2007,99826.06060606061
42,Afghanistan,AFG,2008,98859.99999999999
43,Afghanistan,AFG,2009,96542.42424242424
44,Afghanistan,AFG,2010,102196.9696969697
45,Afghanistan,AFG,2011,100973.93939393939
46,Afghanistan,AFG,2012,98703.93939393939
47,Afghanistan,AFG,2013,101216.0606060606
48,Afghanistan,AFG,2014,98926.06060606061
49,Afghanistan,AFG,2015,98938.18181818181
50,Afghanistan,AFG,2016,100245.75757575758
51,Africa Western and Central,AFW,2000,98416.66666666667
52,Africa Western and Central,AFW,2001,100423.9393939394
53,Africa Western and Central,AFW,2002,99067.87878787878
54,Africa Western and Central,AFW,2003,97277.57575757576
55,Africa Western and Central,AFW,2004,102800.30303030304
56,Africa Western and Central,AFW,2005,103757.57575757576
57,Africa Western and Central,AFW,2006,101577.57575757576
58,Africa Western and Central,AFW,2007,99826.06060606061
59,Africa Western and Central,AFW,2008,98859.99999999999
60,Africa Western and Central,AFW,2009,96542.42424242424
61,Africa Western and Central,AFW,2010,102196.9696969697
62,Africa Western and Central,AFW,2011,100973.93939393939
63,Africa Western and Central,AFW,2012,98703.93939393939
64,Africa Western and Central,AFW,2013,101216.0606060606
65,Africa Western and Central,AFW,2014,98926.06060606061
66,Africa Western and Central,AFW,2015,98938.18181818181
67,Africa Western and Central,AFW,2016,100245.75757575758
68,Angola,AGO,2000,98416.66666666667
69,Angola,AGO,2001,100423.9393939394
70,Angola,AGO,2002,99067.87878787878
71,Angola,AGO,2003,97277.57575757576
72,Angola,AGO,2004,102800.30303030304
73,Angola,AGO,2005,103757.57575757576
74,Angola,AGO,2006,101577.57575757576
75,Angola,AGO,2007,99826.06060606061
76,Angola,AGO,2008,98859.99999999999
77,Angola,AGO,2009,96542.42424242424
78,Angola,AGO,2010,102196.9696969697
79,Angola,AGO,2011,100973.93939393939
80,Angola,AGO,2012,98703.93939393939
81,Angola,AGO,2013,101216.0606060606
82,Angola,AGO,2014,98926.06060606061
83,Angola,AGO,2015,98938.18181818181
84,Angola,AGO,2016,100245.75757575758
85,Albania,ALB,2000,98416.66666666667
86,Albania,ALB,2001,100423.9393939394
87,Albania,ALB,2002,99067.87878787878
88,Albania,ALB,2003,97277.57575757576
89,Albania,ALB,2004,102800.30303030304
90,Albania,ALB,2005,103757.57575757576
91,Albania,ALB,2006,101577.57575757576
92,Albania,ALB,2007,99826.06060606061
93,Albania,ALB,2008,98859.99999999999
94,Albania,ALB,2009,96542.42424242424
95,Albania,ALB,2010,102196.9696969697
96,Albania,ALB,2011,100973.93939393939
97,Albania,ALB,2012,98703.93939393939
98,Albania,ALB,2013,101216.0606060606
99,Albania,ALB,2014,98926.06060606061
100,Albania,ALB,2015,98938.18181818181
101,Albania,ALB,2016,100245.75757575758
102,Andorra,AND,2000,98416.66666666667
103,Andorra,AND,2001,100423.9393939394
104,Andorra,AND,2002,99067.87878787878
