,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2010,76.62877551020406
1,Aruba,ABW,2011,75.90938775510205
2,Aruba,ABW,2012,74.55897959183673
3,Aruba,ABW,2013,76.03693877551021
4,Aruba,ABW,2014,75.90204081632653
5,Aruba,ABW,2015,76.63244897959184
6,Aruba,ABW,2016,77.49857142857144
7,Aruba,ABW,2017,79.85836734693878
8,Aruba,ABW,2018,80.53510204081633
9,Aruba,ABW,2019,81.1934693877551
10,Aruba,ABW,2020,80.22428571428573
11,Africa Eastern and Southern,AFE,2010,76.62877551020406
12,Africa Eastern and Southern,AFE,2011,75.90938775510205
13,Africa Eastern and Southern,AFE,2012,74.55897959183673
14,Africa Eastern and Southern,AFE,2013,76.03693877551021
15,Africa Eastern and Southern,AFE,2014,75.90204081632653
16,Africa Eastern and Southern,AFE,2015,76.63244897959184
17,Africa Eastern and Southern,AFE,2016,77.49857142857144
18,Africa Eastern and Southern,AFE,2017,79.85836734693878
19,Africa Eastern and Southern,AFE,2018,80.53510204081633
20,Africa Eastern and Southern,AFE,2019,81.1934693877551
21,Africa Eastern and Southern,AFE,2020,80.22428571428573
22,Afghanistan,AFG,2010,76.62877551020406
23,Afghanistan,AFG,2011,75.90938775510205
24,Afghanistan,AFG,2012,74.55897959183673
25,Afghanistan,AFG,2013,76.03693877551021
26,Afghanistan,AFG,2014,75.90204081632653
27,Afghanistan,AFG,2015,76.63244897959184
28,Afghanistan,AFG,2016,77.49857142857144
29,Afghanistan,AFG,2017,79.85836734693878
30,Afghanistan,AFG,2018,80.53510204081633
31,Afghanistan,AFG,2019,81.1934693877551
32,Afghanistan,AFG,2020,80.22428571428573
33,Africa Western and Central,AFW,2010,76.62877551020406
34,Africa Western and Central,AFW,2011,75.90938775510205
35,Africa Western and Central,AFW,2012,74.55897959183673
36,Africa Western and Central,AFW,2013,76.03693877551021
37,Africa Western and Central,AFW,2014,75.90204081632653
38,Africa Western and Central,AFW,2015,76.63244897959184
39,Africa Western and Central,AFW,2016,77.49857142857144
40,Africa Western and Central,AFW,2017,79.85836734693878
41,Africa Western and Central,AFW,2018,80.53510204081633
42,Africa Western and Central,AFW,2019,81.1934693877551
43,Africa Western and Central,AFW,2020,80.22428571428573
44,Angola,AGO,2010,76.62877551020406
45,Angola,AGO,2011,75.90938775510205
46,Angola,AGO,2012,74.55897959183673
47,Angola,AGO,2013,76.03693877551021
48,Angola,AGO,2014,75.90204081632653
49,Angola,AGO,2015,76.63244897959184
50,Angola,AGO,2016,77.49857142857144
51,Angola,AGO,2017,79.85836734693878
52,Angola,AGO,2018,80.53510204081633
53,Angola,AGO,2019,81.1934693877551
54,Angola,AGO,2020,80.22428571428573
55,Albania,ALB,2010,3.99
56,Albania,ALB,2011,4.3
57,Albania,ALB,2012,4.34
58,Albania,ALB,2013,4.4
59,Albania,ALB,2014,4.85
60,Albania,ALB,2015,4.3
61,Albania,ALB,2016,4.4
62,Albania,ALB,2017,4.82
63,Albania,ALB,2018,4.95
64,Albania,ALB,2019,4.94
65,Albania,ALB,2020,4.97
66,Andorra,AND,2010,32.41888888888889
