,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2000,98.41666666666667
1,Aruba,ABW,2001,100.4239393939394
2,Aruba,ABW,2002,99.06787878787878
3,Aruba,ABW,2003,97.27757575757576
4,Aruba,ABW,2004,102.80030303030304
5,Aruba,ABW,2005,103.75757575757576
6,Aruba,ABW,2006,101.57757575757576
7,Aruba,ABW,2007,99.82606060606061
8,Aruba,ABW,2008,98.85999999999999
9,Aruba,ABW,2009,96.54242424242425
10,Aruba,ABW,2010,102.1969696969697
11,Aruba,ABW,2011,100.97393939393939
12,Aruba,ABW,2012,98.7039393939394
13,Aruba,ABW,2013,101.2160606060606
14,Aruba,ABW,2014,98.9260606060606
15,Aruba,ABW,2015,98.9381818181818
16,Aruba,ABW,2016,100.24575757575758
17,Africa Eastern and Southern,AFE,2000,98.41666666666667
18,Africa Eastern and Southern,AFE,2001,100.4239393939394
19,Africa Eastern and Southern,AFE,2002,99.06787878787878
20,Africa Eastern and Southern,AFE,2003,97.27757575757576
21,Africa Eastern and Southern,AFE,2004,102.80030303030304
22,Africa Eastern and Southern,AFE,2005,103.75757575757576
23,Africa Eastern and Southern,AFE,2006,101.57757575757576
24,Africa Eastern and Southern,AFE,2007,99.82606060606061
25,Africa Eastern and Southern,AFE,2008,98.85999999999999
26,Africa Eastern and Southern,AFE,2009,96.54242424242425
27,Africa Eastern and Southern,AFE,2010,102.1969696969697
28,Africa Eastern and Southern,AFE,2011,100.97393939393939
29,Africa Eastern and Southern,AFE,2012,98.7039393939394
30,Africa Eastern and Southern,AFE,2013,101.2160606060606
31,Africa Eastern and Southern,AFE,2014,98.9260606060606
32,Africa Eastern and Southern,AFE,2015,98.9381818181818
33,Africa Eastern and Southern,AFE,2016,100.24575757575758
34,Afghanistan,AFG,2000,98.41666666666667
35,Afghanistan,AFG,2001,100.4239393939394
36,Afghanistan,AFG,2002,99.06787878787878
37,Afghanistan,AFG,2003,97.27757575757576
38,Afghanistan,AFG,2004,102.80030303030304
39,Afghanistan,AFG,2005,103.75757575757576
40,Afghanistan,AFG,2006,101.57757575757576
41,Afghanistan,AFG,2007,99.82606060606061
42,Afghanistan,AFG,2008,98.85999999999999
43,Afghanistan,AFG,2009,96.54242424242425
44,Afghanistan,AFG,2010,102.1969696969697
45,Afghanistan,AFG,2011,100.97393939393939
46,Afghanistan,AFG,2012,98.7039393939394
47,Afghanistan,AFG,2013,101.2160606060606
48,Afghanistan,AFG,2014,98.9260606060606
49,Afghanistan,AFG,2015,98.9381818181818
50,Afghanistan,AFG,2016,100.24575757575758
51,Africa Western and Central,AFW,2000,98.41666666666667
52,Africa Western and Central,AFW,2001,100.4239393939394
53,Africa Western and Central,AFW,2002,99.06787878787878
54,Africa Western and Central,AFW,2003,97.27757575757576
55,Africa Western and Central,AFW,2004,102.80030303030304
56,Africa Western and Central,AFW,2005,103.75757575757576
57,Africa Western and Central,AFW,2006,101.57757575757576
58,Africa Western and Central,AFW,2007,99.82606060606061
59,Africa Western and Central,AFW,2008,98.85999999999999
60,Africa Western and Central,AFW,2009,96.54242424242425
61,Africa Western and Central,AFW,2010,102.1969696969697
62,Africa Western and Central,AFW,2011,100.97393939393939
63,Africa Western and Central,AFW,2012,98.7039393939394
64,Africa Western and Central,AFW,2013,101.2160606060606
65,Africa Western and Central,AFW,2014,98.9260606060606
66,Africa Western and Central,AFW,2015,98.9381818181818
67,Africa Western and Central,AFW,2016,100.24575757575758
68,Angola,AGO,2000,98.41666666666667
69,Angola,AGO,2001,100.4239393939394
70,Angola,AGO,2002,99.06787878787878
71,Angola,AGO,2003,97.27757575757576
72,Angola,AGO,2004,102.80030303030304
73,Angola,AGO,2005,103.75757575757576
74,Angola,AGO,2006,101.57757575757576
75,Angola,AGO,2007,99.82606060606061
76,Angola,AGO,2008,98.85999999999999
77,Angola,AGO,2009,96.54242424242425
78,Angola,AGO,2010,102.1969696969697
79,Angola,AGO,2011,100.97393939393939
80,Angola,AGO,2012,98.7039393939394
81,Angola,AGO,2013,101.2160606060606
82,Angola,AGO,2014,98.9260606060606
83,Angola,AGO,2015,98.9381818181818
84,Angola,AGO,2016,100.24575757575758
85,Albania,ALB,2000,79.2175
86,Albania,ALB,2001,76.45
87,Albania,ALB,2002,75.7175
88,Albania,ALB,2003,82.925
89,Albania,ALB,2004,86.8475
90,Albania,ALB,2005,85.16
91,Albania,ALB,2006,80.6575
92,Albania,ALB,2007,80.385
93,Albania,ALB,2008,76.285
94,Albania,ALB,2009,70.93
95,Albania,ALB,2010,67.305
96,Albania,ALB,2011,67.0875
97,Albania,ALB,2012,65.4675
98,Albania,ALB,2013,66.6425
99,Albania,ALB,2014,65.30250000000001
100,Albania,ALB,2015,63.272499999999994
101,Albania,ALB,2016,64.9575
102,Andorra,AND,2000,79.2175
103,Andorra,AND,2001,76.45
104,Andorra,AND,2002,75.7175
105,Andorra,AND,2003,82.925
106,Andorra,AND,2004,86.8475
107,Andorra,AND,2005,85.16
