iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
ALB,Albania,2000,0.1309090909090909
ALB,Albania,2001,0.1292270531400966
ALB,Albania,2002,0.0065217391304347
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0208728652751423
ALB,Albania,2005,0.0330788804071246
ALB,Albania,2006,0.0199386503067484
ALB,Albania,2007,0.0278637770897832
ALB,Albania,2008,0.0435684647302904
ALB,Albania,2009,0.08
ALB,Albania,2010,0.0726817042606516
ALB,Albania,2011,0.1162790697674418
ALB,Albania,2012,0.1152073732718894
ALB,Albania,2013,0.1138952164009111
ALB,Albania,2014,0.1030927835051546
ALB,Albania,2015,0.1162790697674418
ALB,Albania,2016,0.1133786848072562
ALB,Albania,2017,0.1037344398340249
ALB,Albania,2018,0.1111111111111111
ALB,Albania,2019,0.0831643002028397
ALB,Albania,2020,0.1046277665995975
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.22609472743521
AUT,Austria,2001,0.2482608695652174
AUT,Austria,2002,0.2454097626511419
AUT,Austria,2003,0.2526178010471204
AUT,Austria,2004,0.2660907127429806
AUT,Austria,2005,0.2690058479532164
AUT,Austria,2006,0.2802893309222423
AUT,Austria,2007,0.2744827586206896
AUT,Austria,2008,0.2774750227066304
AUT,Austria,2009,0.2915129151291513
AUT,Austria,2010,0.3115845539280958
AUT,Austria,2011,0.3095238095238096
AUT,Austria,2012,0.3285198555956679
AUT,Austria,2013,0.3415371329879102
AUT,Austria,2014,0.3284050179211469
AUT,Austria,2015,0.3318603623508617
AUT,Austria,2016,0.3300215982721382
AUT,Austria,2017,0.3393162393162393
AUT,Austria,2018,0.3223361569326795
AUT,Austria,2019,0.3048007246376812
AUT,Austria,2020,0.3047091412742382
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0018433179723502
AZE,Azerbaijan,2008,0.0030604437643458
AZE,Azerbaijan,2009,0.0042997542997543
AZE,Azerbaijan,2010,0.0035419126328217
AZE,Azerbaijan,2011,0.0028089887640449
AZE,Azerbaijan,2012,0.0026581605528973
AZE,Azerbaijan,2013,0.0046201232032854
AZE,Azerbaijan,2014,0.0047021943573667
AZE,Azerbaijan,2015,0.0043057050592034
AZE,Azerbaijan,2016,0.0011191941801902
AZE,Azerbaijan,2017,0.0038147138964577
AZE,Azerbaijan,2018,0.0004945598417408
AZE,Azerbaijan,2019,0.0004690431519699
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0011465260261407
BEL,Belgium,2005,0.0016603415559772
BEL,Belgium,2006,0.0038535645472061
BEL,Belgium,2007,0.019774011299435
BEL,Belgium,2008,0.0239091452480573
BEL,Belgium,2009,0.0469096671949286
BEL,Belgium,2010,0.0512013729977116
BEL,Belgium,2011,0.0404624277456647
BEL,Belgium,2012,0.0485741146975869
BEL,Belgium,2013,0.0592009332166812
BEL,Belgium,2014,0.0678595543551654
BEL,Belgium,2015,0.0703253368386461
BEL,Belgium,2016,0.0629007633587786
BEL,Belgium,2017,0.0570228091236494
BEL,Belgium,2018,0.0544421178582111
BEL,Belgium,2019,0.0453100158982512
BEL,Belgium,2020,0.0490779298036882
BGR,Bulgaria,2000,0.0468509984639017
BGR,Bulgaria,2001,0.0061135371179039
BGR,Bulgaria,2002,0.0086058519793459
BGR,Bulgaria,2003,0.0110356536502546
BGR,Bulgaria,2004,0.0121845082680591
BGR,Bulgaria,2005,0.0174188440221694
BGR,Bulgaria,2006,0.0105092966855295
BGR,Bulgaria,2007,0.0089445438282647
BGR,Bulgaria,2008,0.0114649681528662
BGR,Bulgaria,2009,0.0194300518134715
BGR,Bulgaria,2010,0.0181112548512289
BGR,Bulgaria,2011,0.0175029171528588
BGR,Bulgaria,2012,0.0202863961813842
BGR,Bulgaria,2013,0.06150061500615
BGR,Bulgaria,2014,0.0363408521303258
BGR,Bulgaria,2015,0.0604113110539845
BGR,Bulgaria,2016,0.0954838709677419
BGR,Bulgaria,2017,0.0443548387096774
BGR,Bulgaria,2018,0.0269576379974326
BGR,Bulgaria,2019,0.0253807106598984
BGR,Bulgaria,2020,0.0303030303030303
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0111607142857142
BLR,Belarus,2001,0.0143692157817827
BLR,Belarus,2002,0.0165647298674821
BLR,Belarus,2003,0.0263427109974424
BLR,Belarus,2004,0.0217881292261457
BLR,Belarus,2005,0.0261299435028248
BLR,Belarus,2006,0.0266461131909271
BLR,Belarus,2007,0.0334754797441364
BLR,Belarus,2008,0.0311284046692606
BLR,Belarus,2009,0.047683923705722
BLR,Belarus,2010,0.0582153292874803
BLR,Belarus,2011,0.0563471502590673
BLR,Belarus,2012,0.0614990390775144
BLR,Belarus,2013,0.0612065169528841
BLR,Belarus,2014,0.0587176602924634
BLR,Belarus,2015,0.0545887961859356
BLR,Belarus,2016,0.0532140334353661
BLR,Belarus,2017,0.0480202190395956
BLR,Belarus,2018,0.0423432682425488
BLR,Belarus,2019,0.043348916277093
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.2243133929153891
BRA,Brazil,2001,0.2125154511742892
BRA,Brazil,2002,0.2304257401517005
BRA,Brazil,2003,0.2448273840923744
BRA,Brazil,2004,0.2580756906555815
BRA,Brazil,2005,0.2616333876081926
BRA,Brazil,2006,0.2644085781302357
BRA,Brazil,2007,0.2662327395383155
BRA,Brazil,2008,0.2715123151520999
BRA,Brazil,2009,0.2726430681419917
BRA,Brazil,2010,0.2803149606299212
BRA,Brazil,2011,0.2731906950028719
BRA,Brazil,2012,0.2624018475750577
BRA,Brazil,2013,0.2763237842338591
BRA,Brazil,2014,0.2710172498557168
BRA,Brazil,2015,0.2836524423309556
BRA,Brazil,2016,0.2702323803050257
BRA,Brazil,2017,0.2959487030020402
BRA,Brazil,2018,0.2977176015473887
BRA,Brazil,2019,0.3033177139200964
BRA,Brazil,2020,0.3036710719530103
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.1132404181184669
CHE,Switzerland,2001,0.1143330571665285
CHE,Switzerland,2002,0.1091811414392059
CHE,Switzerland,2003,0.1229508196721311
CHE,Switzerland,2004,0.1151615575807787
CHE,Switzerland,2005,0.1180274858528698
CHE,Switzerland,2006,0.1221311475409836
CHE,Switzerland,2007,0.1241319444444444
CHE,Switzerland,2008,0.0627802690582959
CHE,Switzerland,2009,0.0657534246575342
CHE,Switzerland,2010,0.0698689956331877
CHE,Switzerland,2011,0.0677799607072691
CHE,Switzerland,2012,0.0792910447761194
CHE,Switzerland,2013,0.0749306197964847
CHE,Switzerland,2014,0.075392670157068
CHE,Switzerland,2015,0.0786290322580645
CHE,Switzerland,2016,0.0834990059642147
CHE,Switzerland,2017,0.0845921450151057
CHE,Switzerland,2018,0.0988553590010405
CHE,Switzerland,2019,0.1054808686659772
CHE,Switzerland,2020,0.1066098081023454
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0070588235294117
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0085565476190476
CHL,Chile,2018,0.0225879315908357
CHL,Chile,2019,0.0114424410540915
CHL,Chile,2020,0.0134839650145772
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
