Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.002915809827813757
Afghanistan,AFG,2012,0.00373191398244165
Afghanistan,AFG,2013,0.007123132923308648
Afghanistan,AFG,2014,0.0005457398185415106
Afghanistan,AFG,2015,0.008802364430737602
Afghanistan,AFG,2016,0.008419525731584256
Albania,ALB,2000,0.02774090704128747
Albania,ALB,2001,0.030794967096056086
Albania,ALB,2002,0.031222771790756332
Albania,ALB,2003,0.03285353402452504
Albania,ALB,2004,0.033050240458405815
Albania,ALB,2005,0.034521816831745475
Albania,ALB,2006,0.03846969616628666
Albania,ALB,2007,0.040572188955422486
Albania,ALB,2008,0.0407764224483982
Albania,ALB,2009,0.04655013553754323
Albania,ALB,2010,0.06145542839109405
Albania,ALB,2011,0.06618643463376363
Albania,ALB,2012,0.09044890098500097
Albania,ALB,2013,0.10754005963888984
Albania,ALB,2014,0.10699208265332268
Albania,ALB,2015,0.1021439595122562
Albania,ALB,2016,0.10114704237646448
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
