Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_solid_biomass
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.002813441646157059
Afghanistan,AFG,2012,0.0036008940356544714
Afghanistan,AFG,2013,0.006873054143100771
Afghanistan,AFG,2014,0.000526579998052244
Afghanistan,AFG,2015,0.00849333123095264
Afghanistan,AFG,2016,0.008123933223687407
Albania,ALB,2000,0.026766979940749495
Albania,ALB,2001,0.029713818128202
Albania,ALB,2002,0.030126603465918552
Albania,ALB,2003,0.031700112938209866
Albania,ALB,2004,0.031889913407317366
Albania,ALB,2005,0.033309825712558055
Albania,ALB,2006,0.037119102993898874
Albania,ALB,2007,0.039147781516508454
Albania,ALB,2008,0.03934484478490037
Albania,ALB,2009,0.04491585449308239
Albania,ALB,2010,0.0592978526818293
Albania,ALB,2011,0.06386276287054893
Albania,ALB,2012,0.08727342313375207
Albania,ALB,2013,0.10376454579862872
Albania,ALB,2014,0.10323580717595726
Albania,ALB,2015,0.09855789182610691
Albania,ALB,2016,0.09759597443326129
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
