,Nation,iso_code3,Year,fuelefficiency_trns_powered_bikes_gasoline_km_per_litre
0,Aruba,ABW,2000,39.141087965681095
1,Aruba,ABW,2001,39.141087965681095
2,Aruba,ABW,2002,39.141087965681095
3,Aruba,ABW,2003,39.141087965681095
4,Aruba,ABW,2004,39.141087965681095
5,Aruba,ABW,2005,39.141087965681095
6,Aruba,ABW,2006,39.141087965681095
7,Aruba,ABW,2007,39.141087965681095
8,Aruba,ABW,2008,39.141087965681095
9,Aruba,ABW,2009,39.141087965681095
10,Aruba,ABW,2010,39.141087965681095
11,Aruba,ABW,2011,39.141087965681095
12,Aruba,ABW,2012,39.141087965681095
13,Aruba,ABW,2013,39.141087965681095
14,Aruba,ABW,2014,39.141087965681095
15,Aruba,ABW,2015,39.141087965681095
16,Aruba,ABW,2016,39.141087965681095
17,Aruba,ABW,2017,39.141087965681095
18,Aruba,ABW,2018,39.141087965681095
19,Aruba,ABW,2019,39.141087965681095
20,Aruba,ABW,2020,39.141087965681095
21,Aruba,ABW,2021,39.141087965681095
22,Aruba,ABW,2022,39.141087965681095
23,Africa Eastern and Southern,AFE,2000,39.141087965681095
24,Africa Eastern and Southern,AFE,2001,39.141087965681095
25,Africa Eastern and Southern,AFE,2002,39.141087965681095
26,Africa Eastern and Southern,AFE,2003,39.141087965681095
27,Africa Eastern and Southern,AFE,2004,39.141087965681095
28,Africa Eastern and Southern,AFE,2005,39.141087965681095
29,Africa Eastern and Southern,AFE,2006,39.141087965681095
30,Africa Eastern and Southern,AFE,2007,39.141087965681095
31,Africa Eastern and Southern,AFE,2008,39.141087965681095
32,Africa Eastern and Southern,AFE,2009,39.141087965681095
33,Africa Eastern and Southern,AFE,2010,39.141087965681095
34,Africa Eastern and Southern,AFE,2011,39.141087965681095
35,Africa Eastern and Southern,AFE,2012,39.141087965681095
36,Africa Eastern and Southern,AFE,2013,39.141087965681095
37,Africa Eastern and Southern,AFE,2014,39.141087965681095
38,Africa Eastern and Southern,AFE,2015,39.141087965681095
39,Africa Eastern and Southern,AFE,2016,39.141087965681095
40,Africa Eastern and Southern,AFE,2017,39.141087965681095
41,Africa Eastern and Southern,AFE,2018,39.141087965681095
42,Africa Eastern and Southern,AFE,2019,39.141087965681095
43,Africa Eastern and Southern,AFE,2020,39.141087965681095
44,Africa Eastern and Southern,AFE,2021,39.141087965681095
45,Africa Eastern and Southern,AFE,2022,39.141087965681095
46,Afghanistan,AFG,2000,39.141087965681095
47,Afghanistan,AFG,2001,39.141087965681095
48,Afghanistan,AFG,2002,39.141087965681095
49,Afghanistan,AFG,2003,39.141087965681095
50,Afghanistan,AFG,2004,39.141087965681095
51,Afghanistan,AFG,2005,39.141087965681095
52,Afghanistan,AFG,2006,39.141087965681095
53,Afghanistan,AFG,2007,39.141087965681095
54,Afghanistan,AFG,2008,39.141087965681095
55,Afghanistan,AFG,2009,39.141087965681095
56,Afghanistan,AFG,2010,39.141087965681095
57,Afghanistan,AFG,2011,39.141087965681095
58,Afghanistan,AFG,2012,39.141087965681095
59,Afghanistan,AFG,2013,39.141087965681095
60,Afghanistan,AFG,2014,39.141087965681095
61,Afghanistan,AFG,2015,39.141087965681095
62,Afghanistan,AFG,2016,39.141087965681095
63,Afghanistan,AFG,2017,39.141087965681095
64,Afghanistan,AFG,2018,39.141087965681095
65,Afghanistan,AFG,2019,39.141087965681095
66,Afghanistan,AFG,2020,39.141087965681095
67,Afghanistan,AFG,2021,39.141087965681095
68,Afghanistan,AFG,2022,39.141087965681095
