,Nation,iso_code3,Year,Textiles and leather [ISIC 13-15] Total (PJ)
0,Aruba,ABW,2011,1.4847569366096163
1,Aruba,ABW,2012,1.4858725882689925
2,Aruba,ABW,2013,1.486994237278316
3,Aruba,ABW,2014,1.4881196943847765
4,Aruba,ABW,2015,1.4892465451853323
5,Aruba,ABW,2016,1.489070407349444
6,Aruba,ABW,2017,1.488896558961978
7,Aruba,ABW,2018,1.4887257164290029
8,Aruba,ABW,2019,1.488557552899029
9,Aruba,ABW,2020,1.4883923812300768
10,Angola,AGO,2011,3.7921973578986625
11,Angola,AGO,2012,3.9324950273214916
12,Angola,AGO,2013,4.07629717213819
13,Angola,AGO,2014,4.223529188475519
14,Angola,AGO,2015,4.373679003451844
15,Angola,AGO,2016,4.4739210276904195
16,Angola,AGO,2017,4.577089433790206
17,Angola,AGO,2018,4.683258708828311
18,Angola,AGO,2019,4.792877420746093
19,Angola,AGO,2020,4.906015079795031
20,Albania,ALB,2011,0.49
21,Albania,ALB,2012,0.55
22,Albania,ALB,2013,0.64
23,Albania,ALB,2014,0.71
24,Albania,ALB,2015,0.55
25,Albania,ALB,2016,0.6
26,Albania,ALB,2017,0.61
27,Albania,ALB,2018,0.58
28,Albania,ALB,2019,0.63
29,Albania,ALB,2020,0.63
30,United Arab Emirates,ARE,2011,4.541458153695478
31,United Arab Emirates,ARE,2012,4.6467383643660245
32,United Arab Emirates,ARE,2013,4.736747219279449
33,United Arab Emirates,ARE,2014,4.822228810052071
34,United Arab Emirates,ARE,2015,4.911193076017004
35,United Arab Emirates,ARE,2016,4.955936168924238
36,United Arab Emirates,ARE,2017,5.003825116116565
37,United Arab Emirates,ARE,2018,5.053675183799603
38,United Arab Emirates,ARE,2019,5.103065438091305
39,United Arab Emirates,ARE,2020,5.150195844279887
40,Argentina,ARG,2011,45.91
41,Argentina,ARG,2012,45.28
42,Argentina,ARG,2013,45.78
43,Argentina,ARG,2014,44.66
44,Argentina,ARG,2015,54.89
45,Argentina,ARG,2016,51.51
46,Argentina,ARG,2017,49.56
47,Argentina,ARG,2018,51.66
48,Argentina,ARG,2019,53.59
49,Argentina,ARG,2020,10.28508661889096
50,Armenia,ARM,2011,0.0
51,Armenia,ARM,2012,0.01
52,Armenia,ARM,2013,0.01
53,Armenia,ARM,2014,0.05
54,Armenia,ARM,2015,0.04
55,Armenia,ARM,2016,0.05
56,Armenia,ARM,2017,0.06
57,Armenia,ARM,2018,0.07
58,Armenia,ARM,2019,0.09
59,Armenia,ARM,2020,0.09
60,Australia,AUS,2011,7.17
61,Australia,AUS,2012,6.91
62,Australia,AUS,2013,7.01
63,Australia,AUS,2014,6.92
64,Australia,AUS,2015,6.74
65,Australia,AUS,2016,6.64
66,Australia,AUS,2017,6.61
67,Australia,AUS,2018,7.09
68,Australia,AUS,2019,6.5
69,Australia,AUS,2020,5.31
70,Austria,AUT,2011,3.74
71,Austria,AUT,2012,3.8
72,Austria,AUT,2013,3.58
73,Austria,AUT,2014,3.23
74,Austria,AUT,2015,3.0
75,Austria,AUT,2016,3.2
76,Austria,AUT,2017,2.74
77,Austria,AUT,2018,2.64
78,Austria,AUT,2019,2.69
79,Austria,AUT,2020,2.33
80,Azerbaijan,AZE,2011,0.34
81,Azerbaijan,AZE,2012,0.43
