Nation,iso_code3,Year,frac_inen_energy_glass_oil
Afghanistan,AFG,2000,0.2219849022482224
Afghanistan,AFG,2001,0.2242411973305783
Afghanistan,AFG,2002,0.22382420971472625
Afghanistan,AFG,2003,0.21499063170995228
Afghanistan,AFG,2004,0.2067383366549803
Afghanistan,AFG,2005,0.2053501588853581
Afghanistan,AFG,2006,0.2028646105593309
Afghanistan,AFG,2007,0.18674460977831764
Afghanistan,AFG,2008,0.18340958571293345
Afghanistan,AFG,2009,0.1833826429980276
Afghanistan,AFG,2010,0.17341301043140953
Afghanistan,AFG,2011,0.17911941631421974
Afghanistan,AFG,2012,0.17422383294503407
Afghanistan,AFG,2013,0.15429080118694358
Afghanistan,AFG,2014,0.130446940465218
Afghanistan,AFG,2015,0.1308800072230415
Afghanistan,AFG,2016,0.1361588509698011
Afghanistan,AFG,2017,0.14517431810185255
Afghanistan,AFG,2018,0.15136554108036718
Afghanistan,AFG,2019,0.1418221311331827
Albania,ALB,2000,0.09572649572649572
Albania,ALB,2001,0.15984251968503935
Albania,ALB,2002,0.18780487804878046
Albania,ALB,2003,0.18375
Albania,ALB,2004,0.3932584269662921
Albania,ALB,2005,0.4117647058823529
Albania,ALB,2006,0.5736389684813753
Albania,ALB,2007,0.5452631578947368
Albania,ALB,2008,0.4655813953488372
Albania,ALB,2009,0.14397163120567374
Albania,ALB,2010,0.2931895573212259
Albania,ALB,2011,0.2008968609865471
Albania,ALB,2012,0.16844181459566074
Albania,ALB,2013,0.196
Albania,ALB,2014,0.2781906300484653
Albania,ALB,2015,0.18518518518518526
Albania,ALB,2016,0.3740890688259109
Albania,ALB,2017,0.3168870803662259
Albania,ALB,2018,0.1111205432937182
Albania,ALB,2019,0.2511450381679389
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.226875
Algeria,DZA,2005,0.2246435272045028
Algeria,DZA,2006,0.3243990230106697
Algeria,DZA,2007,0.2782520542097961
Algeria,DZA,2008,0.3430219435736677
Algeria,DZA,2009,0.18475662682780256
Algeria,DZA,2010,0.2484357493751616
Algeria,DZA,2011,0.2577198402531836
Algeria,DZA,2012,0.26942333482342423
Algeria,DZA,2013,0.2810261447786006
Algeria,DZA,2014,0.2879564381806534
