Nation,iso_code3,Year,frac_inen_energy_glass_oil
Afghanistan,AFG,2000,0.21189209675017934
Afghanistan,AFG,2001,0.2156911909346558
Afghanistan,AFG,2002,0.21704341833218466
Afghanistan,AFG,2003,0.20735924823121266
Afghanistan,AFG,2004,0.1967001414018988
Afghanistan,AFG,2005,0.19475985165978235
Afghanistan,AFG,2006,0.19112922138836771
Afghanistan,AFG,2007,0.176059618071728
Afghanistan,AFG,2008,0.16948631617965032
Afghanistan,AFG,2009,0.17031946955997584
Afghanistan,AFG,2010,0.15868392301874104
Afghanistan,AFG,2011,0.1612393740340031
Afghanistan,AFG,2012,0.1534440416325576
Afghanistan,AFG,2013,0.1384588962674605
Afghanistan,AFG,2014,0.12689155107187894
Afghanistan,AFG,2015,0.12843273702433888
Afghanistan,AFG,2016,0.13163511538592254
Albania,ALB,2000,0.15900829903033456
Albania,ALB,2001,0.15925817652157412
Albania,ALB,2002,0.16596542631116318
Albania,ALB,2003,0.16374361843133106
Albania,ALB,2004,0.16249083457105792
Albania,ALB,2005,0.16070836967003962
Albania,ALB,2006,0.158079919459551
Albania,ALB,2007,0.15062545523640627
Albania,ALB,2008,0.15352702186835354
Albania,ALB,2009,0.1566374429120634
Albania,ALB,2010,0.1421062476618032
Albania,ALB,2011,0.1303165876379065
Albania,ALB,2012,0.12094170656153197
Albania,ALB,2013,0.10902444156117402
Albania,ALB,2014,0.09823399428766204
Albania,ALB,2015,0.10640023358081778
Albania,ALB,2016,0.10235483795043188
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.5786690283400809
Algeria,DZA,2005,0.5768971332209106
Algeria,DZA,2006,0.574044585987261
Algeria,DZA,2007,0.5703193350831146
Algeria,DZA,2008,0.5663768115942031
Algeria,DZA,2009,0.565291113381001
Algeria,DZA,2010,0.5622391261946557
Algeria,DZA,2011,0.5721311475409836
Algeria,DZA,2012,0.5765625
Algeria,DZA,2013,0.5805650952232282
Algeria,DZA,2014,0.5616744019992861
Algeria,DZA,2015,0.5603710247349823
Algeria,DZA,2016,0.5534438775510204
American Samoa,ASM,2000,0.0443191056910569
American Samoa,ASM,2001,0.042454061652776376
American Samoa,ASM,2002,0.04214695979401863
American Samoa,ASM,2003,0.04869617430090924
American Samoa,ASM,2004,0.05115246713334472
American Samoa,ASM,2005,0.05862739895639869
American Samoa,ASM,2006,0.06590867579908674
American Samoa,ASM,2007,0.0565880158923214
American Samoa,ASM,2008,0.07092711465019907
American Samoa,ASM,2009,0.06724035608308604
American Samoa,ASM,2010,0.07762341850657405
American Samoa,ASM,2011,0.06659317328107138
American Samoa,ASM,2012,0.07300498753117206
American Samoa,ASM,2013,0.04884173461823572
American Samoa,ASM,2014,0.0514128120766402
American Samoa,ASM,2015,0.06197456557615765
American Samoa,ASM,2016,0.06415632998621776
Andorra,AND,2000,0.15900829903033456
Andorra,AND,2001,0.15925817652157412
Andorra,AND,2002,0.16596542631116318
Andorra,AND,2003,0.16374361843133106
Andorra,AND,2004,0.16249083457105792
Andorra,AND,2005,0.16070836967003962
Andorra,AND,2006,0.158079919459551
Andorra,AND,2007,0.15062545523640627
Andorra,AND,2008,0.15352702186835354
Andorra,AND,2009,0.1566374429120634
Andorra,AND,2010,0.1421062476618032
Andorra,AND,2011,0.1303165876379065
Andorra,AND,2012,0.12094170656153197
Andorra,AND,2013,0.10902444156117402
Andorra,AND,2014,0.09823399428766204
Andorra,AND,2015,0.10640023358081778
Andorra,AND,2016,0.10235483795043188
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
