Year,Nation,iso_code3,pij_lndu_settlements_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024999999999999
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0014062499999999
2018,Algeria,DZA,0.0014062501265289034
2019,Algeria,DZA,0.0014062502530579062
2020,Algeria,DZA,0.0014062503795869096
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0024999999999999
2018,Argentina,ARG,0.002610232664465686
2019,Argentina,ARG,0.002720465328931472
2020,Argentina,ARG,0.0028306979933972578
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,5.680984786161877e-06
2019,Austria,AUT,1.1361969572323755e-05
2020,Austria,AUT,1.7042954358485628e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,1.3368983957218182e-05
2019,Bahamas,BHS,2.6737967914436363e-05
2020,Bahamas,BHS,4.010695187165455e-05
2015,Bahrain,BHR,0.0004678051006732
2016,Bahrain,BHR,0.0004678051006732
2017,Bahrain,BHR,0.0001
2018,Bahrain,BHR,0.00011114576786891377
2019,Bahrain,BHR,0.00012229153573782749
2020,Bahrain,BHR,0.00013343730360674126
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,5.2567378059903247e-20
2019,Barbados,BRB,1.0513475611980648e-19
2020,Barbados,BRB,1.5770213417970974e-19
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0001398848125809
2017,Belgium,BEL,0.0
2018,Belgium,BEL,2.308104365738515e-06
2019,Belgium,BEL,4.61620873147703e-06
2020,Belgium,BEL,6.924313097215546e-06
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0003124999999999
2017,Belize,BLZ,0.0003124999999999
2018,Belize,BLZ,0.0003125001688371622
2019,Belize,BLZ,0.00031250033767442434
2020,Belize,BLZ,0.0003125005065116866
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0024999999999999
2017,Benin,BEN,0.0024999999999999
2018,Benin,BEN,0.002449495683773798
2019,Benin,BEN,0.002398991367547696
2020,Benin,BEN,0.0023484870513215943
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,0.0
2019,Bolivia (Plurinational State of),BOL,0.0
2020,Bolivia (Plurinational State of),BOL,0.0
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,8.081060292414912e-07
2019,Botswana,BWA,1.6162120584829824e-06
2020,Botswana,BWA,2.424318087724473e-06
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,1.0842021724855042e-19
2018,Brunei Darussalam,BRN,1.0535378824938e-19
2019,Brunei Darussalam,BRN,1.0228735925020956e-19
2020,Brunei Darussalam,BRN,9.922093025103914e-20
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0001
2016,Burkina Faso,BFA,0.0001
2017,Burkina Faso,BFA,0.0001
2018,Burkina Faso,BFA,9.744824278207676e-05
2019,Burkina Faso,BFA,9.489648556415356e-05
2020,Burkina Faso,BFA,9.234472834623033e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,5.4114946416262234e-06
2019,Burundi,BDI,1.0822989283252447e-05
2020,Burundi,BDI,1.6234483924878672e-05
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,2.946294717156543e-05
