,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0028244788789363
15,Angola,AGO,2016,0.0032527983658551
16,Angola,AGO,2017,0.0030087184071222
17,Angola,AGO,2018,0.0038337601958572
18,Angola,AGO,2019,0.0044596424319219
19,Angola,AGO,2020,0.0076821185068377
20,Albania,ALB,2011,0.0035441953195939
21,Albania,ALB,2012,0.0034889119077928
22,Albania,ALB,2013,0.0030762229543637
23,Albania,ALB,2014,0.0028920962522012
24,Albania,ALB,2015,0.003250318793994
25,Albania,ALB,2016,0.0032413934799661
26,Albania,ALB,2017,0.0038318091301861
27,Albania,ALB,2018,0.0024942604004142
28,Albania,ALB,2019,0.0028592783117451
29,Albania,ALB,2020,0.002491575861833
30,United Arab Emirates,ARE,2011,0.0443175776222896
31,United Arab Emirates,ARE,2012,0.0514218198964523
32,United Arab Emirates,ARE,2013,0.0499311185195978
33,United Arab Emirates,ARE,2014,0.0487506935184909
34,United Arab Emirates,ARE,2015,0.0553879538853287
35,United Arab Emirates,ARE,2016,0.0636014443500019
36,United Arab Emirates,ARE,2017,0.0570982284175374
37,United Arab Emirates,ARE,2018,0.0464510139270496
38,United Arab Emirates,ARE,2019,0.0451915749652708
39,United Arab Emirates,ARE,2020,0.0534145499715088
40,Argentina,ARG,2011,0.0028622697042012
41,Argentina,ARG,2012,0.0025139783334078
42,Argentina,ARG,2013,0.0027641705372134
43,Argentina,ARG,2014,0.0032145126057238
44,Argentina,ARG,2015,0.0058506795470151
45,Argentina,ARG,2016,0.007794704864773
46,Argentina,ARG,2017,0.0067794241471698
47,Argentina,ARG,2018,0.0104399563659405
48,Argentina,ARG,2019,0.0104797844899035
49,Argentina,ARG,2020,0.008278208454255
50,Armenia,ARM,2011,0.0012120323798221
51,Armenia,ARM,2012,0.0005563598462425
52,Armenia,ARM,2013,0.0006281279001179
53,Armenia,ARM,2014,0.0045822545419256
54,Armenia,ARM,2015,0.0057386583488087
55,Armenia,ARM,2016,0.0065936456142274
56,Armenia,ARM,2017,0.0051847545188395
57,Armenia,ARM,2018,0.0052366434381455
58,Armenia,ARM,2019,0.0053017095539335
59,Armenia,ARM,2020,0.0039985798557086
60,Australia,AUS,2011,0.0094828247555312
61,Australia,AUS,2012,0.0091855749783733
