,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Iceland,ISL,2010,1.3000361194008496
1,Iceland,ISL,2011,1.2562322401257044
2,Iceland,ISL,2012,1.3762758385855003
3,Iceland,ISL,2013,1.2278044615272594
4,Iceland,ISL,2014,1.0868588780171622
5,Iceland,ISL,2015,1.3153672490095334
6,Iceland,ISL,2016,1.132449906297028
7,Italy,ITA,2010,0.0014699337554029775
8,Italy,ITA,2011,0.0013539114106033714
9,Italy,ITA,2012,0.0015214684970211755
10,Italy,ITA,2013,0.001279943598110263
11,Italy,ITA,2014,0.0014126986884751124
12,Italy,ITA,2015,0.0016707041233018467
13,Italy,ITA,2016,0.001614319966518357
14,Dominican Republic,DOM,2010,0.027163124685862395
15,Dominican Republic,DOM,2011,0.0268088923201081
16,Dominican Republic,DOM,2012,0.02475488511559172
17,Dominican Republic,DOM,2013,0.023228979135990032
18,Dominican Republic,DOM,2014,0.020439284680471393
19,Dominican Republic,DOM,2015,0.017218159314022166
20,Dominican Republic,DOM,2016,0.016819471744306105
21,Kuwait,KWT,2010,0.005357957784846857
22,Kuwait,KWT,2011,0.004745771460536869
23,Kuwait,KWT,2012,0.005206944742215203
24,Kuwait,KWT,2013,0.0059288302216388734
25,Kuwait,KWT,2014,0.00705815384184626
26,Kuwait,KWT,2015,0.009560398595652532
27,Kuwait,KWT,2016,0.012883958118542389
28,North Macedonia,MKD,2010,0.003459102617481988
29,North Macedonia,MKD,2011,0.0035738874083939953
30,North Macedonia,MKD,2012,0.003658102920439571
31,North Macedonia,MKD,2013,0.0033527635356522876
32,North Macedonia,MKD,2014,0.0035922885072034267
33,North Macedonia,MKD,2015,0.003676954308816258
34,North Macedonia,MKD,2016,0.003463280419989004
35,Lebanon,LBN,2010,0.0021507283078988
36,Lebanon,LBN,2011,0.0026340434070782483
37,Lebanon,LBN,2012,0.0025814800541531517
38,Lebanon,LBN,2013,0.0028402651266594883
39,Lebanon,LBN,2014,0.003050451058743072
40,Lebanon,LBN,2015,0.002823662469514312
41,Lebanon,LBN,2016,0.0037169753437292083
42,Sierra Leone,SLE,2010,1.4308870335160166
43,Sierra Leone,SLE,2011,1.7520028617330246
44,Sierra Leone,SLE,2012,1.6714620286262825
45,Sierra Leone,SLE,2013,1.710168923828592
46,Sierra Leone,SLE,2014,1.1267204618045121
47,Sierra Leone,SLE,2015,0.7597375657199926
