,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Australia,AUS,2010,0.004088306867295534
1,Australia,AUS,2011,0.003992269222078635
2,Australia,AUS,2012,0.003867127065895159
3,Australia,AUS,2013,0.0038500522216813877
4,Australia,AUS,2014,0.003852823959194295
5,Australia,AUS,2015,0.004202635999532356
6,Australia,AUS,2016,0.004571611234798958
7,Australia,AUS,2017,0.004578220903621761
8,Australia,AUS,2018,0.0047530080467906525
9,Australia,AUS,2019,0.004768567317139936
10,Australia,AUS,2020,0.004575660230891004
11,Sudan,SDN,2010,0.0005219826364203583
12,Sudan,SDN,2011,0.00037041279839991425
13,Sudan,SDN,2012,0.0005485298397141429
14,Sudan,SDN,2013,0.0008323448527826136
15,Sudan,SDN,2014,6.225680065873432e-05
16,Sudan,SDN,2015,4.0121414897232785e-05
17,Sudan,SDN,2016,4.609087276656291e-05
18,Sudan,SDN,2017,4.714207005828727e-05
19,Sudan,SDN,2018,4.091461392803503e-05
20,Sudan,SDN,2019,3.0038057761484492e-05
21,Sudan,SDN,2020,1.715662146856909e-05
22,Syrian Arab Republic,SYR,2010,2.6845305301425005e-06
23,Syrian Arab Republic,SYR,2011,3.128813216525e-06
24,Syrian Arab Republic,SYR,2012,3.2633507046075e-06
25,Syrian Arab Republic,SYR,2013,5.5830645613125006e-06
26,Syrian Arab Republic,SYR,2014,2.35467459007475e-05
27,Syrian Arab Republic,SYR,2015,2.69276433499575e-05
28,Syrian Arab Republic,SYR,2016,3.816042172933001e-05
29,Syrian Arab Republic,SYR,2017,3.54920955550675e-05
30,Syrian Arab Republic,SYR,2018,2.9143528579417502e-05
31,Syrian Arab Republic,SYR,2019,2.81274114579325e-05
32,Syrian Arab Republic,SYR,2020,4.03886774293775e-05
33,Czechia,CZE,2010,0.015012015802499477
34,Czechia,CZE,2011,0.013995925977823748
35,Czechia,CZE,2012,0.015055741160225514
36,Czechia,CZE,2013,0.01471216582882914
37,Czechia,CZE,2014,0.015200668296885118
38,Czechia,CZE,2015,0.015438334566861276
39,Czechia,CZE,2016,0.014202453285809952
40,Czechia,CZE,2017,0.013327257668838972
41,Czechia,CZE,2018,0.012396332854341606
42,Czechia,CZE,2019,0.012521398158465761
43,Czechia,CZE,2020,0.011830433095681334
44,San Marino,SMR,2010,6.467992935048191
45,San Marino,SMR,2011,6.523944431026115
46,San Marino,SMR,2012,6.9511341028175755
47,San Marino,SMR,2013,6.560312903411767
48,San Marino,SMR,2014,6.658507778853027
49,San Marino,SMR,2015,6.13135941731296
50,San Marino,SMR,2016,6.590049527246844
51,San Marino,SMR,2017,8.84787016312679
52,San Marino,SMR,2018,6.007751698065158
53,San Marino,SMR,2019,5.432040312519534
54,San Marino,SMR,2020,7.322670877542399
55,Bangladesh,BGD,2010,0.014432838610783951
56,Bangladesh,BGD,2011,0.017931298059500715
57,Bangladesh,BGD,2012,0.016308059335458935
58,Bangladesh,BGD,2013,0.014328237067594219
59,Bangladesh,BGD,2014,0.012750735928059032
60,Bangladesh,BGD,2015,0.009822777541044119
61,Bangladesh,BGD,2016,0.006863823384928633
62,Bangladesh,BGD,2017,0.0067147240861970305
63,Bangladesh,BGD,2018,0.007942480774658214
64,Bangladesh,BGD,2019,0.008117959264657042
65,Bangladesh,BGD,2020,0.007652608046005068
66,Chad,TCD,2010,2.1966537889263478
67,Chad,TCD,2011,1.834498708193277
68,Chad,TCD,2012,2.107503178116851
69,Chad,TCD,2013,1.2541889590563722
70,Chad,TCD,2014,1.4636908361860013
71,Chad,TCD,2015,1.8305837609931161
72,Chad,TCD,2016,1.9301790578021236
73,Chad,TCD,2017,1.9470534828062656
74,Chad,TCD,2018,2.25078744270404
75,Chad,TCD,2019,2.2502825835300664
76,Chad,TCD,2020,2.387599467276503
77,Mozambique,MOZ,2010,0.020694652118491138
78,Mozambique,MOZ,2011,0.019536084712484636
79,Mozambique,MOZ,2012,0.02453903243402448
80,Mozambique,MOZ,2013,0.023981560461150925
81,Mozambique,MOZ,2014,0.02087902765629117
82,Mozambique,MOZ,2015,0.015166356393502603
83,Mozambique,MOZ,2016,0.02183294612808147
84,Mozambique,MOZ,2017,0.01750853534876246
85,Mozambique,MOZ,2018,0.02163518429766434
86,Mozambique,MOZ,2019,0.018100308327456884
87,Mozambique,MOZ,2020,0.01496543714420963
88,Antigua and Barbuda,ATG,2010,4.405699794133412
89,Antigua and Barbuda,ATG,2011,4.933300646875281
90,Antigua and Barbuda,ATG,2012,2.5830593278850427
91,Antigua and Barbuda,ATG,2013,6.389415449366718
92,Antigua and Barbuda,ATG,2014,6.783981840773301
93,Antigua and Barbuda,ATG,2015,5.056390262980519
94,Antigua and Barbuda,ATG,2016,4.738787404489571
95,Antigua and Barbuda,ATG,2017,4.448352148145646
96,Antigua and Barbuda,ATG,2018,3.7752545384863248
97,Antigua and Barbuda,ATG,2019,3.917404033710892
98,Antigua and Barbuda,ATG,2020,3.3953750537251706
99,Kuwait,KWT,2010,3.363438659663006e-05
100,Kuwait,KWT,2011,2.741779730350863e-05
101,Kuwait,KWT,2012,2.2508406666636355e-05
102,Kuwait,KWT,2013,2.0055239650364078e-05
103,Kuwait,KWT,2014,8.096774581231371e-05
104,Kuwait,KWT,2015,0.00011770149184480264
105,Kuwait,KWT,2016,0.00013121790572672047
106,Kuwait,KWT,2017,0.0001181776898565226
107,Kuwait,KWT,2018,0.00011881328165941022
108,Kuwait,KWT,2019,0.00012788521412494304
109,Kuwait,KWT,2020,9.783346954137839e-05
110,Ghana,GHA,2010,0.08613120009069859
111,Ghana,GHA,2011,0.04778753295109312
112,Ghana,GHA,2012,0.05990855647571818
113,Ghana,GHA,2013,0.03801947136569807
114,Ghana,GHA,2014,0.03495868916849925
115,Ghana,GHA,2015,0.0456841992828644
116,Ghana,GHA,2016,0.029019973331449334
117,Ghana,GHA,2017,0.026224593289401524
118,Ghana,GHA,2018,0.03070553133813182
119,Ghana,GHA,2019,0.04427961321624649
120,Ghana,GHA,2020,0.02657805611998675
