,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
0,Hungary,HUN,2010,0.0015537346912140044
1,Hungary,HUN,2011,0.0014711221411681076
2,Hungary,HUN,2012,0.0015907213907070156
3,Hungary,HUN,2013,0.0018089638080567869
4,Hungary,HUN,2014,0.0019019408180101906
5,Hungary,HUN,2015,0.001931487267291655
6,Hungary,HUN,2016,0.002030298152913391
7,"Gambia, The",GMB,2010,1.2202761014264785
8,"Gambia, The",GMB,2011,1.1143532355714412
9,"Gambia, The",GMB,2012,1.0023612977210978
10,"Gambia, The",GMB,2013,0.892951551169128
11,"Gambia, The",GMB,2014,1.0263136488642006
12,"Gambia, The",GMB,2015,0.9375426637087728
13,"Gambia, The",GMB,2016,0.7201814595865599
14,Mozambique,MOZ,2010,0.020694652118491138
15,Mozambique,MOZ,2011,0.019536084712484636
16,Mozambique,MOZ,2012,0.02453903243402448
17,Mozambique,MOZ,2013,0.023981560461150925
18,Mozambique,MOZ,2014,0.02087902765629117
19,Mozambique,MOZ,2015,0.015166356393502603
20,Mozambique,MOZ,2016,0.02183294612808147
21,Iraq,IRQ,2010,1.487628388106369e-05
22,Iraq,IRQ,2011,1.3882934080177684e-05
23,Iraq,IRQ,2012,9.833180573676458e-06
24,Iraq,IRQ,2013,7.054417363834918e-06
25,Iraq,IRQ,2014,2.4565422638641304e-05
26,Iraq,IRQ,2015,2.9287020506267155e-05
27,Iraq,IRQ,2016,2.1132174098829202e-05
28,Belarus,BLR,2010,0.012151472706713615
29,Belarus,BLR,2011,0.013300331161526673
30,Belarus,BLR,2012,0.01170353655035936
31,Belarus,BLR,2013,0.010029977533805632
32,Belarus,BLR,2014,0.0078184087863332
33,Belarus,BLR,2015,0.011659352344550834
34,Belarus,BLR,2016,0.012838902648172577
35,Barbados,BRB,2010,0.3351244167588265
36,Barbados,BRB,2011,0.318487482213556
37,Barbados,BRB,2012,0.30301316715396825
38,Barbados,BRB,2013,0.32204179297850455
39,Barbados,BRB,2014,0.29779030845139376
40,Barbados,BRB,2015,0.2999126068370323
41,Barbados,BRB,2016,0.24789969984194096
42,Burkina Faso,BFA,2010,0.45678375140210287
43,Burkina Faso,BFA,2011,0.13470894320871063
44,Burkina Faso,BFA,2012,0.48429059645739503
45,Burkina Faso,BFA,2013,0.5211638548722395
46,Burkina Faso,BFA,2014,0.3556678931709067
47,Burkina Faso,BFA,2015,0.39328449417738337
48,Burkina Faso,BFA,2016,0.3774028076418852
49,Kuwait,KWT,2010,3.363438659663006e-05
50,Kuwait,KWT,2011,2.741779730350863e-05
51,Kuwait,KWT,2012,2.2508406666636355e-05
52,Kuwait,KWT,2013,2.0055239650364078e-05
53,Kuwait,KWT,2014,8.096774581231371e-05
54,Kuwait,KWT,2015,0.00011770149184480264
55,Kuwait,KWT,2016,0.00013121790572672047
56,Algeria,DZA,2010,0.000151370572093896
57,Algeria,DZA,2011,0.00014979709660816
58,Algeria,DZA,2012,0.000161078427163752
59,Algeria,DZA,2013,0.00031579084830903997
60,Algeria,DZA,2014,0.000369607495976376
61,Algeria,DZA,2015,0.00033938763432993604
62,Algeria,DZA,2016,0.000315615283585248
63,Canada,CAN,2010,0.005311930734681596
64,Canada,CAN,2011,0.005362431978531554
65,Canada,CAN,2012,0.005213774498159919
66,Canada,CAN,2013,0.005671072395996877
67,Canada,CAN,2014,0.006006233070456918
68,Canada,CAN,2015,0.006216344137295523
69,Canada,CAN,2016,0.006054967409144815
70,Tanzania,TZA,2010,0.0482392114173363
71,Tanzania,TZA,2011,0.0631557484454506
72,Tanzania,TZA,2012,0.05051601252824856
73,Tanzania,TZA,2013,0.04420927501977125
74,Tanzania,TZA,2014,0.03588987115545834
75,Tanzania,TZA,2015,0.03146805842716409
76,Tanzania,TZA,2016,0.021242321361761872
77,Bahrain,BHR,2010,5.051373399404e-05
78,Bahrain,BHR,2011,7.7025269017792e-05
79,Bahrain,BHR,2012,5.511709733976801e-05
80,Bahrain,BHR,2013,4.9727224359256e-05
81,Bahrain,BHR,2014,0.00014319797535828
82,Bahrain,BHR,2015,0.00014444749541092801
83,Bahrain,BHR,2016,0.000136825266259152
84,Mauritania,MRT,2010,0.6320070534530887
85,Mauritania,MRT,2011,0.4777911940153125
86,Mauritania,MRT,2012,0.5878537444562146
87,Mauritania,MRT,2013,0.4614168870633038
88,Mauritania,MRT,2014,0.4154098638503129
89,Mauritania,MRT,2015,0.34845862058895544
90,Mauritania,MRT,2016,0.28988001536184266
91,Djibouti,DJI,2010,0.9286387271171667
92,Djibouti,DJI,2011,0.9220287715701752
93,Djibouti,DJI,2012,0.8909659823149919
94,Djibouti,DJI,2013,1.3897893194591668
95,Djibouti,DJI,2014,1.5886085861202086
96,Djibouti,DJI,2015,1.075070655643295
97,Djibouti,DJI,2016,0.593481701001466
98,El Salvador,SLV,2010,0.011542824129981586
99,El Salvador,SLV,2011,0.01036372849389058
100,El Salvador,SLV,2012,0.010166059591716424
101,El Salvador,SLV,2013,0.011358042132721725
102,El Salvador,SLV,2014,0.010650911407125008
103,El Salvador,SLV,2015,0.010475063498774603
104,El Salvador,SLV,2016,0.012647802214423812
105,"Yemen, Rep.",YEM,2010,0.04937969717419541
106,"Yemen, Rep.",YEM,2011,0.047261872366661864
107,"Yemen, Rep.",YEM,2012,0.0391742701586262
108,"Yemen, Rep.",YEM,2013,0.033482093268216516
109,"Yemen, Rep.",YEM,2014,0.03263341094983514
110,"Yemen, Rep.",YEM,2015,0.08031210777403924
111,"Yemen, Rep.",YEM,2016,0.047936420889805896
112,Ecuador,ECU,2010,0.05027834892160918
113,Ecuador,ECU,2011,0.0509190240973441
114,Ecuador,ECU,2012,0.04692588885895618
115,Ecuador,ECU,2013,0.046688673927769306
116,Ecuador,ECU,2014,0.047171060775143644
117,Ecuador,ECU,2015,0.04217893497951049
118,Ecuador,ECU,2016,0.04263494096493321
119,Madagascar,MDG,2010,0.2067296776161758
120,Madagascar,MDG,2011,0.169693193955753
121,Madagascar,MDG,2012,0.14353748625529808
122,Madagascar,MDG,2013,0.14664614071600812
123,Madagascar,MDG,2014,0.14253033422653444
124,Madagascar,MDG,2015,0.12368701227454705
125,Madagascar,MDG,2016,0.10996449071584831
126,Dominican Republic,DOM,2010,0.022063856691982804
127,Dominican Republic,DOM,2011,0.02196130623167924
128,Dominican Republic,DOM,2012,0.020366179658672278
129,Dominican Republic,DOM,2013,0.01908808681065472
130,Dominican Republic,DOM,2014,0.016715483350593616
131,Dominican Republic,DOM,2015,0.014146786098996587
132,Dominican Republic,DOM,2016,0.01360967088721956
133,Cuba,CUB,2010,0.05189338388759089
134,Cuba,CUB,2011,0.06756367844288404
135,Cuba,CUB,2012,0.04972623581661335
136,Cuba,CUB,2013,0.05512552362196079
137,Cuba,CUB,2014,0.06213845066104311
138,Cuba,CUB,2015,0.034904990063366434
139,Cuba,CUB,2016,0.03417582322290649
140,Lao PDR,LAO,2010,0.48287305649751544
141,Lao PDR,LAO,2011,0.5086414900017021
142,Lao PDR,LAO,2012,0.3866622697175234
143,Lao PDR,LAO,2013,0.29231864257735246
144,Lao PDR,LAO,2014,0.2511264547765571
145,Lao PDR,LAO,2015,0.20828292844518037
146,Lao PDR,LAO,2016,0.1565910885316936
147,Czechia,CZE,2010,0.015012015802499477
148,Czechia,CZE,2011,0.013995925977823748
149,Czechia,CZE,2012,0.015055741160225514
150,Czechia,CZE,2013,0.01471216582882914
