Year,iso_code3,pij_lndu_wetlands_to_other
2015,AFG,0.0063298661530223
2016,AFG,0.0064119190289876
2017,AFG,0.0109255573830561
2018,AFG,0.0
2015,AGO,0.0
2016,AGO,0.0026896631246426
2017,AGO,0.0022806348569413
2018,AGO,0.0024123787918172
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2015,ARG,0.0028519059243758
2016,ARG,0.0027394380364403
2017,ARG,0.0027894598213049
2018,ARG,0.0024296959025906
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2015,AUS,0.0099437218506826
2016,AUS,0.0098567443475263
2017,AUS,0.0098821867825812
2018,AUS,0.0041624689950945
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0106545380304709
2018,AUT,0.0
2015,AZE,0.0
2016,AZE,0.0
2017,AZE,0.0
2018,AZE,0.0022941181218418
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2015,BEN,0.0
2016,BEN,0.0111667526920198
2017,BEN,0.0
2018,BEN,5.212772173632122e-05
2015,BFA,6.056350467582496e-06
2016,BFA,7.654855193547757e-05
2017,BFA,0.003417585130883
2018,BFA,0.0
2015,BGD,0.0017351090611
2016,BGD,0.0007775306968737
2017,BGD,0.0018870086039863
2018,BGD,0.0013893949054166
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2015,BHS,0.0
2016,BHS,0.0030479276066195
2017,BHS,0.0099994401331007
2018,BHS,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2015,BLZ,0.0
2016,BLZ,0.0
2017,BLZ,0.0
2018,BLZ,0.0
2015,BOL,0.004855897859303
2016,BOL,0.0049147446949554
2017,BOL,6.994925984621538e-06
2018,BOL,0.0
2015,BRA,0.0012265026998257
2016,BRA,8.733709052293799e-05
2017,BRA,0.0011732190665383
2018,BRA,8.811365970536113e-05
2015,BRN,0.0
2016,BRN,0.0
2017,BRN,0.0
2018,BRN,0.0
2015,BWA,0.0001797275998081
2016,BWA,0.0
2017,BWA,0.0
2018,BWA,0.0090203517048383
2015,CAF,0.0
2016,CAF,0.0
2017,CAF,0.0
