Year,Nation,iso_code3,pij_lndu_wetlands_to_other
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0024999999999999
2016,Algeria,DZA,0.0
2017,Algeria,DZA,0.0039047363291886
2018,Algeria,DZA,0.003904744600611429
2019,Algeria,DZA,0.0039047528720342595
2020,Algeria,DZA,0.003904761143457089
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0
2016,Argentina,ARG,0.0
2017,Argentina,ARG,0.0024999999999999
2018,Argentina,ARG,0.0024715912920324264
2019,Argentina,ARG,0.002443182584064953
2020,Argentina,ARG,0.00241477387609748
2015,Austria,AUT,0.0024999999999999
2016,Austria,AUT,0.0
2017,Austria,AUT,0.0
2018,Austria,AUT,3.987366547287598e-06
2019,Austria,AUT,7.974733094575196e-06
2020,Austria,AUT,1.1962099641862795e-05
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,2.1522045714652853e-18
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,5.507874184119698e-05
2019,Bahamas,BHS,0.00011015748368239396
2020,Bahamas,BHS,0.0001652362255235909
2015,Bahrain,BHR,0.0004333333333333
2016,Bahrain,BHR,0.0004333333333333
2017,Bahrain,BHR,0.0001
2018,Bahrain,BHR,0.00011010132161298979
2019,Bahrain,BHR,0.00012020264322597959
2020,Bahrain,BHR,0.0001303039648389694
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,0.0
2019,Bangladesh,BGD,0.0
2020,Bangladesh,BGD,0.0
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.00046409915373182137
2019,Barbados,BRB,0.0009281983074636427
2020,Barbados,BRB,0.0013922974611954642
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,0.0
2019,Belgium,BEL,0.0
2020,Belgium,BEL,0.0
2015,Belize,BLZ,0.0006387990201544
2016,Belize,BLZ,0.0016024249387596
2017,Belize,BLZ,0.0016024249387596
2018,Belize,BLZ,0.0016024256976978398
2019,Belize,BLZ,0.0016024264566360795
2020,Belize,BLZ,0.001602427215574319
2015,Benin,BEN,0.0
2016,Benin,BEN,0.0024999999999999
2017,Benin,BEN,0.0024999999999999
2018,Benin,BEN,0.002461722748124432
2019,Benin,BEN,0.002423445496248965
2020,Benin,BEN,0.0023851682443734967
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0024999999999999
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,4.208927459090641e-06
2019,Bolivia (Plurinational State of),BOL,8.417854918181282e-06
2020,Bolivia (Plurinational State of),BOL,1.2626782377271925e-05
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0024999999999999
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0027703887032304
2018,Botswana,BWA,0.0027079945052667217
2019,Botswana,BWA,0.002645600307303045
2020,Botswana,BWA,0.002583206109339367
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0
2017,Brazil,BRA,0.0
2018,Brazil,BRA,0.0
2019,Brazil,BRA,0.0
2020,Brazil,BRA,0.0
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,0.0
2019,Brunei Darussalam,BRN,0.0
2020,Brunei Darussalam,BRN,0.0
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0001
2016,Burkina Faso,BFA,0.0001
2017,Burkina Faso,BFA,0.0001
2018,Burkina Faso,BFA,9.744838005943552e-05
2019,Burkina Faso,BFA,9.4896760118871e-05
2020,Burkina Faso,BFA,9.234514017830651e-05
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,5.4801952384118623e-05
2019,Cabo Verde,CPV,0.00010960390476823725
2020,Cabo Verde,CPV,0.00016440585715235588
2015,Cambodia,KHM,0.0
