,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
0,Afghanistan,AFG,2020,0.0
1,Afghanistan,AFG,2021,0.0
2,Afghanistan,AFG,2022,0.0
3,Afghanistan,AFG,2023,0.0
4,Afghanistan,AFG,2024,0.0
5,Afghanistan,AFG,2025,0.0
6,Afghanistan,AFG,2026,0.0
7,Afghanistan,AFG,2027,0.0
8,Afghanistan,AFG,2028,0.0
9,Afghanistan,AFG,2029,0.0
10,Afghanistan,AFG,2030,0.0
11,Afghanistan,AFG,2031,0.0
12,Afghanistan,AFG,2032,0.0
13,Afghanistan,AFG,2033,0.0
14,Afghanistan,AFG,2034,0.0
15,Afghanistan,AFG,2035,0.0
16,Afghanistan,AFG,2036,0.0
17,Afghanistan,AFG,2037,0.0
18,Afghanistan,AFG,2038,0.0
19,Afghanistan,AFG,2039,0.0
20,Afghanistan,AFG,2040,0.0
21,Afghanistan,AFG,2041,0.0
22,Afghanistan,AFG,2042,0.0
23,Afghanistan,AFG,2043,0.0
24,Afghanistan,AFG,2044,0.0
25,Afghanistan,AFG,2045,0.0
26,Afghanistan,AFG,2046,0.0
27,Afghanistan,AFG,2047,0.0
28,Afghanistan,AFG,2048,0.0
29,Afghanistan,AFG,2049,0.0
30,Afghanistan,AFG,2050,0.0
31,Albania,ALB,2020,0.0
32,Albania,ALB,2021,0.0
33,Albania,ALB,2022,0.0
34,Albania,ALB,2023,0.0
35,Albania,ALB,2024,0.0
36,Albania,ALB,2025,0.0
37,Albania,ALB,2026,0.0
38,Albania,ALB,2027,0.0
39,Albania,ALB,2028,0.0
40,Albania,ALB,2029,0.0
41,Albania,ALB,2030,0.0
42,Albania,ALB,2031,0.0
43,Albania,ALB,2032,0.0
44,Albania,ALB,2033,0.0
45,Albania,ALB,2034,0.0
46,Albania,ALB,2035,0.0
47,Albania,ALB,2036,0.0
48,Albania,ALB,2037,0.0
49,Albania,ALB,2038,0.0
50,Albania,ALB,2039,0.0
51,Albania,ALB,2040,0.0
52,Albania,ALB,2041,0.0
53,Albania,ALB,2042,0.0
54,Albania,ALB,2043,0.0
55,Albania,ALB,2044,0.0
56,Albania,ALB,2045,0.0
57,Albania,ALB,2046,0.0
58,Albania,ALB,2047,0.0
59,Albania,ALB,2048,0.0
60,Albania,ALB,2049,0.0
61,Albania,ALB,2050,0.0
62,Algeria,DZA,2020,0.0
63,Algeria,DZA,2021,0.0
64,Algeria,DZA,2022,0.0
65,Algeria,DZA,2023,0.0
66,Algeria,DZA,2024,0.0
67,Algeria,DZA,2025,0.0
68,Algeria,DZA,2026,0.0
69,Algeria,DZA,2027,0.0
70,Algeria,DZA,2028,0.0
71,Algeria,DZA,2029,0.0
72,Algeria,DZA,2030,0.0
73,Algeria,DZA,2031,0.0
74,Algeria,DZA,2032,0.0
75,Algeria,DZA,2033,0.0
76,Algeria,DZA,2034,0.0
77,Algeria,DZA,2035,0.0
78,Algeria,DZA,2036,0.0
79,Algeria,DZA,2037,0.0
80,Algeria,DZA,2038,0.0
81,Algeria,DZA,2039,0.0
82,Algeria,DZA,2040,0.0
83,Algeria,DZA,2041,0.0
84,Algeria,DZA,2042,0.0
85,Algeria,DZA,2043,0.0
86,Algeria,DZA,2044,0.0
87,Algeria,DZA,2045,0.0
88,Algeria,DZA,2046,0.0
89,Algeria,DZA,2047,0.0
90,Algeria,DZA,2048,0.0
91,Algeria,DZA,2049,0.0
92,Algeria,DZA,2050,0.0
93,Angola,AGO,2020,0.0001805539227460306
94,Angola,AGO,2021,0.0001805539227460306
95,Angola,AGO,2022,0.0001805539227460306
96,Angola,AGO,2023,0.0001805539227460306
97,Angola,AGO,2024,0.0001805539227460306
98,Angola,AGO,2025,0.0001805539227460306
99,Angola,AGO,2026,0.0001805539227460306
100,Angola,AGO,2027,0.0001805539227460306
101,Angola,AGO,2028,0.0001805539227460306
102,Angola,AGO,2029,0.0001805539227460306
103,Angola,AGO,2030,0.0001805539227460306
104,Angola,AGO,2031,0.0001805539227460306
105,Angola,AGO,2032,0.0001805539227460306
106,Angola,AGO,2033,0.0001805539227460306
107,Angola,AGO,2034,0.0001805539227460306
108,Angola,AGO,2035,0.0001805539227460306
109,Angola,AGO,2036,0.0001805539227460306
110,Angola,AGO,2037,0.0001805539227460306
111,Angola,AGO,2038,0.0001805539227460306
112,Angola,AGO,2039,0.0001805539227460306
113,Angola,AGO,2040,0.0001805539227460306
114,Angola,AGO,2041,0.0001805539227460306
115,Angola,AGO,2042,0.0001805539227460306
116,Angola,AGO,2043,0.0001805539227460306
117,Angola,AGO,2044,0.0001805539227460306
118,Angola,AGO,2045,0.0001805539227460306
119,Angola,AGO,2046,0.0001805539227460306
120,Angola,AGO,2047,0.0001805539227460306
121,Angola,AGO,2048,0.0001805539227460306
122,Angola,AGO,2049,0.0001805539227460306
123,Angola,AGO,2050,0.0001805539227460306
124,Argentina,ARG,2020,0.0
125,Argentina,ARG,2021,0.0
126,Argentina,ARG,2022,0.0
127,Argentina,ARG,2023,0.0
128,Argentina,ARG,2024,0.0
129,Argentina,ARG,2025,0.0
130,Argentina,ARG,2026,0.0
131,Argentina,ARG,2027,0.0
132,Argentina,ARG,2028,0.0
133,Argentina,ARG,2029,0.0
134,Argentina,ARG,2030,0.0
135,Argentina,ARG,2031,0.0
136,Argentina,ARG,2032,0.0
137,Argentina,ARG,2033,0.0
138,Argentina,ARG,2034,0.0
139,Argentina,ARG,2035,0.0
140,Argentina,ARG,2036,0.0
141,Argentina,ARG,2037,0.0
142,Argentina,ARG,2038,0.0
143,Argentina,ARG,2039,0.0
144,Argentina,ARG,2040,0.0
145,Argentina,ARG,2041,0.0
146,Argentina,ARG,2042,0.0
147,Argentina,ARG,2043,0.0
148,Argentina,ARG,2044,0.0
149,Argentina,ARG,2045,0.0
150,Argentina,ARG,2046,0.0
151,Argentina,ARG,2047,0.0
152,Argentina,ARG,2048,0.0
153,Argentina,ARG,2049,0.0
154,Argentina,ARG,2050,0.0
155,Armenia,ARM,2020,0.0
156,Armenia,ARM,2021,0.0
157,Armenia,ARM,2022,0.0
158,Armenia,ARM,2023,0.0
159,Armenia,ARM,2024,0.0
160,Armenia,ARM,2025,0.0
161,Armenia,ARM,2026,0.0
162,Armenia,ARM,2027,0.0
163,Armenia,ARM,2028,0.0
164,Armenia,ARM,2029,0.0
165,Armenia,ARM,2030,0.0
166,Armenia,ARM,2031,0.0
167,Armenia,ARM,2032,0.0
168,Armenia,ARM,2033,0.0
169,Armenia,ARM,2034,0.0
170,Armenia,ARM,2035,0.0
171,Armenia,ARM,2036,0.0
172,Armenia,ARM,2037,0.0
173,Armenia,ARM,2038,0.0
174,Armenia,ARM,2039,0.0
175,Armenia,ARM,2040,0.0
176,Armenia,ARM,2041,0.0
177,Armenia,ARM,2042,0.0
178,Armenia,ARM,2043,0.0
179,Armenia,ARM,2044,0.0
180,Armenia,ARM,2045,0.0
181,Armenia,ARM,2046,0.0
182,Armenia,ARM,2047,0.0
183,Armenia,ARM,2048,0.0
184,Armenia,ARM,2049,0.0
185,Armenia,ARM,2050,0.0
186,Australia,AUS,2020,0.003463707207071328
187,Australia,AUS,2021,0.003463707207071328
188,Australia,AUS,2022,0.003463707207071328
189,Australia,AUS,2023,0.003463707207071328
190,Australia,AUS,2024,0.003463707207071328
191,Australia,AUS,2025,0.003463707207071328
192,Australia,AUS,2026,0.003463707207071328
193,Australia,AUS,2027,0.003463707207071328
194,Australia,AUS,2028,0.003463707207071328
195,Australia,AUS,2029,0.003463707207071328
196,Australia,AUS,2030,0.003463707207071328
197,Australia,AUS,2031,0.003463707207071328
198,Australia,AUS,2032,0.003463707207071328
199,Australia,AUS,2033,0.003463707207071328
200,Australia,AUS,2034,0.003463707207071328
201,Australia,AUS,2035,0.003463707207071328
202,Australia,AUS,2036,0.003463707207071328
203,Australia,AUS,2037,0.003463707207071328
204,Australia,AUS,2038,0.003463707207071328
205,Australia,AUS,2039,0.003463707207071328
206,Australia,AUS,2040,0.003463707207071328
207,Australia,AUS,2041,0.003463707207071328
208,Australia,AUS,2042,0.003463707207071328
209,Australia,AUS,2043,0.003463707207071328
210,Australia,AUS,2044,0.003463707207071328
211,Australia,AUS,2045,0.003463707207071328
212,Australia,AUS,2046,0.003463707207071328
213,Australia,AUS,2047,0.003463707207071328
214,Australia,AUS,2048,0.003463707207071328
215,Australia,AUS,2049,0.003463707207071328
216,Australia,AUS,2050,0.003463707207071328
217,Austria,AUT,2020,0.0
218,Austria,AUT,2021,0.0
219,Austria,AUT,2022,0.0
220,Austria,AUT,2023,0.0
221,Austria,AUT,2024,0.0
222,Austria,AUT,2025,0.0
223,Austria,AUT,2026,0.0
224,Austria,AUT,2027,0.0
225,Austria,AUT,2028,0.0
226,Austria,AUT,2029,0.0
227,Austria,AUT,2030,0.0
228,Austria,AUT,2031,0.0
229,Austria,AUT,2032,0.0
230,Austria,AUT,2033,0.0
231,Austria,AUT,2034,0.0
232,Austria,AUT,2035,0.0
233,Austria,AUT,2036,0.0
234,Austria,AUT,2037,0.0
235,Austria,AUT,2038,0.0
236,Austria,AUT,2039,0.0
237,Austria,AUT,2040,0.0
238,Austria,AUT,2041,0.0
239,Austria,AUT,2042,0.0
240,Austria,AUT,2043,0.0
241,Austria,AUT,2044,0.0
242,Austria,AUT,2045,0.0
243,Austria,AUT,2046,0.0
244,Austria,AUT,2047,0.0
245,Austria,AUT,2048,0.0
246,Austria,AUT,2049,0.0
247,Austria,AUT,2050,0.0
248,Azerbaijan,AZE,2020,0.0
249,Azerbaijan,AZE,2021,0.0
250,Azerbaijan,AZE,2022,0.0
251,Azerbaijan,AZE,2023,0.0
252,Azerbaijan,AZE,2024,0.0
253,Azerbaijan,AZE,2025,0.0
254,Azerbaijan,AZE,2026,0.0
255,Azerbaijan,AZE,2027,0.0
256,Azerbaijan,AZE,2028,0.0
257,Azerbaijan,AZE,2029,0.0
258,Azerbaijan,AZE,2030,0.0
259,Azerbaijan,AZE,2031,0.0
260,Azerbaijan,AZE,2032,0.0
261,Azerbaijan,AZE,2033,0.0
262,Azerbaijan,AZE,2034,0.0
263,Azerbaijan,AZE,2035,0.0
264,Azerbaijan,AZE,2036,0.0
265,Azerbaijan,AZE,2037,0.0
266,Azerbaijan,AZE,2038,0.0
267,Azerbaijan,AZE,2039,0.0
268,Azerbaijan,AZE,2040,0.0
269,Azerbaijan,AZE,2041,0.0
270,Azerbaijan,AZE,2042,0.0
271,Azerbaijan,AZE,2043,0.0
272,Azerbaijan,AZE,2044,0.0
273,Azerbaijan,AZE,2045,0.0
274,Azerbaijan,AZE,2046,0.0
275,Azerbaijan,AZE,2047,0.0
276,Azerbaijan,AZE,2048,0.0
277,Azerbaijan,AZE,2049,0.0
278,Azerbaijan,AZE,2050,0.0
279,Bahamas,BHS,2020,0.06378793052511923
280,Bahamas,BHS,2021,0.06378793052511923
281,Bahamas,BHS,2022,0.06378793052511923
282,Bahamas,BHS,2023,0.06378793052511923
283,Bahamas,BHS,2024,0.06378793052511923
284,Bahamas,BHS,2025,0.06378793052511923
285,Bahamas,BHS,2026,0.06378793052511923
286,Bahamas,BHS,2027,0.06378793052511923
287,Bahamas,BHS,2028,0.06378793052511923
288,Bahamas,BHS,2029,0.06378793052511923
289,Bahamas,BHS,2030,0.06378793052511923
290,Bahamas,BHS,2031,0.06378793052511923
291,Bahamas,BHS,2032,0.06378793052511923
292,Bahamas,BHS,2033,0.06378793052511923
293,Bahamas,BHS,2034,0.06378793052511923
294,Bahamas,BHS,2035,0.06378793052511923
295,Bahamas,BHS,2036,0.06378793052511923
296,Bahamas,BHS,2037,0.06378793052511923
297,Bahamas,BHS,2038,0.06378793052511923
