iso_code3,Nation,Year,frac_trns_fuelmix_road_light_gasoline
ABW,Aruba,2021,0.44562884982260703
ABW,Aruba,2022,0.44643824697481466
ABW,Aruba,2023,0.4472391072080647
ABW,Aruba,2024,0.44803156487543355
ABW,Aruba,2025,0.44881575152546493
ABW,Aruba,2026,0.4431311195780571
ABW,Aruba,2027,0.4372458216153113
ABW,Aruba,2028,0.43114904154818573
ABW,Aruba,2029,0.424829171735862
ABW,Aruba,2030,0.41827373922628497
ABW,Aruba,2031,0.4118125799723714
ABW,Aruba,2032,0.4051105287038187
ABW,Aruba,2033,0.39815385771513206
ABW,Aruba,2034,0.39092777603632817
ABW,Aruba,2035,0.38341632445775814
ABW,Aruba,2036,0.3762062508475179
ABW,Aruba,2037,0.36872107743440463
ABW,Aruba,2038,0.36094475339172816
ABW,Aruba,2039,0.35285995446931323
ABW,Aruba,2040,0.344447954151104
ABW,Aruba,2041,0.33650101271251176
ABW,Aruba,2042,0.3282480745919914
ABW,Aruba,2043,0.31967111926356967
ABW,Aruba,2044,0.31075068286636354
ABW,Aruba,2045,0.3014657107490338
ABW,Aruba,2046,0.29294204352707237
ABW,Aruba,2047,0.28409718684095553
ABW,Aruba,2048,0.2749126374422643
ABW,Aruba,2049,0.2653684429964326
ABW,Aruba,2050,0.255443057393002
AFG,Afghanistan,2021,0.10884486914726473
AFG,Afghanistan,2022,0.10974465128766075
AFG,Afghanistan,2023,0.11060589349241377
AFG,Afghanistan,2024,0.1114310199874613
AFG,Afghanistan,2025,0.11222225585707353
AFG,Afghanistan,2026,0.11560020833890755
AFG,Afghanistan,2027,0.1188124570670994
AFG,Afghanistan,2028,0.1218709029169046
AFG,Afghanistan,2029,0.1247863337776853
AFG,Afghanistan,2030,0.12756855169031972
AFG,Afghanistan,2031,0.1317145970790427
AFG,Afghanistan,2032,0.13566001594379556
AFG,Afghanistan,2033,0.13941902670279135
AFG,Afghanistan,2034,0.14300453523357878
AFG,Afghanistan,2035,0.14642828291180143
AFG,Afghanistan,2036,0.15159890020961422
AFG,Afghanistan,2037,0.15652085096851148
AFG,Afghanistan,2038,0.16121165236267349
AFG,Afghanistan,2039,0.16568721399775152
AFG,Afghanistan,2040,0.1699620181850873
AFG,Afghanistan,2041,0.17618726652680644
AFG,Afghanistan,2042,0.18211087462382158
AFG,Afghanistan,2043,0.18775424755617687
AFG,Afghanistan,2044,0.19313681193178536
AFG,Afghanistan,2045,0.19827623931142746
AFG,Afghanistan,2046,0.20552027593535746
AFG,Afghanistan,2047,0.21240590322461297
AFG,Afghanistan,2048,0.21895907828730984
AFG,Afghanistan,2049,0.2252033107903337
AFG,Afghanistan,2050,0.23115994477158572
AGO,Angola,2021,0.4342728925340257
AGO,Angola,2022,0.4379391027287229
AGO,Angola,2023,0.4414918862055303
AGO,Angola,2024,0.4449364266407224
AGO,Angola,2025,0.4482775965868337
AGO,Angola,2026,0.4500179763367688
AGO,Angola,2027,0.45173737437123157
AGO,Angola,2028,0.45343616784463486
AGO,Angola,2029,0.45511472492590344
AGO,Angola,2030,0.4567734050644813
AGO,Angola,2031,0.45793257425288636
AGO,Angola,2032,0.4590910123057778
AGO,Angola,2033,0.4602487199146731
AGO,Angola,2034,0.46140569777021817
AGO,Angola,2035,0.46256194656218835
AGO,Angola,2036,0.4652518781047619
AGO,Angola,2037,0.4679299143371975
AGO,Angola,2038,0.47059613398987954
AGO,Angola,2039,0.4732506150999409
AGO,Angola,2040,0.47589343501887704
AGO,Angola,2041,0.48090798937105955
AGO,Angola,2042,0.485848752525696
AGO,Angola,2043,0.49071734138710726
AGO,Angola,2044,0.4955153259629148
AGO,Angola,2045,0.500244231052041
AGO,Angola,2046,0.5074661827502249
AGO,Angola,2047,0.5144877247194425
AGO,Angola,2048,0.5213170848757017
AGO,Angola,2049,0.52796204681431
AGO,Angola,2050,0.5344299794028958
ALB,Albania,2021,0.12610441767068276
ALB,Albania,2022,0.12610441767068276
ALB,Albania,2023,0.12610441767068276
ALB,Albania,2024,0.12610441767068276
ALB,Albania,2025,0.12610441767068276
ALB,Albania,2026,0.12610441767068276
ALB,Albania,2027,0.12610441767068276
ALB,Albania,2028,0.12610441767068276
ALB,Albania,2029,0.12610441767068276
ALB,Albania,2030,0.12610441767068276
ALB,Albania,2031,0.12610441767068276
ALB,Albania,2032,0.12610441767068276
ALB,Albania,2033,0.12610441767068276
ALB,Albania,2034,0.12610441767068276
ALB,Albania,2035,0.12610441767068276
ALB,Albania,2036,0.12610441767068276
ALB,Albania,2037,0.12610441767068276
ALB,Albania,2038,0.12610441767068276
ALB,Albania,2039,0.12610441767068276
ALB,Albania,2040,0.12610441767068276
ALB,Albania,2041,0.12610441767068276
ALB,Albania,2042,0.12610441767068276
ALB,Albania,2043,0.12610441767068276
ALB,Albania,2044,0.12610441767068276
ALB,Albania,2045,0.12610441767068276
ALB,Albania,2046,0.12610441767068276
ALB,Albania,2047,0.12610441767068276
ALB,Albania,2048,0.12610441767068276
ALB,Albania,2049,0.12610441767068276
ALB,Albania,2050,0.12610441767068276
ARE,United Arab Emirates,2021,0.7049192060864842
ARE,United Arab Emirates,2022,0.7053555606357419
ARE,United Arab Emirates,2023,0.7057790681991418
ARE,United Arab Emirates,2024,0.7061902879000928
ARE,United Arab Emirates,2025,0.706589746880588
ARE,United Arab Emirates,2026,0.70772162233933
ARE,United Arab Emirates,2027,0.7087809735175363
ARE,United Arab Emirates,2028,0.7097745544627674
ARE,United Arab Emirates,2029,0.7107083058174922
ARE,United Arab Emirates,2030,0.7115874736903538
ARE,United Arab Emirates,2031,0.7124840917953666
ARE,United Arab Emirates,2032,0.7133327146514153
ARE,United Arab Emirates,2033,0.7141370955246826
ARE,United Arab Emirates,2034,0.7149006062788562
ARE,United Arab Emirates,2035,0.7156262846219295
ARE,United Arab Emirates,2036,0.7163820677002365
ARE,United Arab Emirates,2037,0.7171028852949786
ARE,United Arab Emirates,2038,0.7177911090065986
ARE,United Arab Emirates,2039,0.7184489006997008
ARE,United Arab Emirates,2040,0.7190782351868888
ARE,United Arab Emirates,2041,0.719707890660256
ARE,United Arab Emirates,2042,0.7203139268711979
ARE,United Arab Emirates,2043,0.7208976483401479
ARE,United Arab Emirates,2044,0.7214602652572103
ARE,United Arab Emirates,2045,0.7220029018570854
ARE,United Arab Emirates,2046,0.722543595938924
ARE,United Arab Emirates,2047,0.7230681407522366
ARE,United Arab Emirates,2048,0.7235772491625699
ARE,United Arab Emirates,2049,0.7240715926871917
ARE,United Arab Emirates,2050,0.7245518044501408
ARG,Argentina,2021,0.4634226749744503
ARG,Argentina,2022,0.4634226749744503
ARG,Argentina,2023,0.4634226749744503
ARG,Argentina,2024,0.4634226749744503
ARG,Argentina,2025,0.4634226749744503
ARG,Argentina,2026,0.4634226749744503
ARG,Argentina,2027,0.4634226749744503
ARG,Argentina,2028,0.4634226749744503
ARG,Argentina,2029,0.4634226749744503
ARG,Argentina,2030,0.4634226749744503
ARG,Argentina,2031,0.4634226749744503
ARG,Argentina,2032,0.4634226749744503
ARG,Argentina,2033,0.4634226749744503
ARG,Argentina,2034,0.4634226749744503
ARG,Argentina,2035,0.4634226749744503
ARG,Argentina,2036,0.4634226749744503
ARG,Argentina,2037,0.4634226749744503
ARG,Argentina,2038,0.4634226749744503
ARG,Argentina,2039,0.4634226749744503
ARG,Argentina,2040,0.4634226749744503
ARG,Argentina,2041,0.4634226749744503
ARG,Argentina,2042,0.4634226749744503
ARG,Argentina,2043,0.4634226749744503
ARG,Argentina,2044,0.4634226749744503
ARG,Argentina,2045,0.4634226749744503
ARG,Argentina,2046,0.4634226749744503
ARG,Argentina,2047,0.4634226749744503
ARG,Argentina,2048,0.4634226749744503
ARG,Argentina,2049,0.4634226749744503
ARG,Argentina,2050,0.4634226749744503
ARM,Armenia,2021,0.559489262913523
ARM,Armenia,2022,0.559489262913523
ARM,Armenia,2023,0.559489262913523
ARM,Armenia,2024,0.559489262913523
ARM,Armenia,2025,0.559489262913523
ARM,Armenia,2026,0.559489262913523
ARM,Armenia,2027,0.559489262913523
ARM,Armenia,2028,0.559489262913523
ARM,Armenia,2029,0.559489262913523
ARM,Armenia,2030,0.559489262913523
ARM,Armenia,2031,0.559489262913523
ARM,Armenia,2032,0.559489262913523
ARM,Armenia,2033,0.559489262913523
ARM,Armenia,2034,0.559489262913523
ARM,Armenia,2035,0.559489262913523
ARM,Armenia,2036,0.559489262913523
ARM,Armenia,2037,0.559489262913523
ARM,Armenia,2038,0.559489262913523
ARM,Armenia,2039,0.559489262913523
ARM,Armenia,2040,0.559489262913523
ARM,Armenia,2041,0.559489262913523
ARM,Armenia,2042,0.559489262913523
ARM,Armenia,2043,0.559489262913523
ARM,Armenia,2044,0.559489262913523
ARM,Armenia,2045,0.559489262913523
ARM,Armenia,2046,0.559489262913523
ARM,Armenia,2047,0.559489262913523
ARM,Armenia,2048,0.559489262913523
ARM,Armenia,2049,0.559489262913523
ARM,Armenia,2050,0.559489262913523
AUS,Australia,2021,0.4432255184727373
AUS,Australia,2022,0.4432255184727373
AUS,Australia,2023,0.4432255184727373
AUS,Australia,2024,0.4432255184727373
AUS,Australia,2025,0.4432255184727373
AUS,Australia,2026,0.4432255184727373
AUS,Australia,2027,0.4432255184727373
AUS,Australia,2028,0.4432255184727373
AUS,Australia,2029,0.4432255184727373
AUS,Australia,2030,0.4432255184727373
AUS,Australia,2031,0.4432255184727373
AUS,Australia,2032,0.4432255184727373
AUS,Australia,2033,0.4432255184727373
AUS,Australia,2034,0.4432255184727373
AUS,Australia,2035,0.4432255184727373
AUS,Australia,2036,0.4432255184727373
AUS,Australia,2037,0.4432255184727373
AUS,Australia,2038,0.4432255184727373
AUS,Australia,2039,0.4432255184727373
AUS,Australia,2040,0.4432255184727373
AUS,Australia,2041,0.4432255184727373
AUS,Australia,2042,0.4432255184727373
AUS,Australia,2043,0.4432255184727373
AUS,Australia,2044,0.4432255184727373
AUS,Australia,2045,0.4432255184727373
AUS,Australia,2046,0.4432255184727373
AUS,Australia,2047,0.4432255184727373
AUS,Australia,2048,0.4432255184727373
AUS,Australia,2049,0.4432255184727373
AUS,Australia,2050,0.4432255184727373
AUT,Austria,2021,0.20695559122525417
AUT,Austria,2022,0.20695559122525417
AUT,Austria,2023,0.20695559122525417
AUT,Austria,2024,0.20695559122525417
AUT,Austria,2025,0.20695559122525417
AUT,Austria,2026,0.20695559122525417
AUT,Austria,2027,0.20695559122525417
AUT,Austria,2028,0.20695559122525417
AUT,Austria,2029,0.20695559122525417
AUT,Austria,2030,0.20695559122525417
AUT,Austria,2031,0.20695559122525417
AUT,Austria,2032,0.20695559122525417
AUT,Austria,2033,0.20695559122525417
AUT,Austria,2034,0.20695559122525417
AUT,Austria,2035,0.20695559122525417
AUT,Austria,2036,0.20695559122525417
AUT,Austria,2037,0.20695559122525417
AUT,Austria,2038,0.20695559122525417
AUT,Austria,2039,0.20695559122525417
AUT,Austria,2040,0.20695559122525417
AUT,Austria,2041,0.20695559122525417
AUT,Austria,2042,0.20695559122525417
AUT,Austria,2043,0.20695559122525417
AUT,Austria,2044,0.20695559122525417
AUT,Austria,2045,0.20695559122525417
AUT,Austria,2046,0.20695559122525417
AUT,Austria,2047,0.20695559122525417
AUT,Austria,2048,0.20695559122525417
AUT,Austria,2049,0.20695559122525417
AUT,Austria,2050,0.20695559122525417
AZE,Azerbaijan,2021,0.5633980582524272
AZE,Azerbaijan,2022,0.5633980582524272
AZE,Azerbaijan,2023,0.5633980582524272
AZE,Azerbaijan,2024,0.5633980582524272
AZE,Azerbaijan,2025,0.5633980582524272
AZE,Azerbaijan,2026,0.5633980582524272
AZE,Azerbaijan,2027,0.5633980582524272
AZE,Azerbaijan,2028,0.5633980582524272
AZE,Azerbaijan,2029,0.5633980582524272
AZE,Azerbaijan,2030,0.5633980582524272
AZE,Azerbaijan,2031,0.5633980582524272
AZE,Azerbaijan,2032,0.5633980582524272
AZE,Azerbaijan,2033,0.5633980582524272
AZE,Azerbaijan,2034,0.5633980582524272
AZE,Azerbaijan,2035,0.5633980582524272
AZE,Azerbaijan,2036,0.5633980582524272
AZE,Azerbaijan,2037,0.5633980582524272
AZE,Azerbaijan,2038,0.5633980582524272
AZE,Azerbaijan,2039,0.5633980582524272
AZE,Azerbaijan,2040,0.5633980582524272
AZE,Azerbaijan,2041,0.5633980582524272
AZE,Azerbaijan,2042,0.5633980582524272
AZE,Azerbaijan,2043,0.5633980582524272
AZE,Azerbaijan,2044,0.5633980582524272
AZE,Azerbaijan,2045,0.5633980582524272
AZE,Azerbaijan,2046,0.5633980582524272
AZE,Azerbaijan,2047,0.5633980582524272
AZE,Azerbaijan,2048,0.5633980582524272
AZE,Azerbaijan,2049,0.5633980582524272
AZE,Azerbaijan,2050,0.5633980582524272
BDI,Burundi,2021,0.03287150596162638
BDI,Burundi,2022,0.03292959085924055
BDI,Burundi,2023,0.03298583777605924
BDI,Burundi,2024,0.033040332592187596
BDI,Burundi,2025,0.03309315591942632
BDI,Burundi,2026,0.03545302250243249
BDI,Burundi,2027,0.03773755960526528
BDI,Burundi,2028,0.039950317461364224
BDI,Burundi,2029,0.04209462666087627
BDI,Burundi,2030,0.04417361487785792
BDI,Burundi,2031,0.04718543937365728
BDI,Burundi,2032,0.05010716027804955
BDI,Burundi,2033,0.05294276139169045
BDI,Burundi,2034,0.05569599507547639
BDI,Burundi,2035,0.05837039881686571
BDI,Burundi,2036,0.06228293396603204
BDI,Burundi,2037,0.06607870308034072
BDI,Burundi,2038,0.06976285646999374
BDI,Burundi,2039,0.07334024594117253
BDI,Burundi,2040,0.07681544611320229
BDI,Burundi,2041,0.08169424248358283
BDI,Burundi,2042,0.08642679192081434
BDI,Burundi,2043,0.09101957317440112
BDI,Burundi,2044,0.09547868788376326
BDI,Burundi,2045,0.09980988762286155
BDI,Burundi,2046,0.10568161832731937
BDI,Burundi,2047,0.11137574599950884
BDI,Burundi,2048,0.11690020856407544
BDI,Burundi,2049,0.12226247784491494
