iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solar
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0023584905660377
ALB,Albania,2012,0.0056980056980056
ALB,Albania,2013,0.0044543429844098
ALB,Albania,2014,0.0044943820224719
ALB,Albania,2015,0.008
ALB,Albania,2016,0.0086705202312138
ALB,Albania,2017,0.0078534031413612
ALB,Albania,2018,0.0102564102564102
ALB,Albania,2019,0.0103092783505154
ALB,Albania,2020,0.0131926121372031
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0
AUS,Australia,2001,0.0
AUS,Australia,2002,0.0
AUS,Australia,2003,0.0
AUS,Australia,2004,0.0
AUS,Australia,2005,0.0
AUS,Australia,2006,0.0
AUS,Australia,2007,0.0
AUS,Australia,2008,0.0
AUS,Australia,2009,0.0
AUS,Australia,2010,0.0
AUS,Australia,2011,0.0
AUS,Australia,2012,0.0
AUS,Australia,2013,0.0
AUS,Australia,2014,0.0
AUS,Australia,2015,0.0
AUS,Australia,2016,0.0
AUS,Australia,2017,0.0
AUS,Australia,2018,0.0
AUS,Australia,2019,0.0
AUS,Australia,2020,0.0
AUT,Austria,2000,0.0007006071929005
AUT,Austria,2001,0.0007428868583314
AUT,Austria,2002,0.0007289692374981
AUT,Austria,2003,0.0007215953817895
AUT,Austria,2004,0.0006329478105759
AUT,Austria,2005,0.0006119326874043
AUT,Austria,2006,0.0005564548765681
AUT,Austria,2007,0.0006479912271956
AUT,Austria,2008,0.0002558199027884
AUT,Austria,2009,0.0005621422730989
AUT,Austria,2010,0.0005926218578695
AUT,Austria,2011,0.0007844675426554
AUT,Austria,2012,0.0008542952064546
AUT,Austria,2013,0.0009951348960636
AUT,Austria,2014,0.0017895283726837
AUT,Austria,2015,0.0011948111060537
AUT,Austria,2016,0.0015870216892964
AUT,Austria,2017,0.0017319016279875
AUT,Austria,2018,0.0023419203747072
AUT,Austria,2019,0.0019456435824162
AUT,Austria,2020,0.0022204403873434
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
