Nation,iso_code3,Year,frac_inen_energy_recycled_wood_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0184035476718403
Afghanistan,AFG,2010,0.0070754716981132
Afghanistan,AFG,2011,0.0097179426404361
Afghanistan,AFG,2012,0.0134445989800649
Afghanistan,AFG,2013,0.006939780613387
Afghanistan,AFG,2014,0.0073609006278415
Afghanistan,AFG,2015,0.0074196207749381
Afghanistan,AFG,2016,0.0082261126344653
Albania,ALB,2000,0.0452053602506091
Albania,ALB,2001,0.0456006253800052
Albania,ALB,2002,0.0592046374834832
Albania,ALB,2003,0.0573218295709727
Albania,ALB,2004,0.0586970778984187
Albania,ALB,2005,0.0574909959944797
Albania,ALB,2006,0.0646461107217939
Albania,ALB,2007,0.0816313019298884
Albania,ALB,2008,0.0817314293560346
Albania,ALB,2009,0.0734257060845529
Albania,ALB,2010,0.0728819103696434
Albania,ALB,2011,0.0759662796246222
Albania,ALB,2012,0.0835734870317002
Albania,ALB,2013,0.0711852861035422
Albania,ALB,2014,0.067805091636955
Albania,ALB,2015,0.0614061466289769
Albania,ALB,2016,0.0621704617880526
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
