Nation,iso_code3,Year,frac_trns_fuelmix_public_electricity
Afghanistan,AFG,2008,0.0030045067601402
Afghanistan,AFG,2009,0.0034999999999999
Afghanistan,AFG,2010,0.0036784025223331
Afghanistan,AFG,2011,0.0030848329048843
Afghanistan,AFG,2012,0.003003003003003
Afghanistan,AFG,2013,0.0034280117531831
Afghanistan,AFG,2014,0.0033947623666343
Afghanistan,AFG,2015,0.0014800197335964
Afghanistan,AFG,2016,0.0014527845036319
Afghanistan,AFG,2017,0.0009078529278256
Afghanistan,AFG,2018,0.0008849557522123
Afghanistan,AFG,2019,0.000893655049151
Åland Islands,ALA,2008,0.0030045067601402
Åland Islands,ALA,2009,0.0034999999999999
Åland Islands,ALA,2010,0.0036784025223331
Åland Islands,ALA,2011,0.0030848329048843
Åland Islands,ALA,2012,0.003003003003003
Åland Islands,ALA,2013,0.0034280117531831
Åland Islands,ALA,2014,0.0033947623666343
Åland Islands,ALA,2015,0.0014800197335964
Åland Islands,ALA,2016,0.0014527845036319
Åland Islands,ALA,2017,0.0009078529278256
Åland Islands,ALA,2018,0.0008849557522123
Åland Islands,ALA,2019,0.000893655049151
Albania,ALB,2008,0.0030045067601402
Albania,ALB,2009,0.0034999999999999
Albania,ALB,2010,0.0036784025223331
Albania,ALB,2011,0.0030848329048843
Albania,ALB,2012,0.003003003003003
Albania,ALB,2013,0.0034280117531831
Albania,ALB,2014,0.0033947623666343
Albania,ALB,2015,0.0014800197335964
Albania,ALB,2016,0.0014527845036319
Albania,ALB,2017,0.0009078529278256
Albania,ALB,2018,0.0008849557522123
Albania,ALB,2019,0.000893655049151
Algeria,DZA,2008,0.0030045067601402
Algeria,DZA,2009,0.0034999999999999
Algeria,DZA,2010,0.0036784025223331
Algeria,DZA,2011,0.0030848329048843
Algeria,DZA,2012,0.003003003003003
Algeria,DZA,2013,0.0034280117531831
Algeria,DZA,2014,0.0033947623666343
Algeria,DZA,2015,0.0014800197335964
Algeria,DZA,2016,0.0014527845036319
Algeria,DZA,2017,0.0009078529278256
Algeria,DZA,2018,0.0008849557522123
Algeria,DZA,2019,0.000893655049151
American Samoa,ASM,2008,0.0030045067601402
American Samoa,ASM,2009,0.0034999999999999
American Samoa,ASM,2010,0.0036784025223331
American Samoa,ASM,2011,0.0030848329048843
American Samoa,ASM,2012,0.003003003003003
American Samoa,ASM,2013,0.0034280117531831
American Samoa,ASM,2014,0.0033947623666343
American Samoa,ASM,2015,0.0014800197335964
American Samoa,ASM,2016,0.0014527845036319
American Samoa,ASM,2017,0.0009078529278256
American Samoa,ASM,2018,0.0008849557522123
American Samoa,ASM,2019,0.000893655049151
Andorra,AND,2008,0.0030045067601402
Andorra,AND,2009,0.0034999999999999
Andorra,AND,2010,0.0036784025223331
Andorra,AND,2011,0.0030848329048843
Andorra,AND,2012,0.003003003003003
Andorra,AND,2013,0.0034280117531831
Andorra,AND,2014,0.0033947623666343
Andorra,AND,2015,0.0014800197335964
Andorra,AND,2016,0.0014527845036319
Andorra,AND,2017,0.0009078529278256
Andorra,AND,2018,0.0008849557522123
Andorra,AND,2019,0.000893655049151
Angola,AGO,2008,0.0030045067601402
Angola,AGO,2009,0.0034999999999999
Angola,AGO,2010,0.0036784025223331
Angola,AGO,2011,0.0030848329048843
Angola,AGO,2012,0.003003003003003
Angola,AGO,2013,0.0034280117531831
Angola,AGO,2014,0.0033947623666343
Angola,AGO,2015,0.0014800197335964
Angola,AGO,2016,0.0014527845036319
Angola,AGO,2017,0.0009078529278256
Angola,AGO,2018,0.0008849557522123
Angola,AGO,2019,0.000893655049151
Anguilla,AIA,2008,0.0030045067601402
Anguilla,AIA,2009,0.0034999999999999
Anguilla,AIA,2010,0.0036784025223331
Anguilla,AIA,2011,0.0030848329048843
Anguilla,AIA,2012,0.003003003003003
Anguilla,AIA,2013,0.0034280117531831
Anguilla,AIA,2014,0.0033947623666343
Anguilla,AIA,2015,0.0014800197335964
Anguilla,AIA,2016,0.0014527845036319
Anguilla,AIA,2017,0.0009078529278256
Anguilla,AIA,2018,0.0008849557522123
Anguilla,AIA,2019,0.000893655049151
Antarctica,ATA,2008,0.0030045067601402
Antarctica,ATA,2009,0.0034999999999999
Antarctica,ATA,2010,0.0036784025223331
Antarctica,ATA,2011,0.0030848329048843
Antarctica,ATA,2012,0.003003003003003
Antarctica,ATA,2013,0.0034280117531831
Antarctica,ATA,2014,0.0033947623666343
Antarctica,ATA,2015,0.0014800197335964
Antarctica,ATA,2016,0.0014527845036319
Antarctica,ATA,2017,0.0009078529278256
Antarctica,ATA,2018,0.0008849557522123
Antarctica,ATA,2019,0.000893655049151
Antigua and Barbuda,ATG,2008,0.0030045067601402
Antigua and Barbuda,ATG,2009,0.0034999999999999
Antigua and Barbuda,ATG,2010,0.0036784025223331
Antigua and Barbuda,ATG,2011,0.0030848329048843
Antigua and Barbuda,ATG,2012,0.003003003003003
Antigua and Barbuda,ATG,2013,0.0034280117531831
Antigua and Barbuda,ATG,2014,0.0033947623666343
Antigua and Barbuda,ATG,2015,0.0014800197335964
Antigua and Barbuda,ATG,2016,0.0014527845036319
Antigua and Barbuda,ATG,2017,0.0009078529278256
Antigua and Barbuda,ATG,2018,0.0008849557522123
Antigua and Barbuda,ATG,2019,0.000893655049151
Argentina,ARG,2008,0.0030045067601402
Argentina,ARG,2009,0.0034999999999999
Argentina,ARG,2010,0.0036784025223331
Argentina,ARG,2011,0.0030848329048843
Argentina,ARG,2012,0.003003003003003
Argentina,ARG,2013,0.0034280117531831
Argentina,ARG,2014,0.0033947623666343
Argentina,ARG,2015,0.0014800197335964
Argentina,ARG,2016,0.0014527845036319
Argentina,ARG,2017,0.0009078529278256
Argentina,ARG,2018,0.0008849557522123
Argentina,ARG,2019,0.000893655049151
Armenia,ARM,2008,0.0030045067601402
Armenia,ARM,2009,0.0034999999999999
Armenia,ARM,2010,0.0036784025223331
Armenia,ARM,2011,0.0030848329048843
Armenia,ARM,2012,0.003003003003003
Armenia,ARM,2013,0.0034280117531831
Armenia,ARM,2014,0.0033947623666343
Armenia,ARM,2015,0.0014800197335964
Armenia,ARM,2016,0.0014527845036319
Armenia,ARM,2017,0.0009078529278256
Armenia,ARM,2018,0.0008849557522123
Armenia,ARM,2019,0.000893655049151
Aruba,ABW,2008,0.0030045067601402
Aruba,ABW,2009,0.0034999999999999
Aruba,ABW,2010,0.0036784025223331
Aruba,ABW,2011,0.0030848329048843
Aruba,ABW,2012,0.003003003003003
Aruba,ABW,2013,0.0034280117531831
Aruba,ABW,2014,0.0033947623666343
Aruba,ABW,2015,0.0014800197335964
Aruba,ABW,2016,0.0014527845036319
Aruba,ABW,2017,0.0009078529278256
Aruba,ABW,2018,0.0008849557522123
Aruba,ABW,2019,0.000893655049151
Australia,AUS,2008,0.0030045067601402
Australia,AUS,2009,0.0034999999999999
Australia,AUS,2010,0.0036784025223331
Australia,AUS,2011,0.0030848329048843
Australia,AUS,2012,0.003003003003003
Australia,AUS,2013,0.0034280117531831
Australia,AUS,2014,0.0033947623666343
Australia,AUS,2015,0.0014800197335964
Australia,AUS,2016,0.0014527845036319
Australia,AUS,2017,0.0009078529278256
Australia,AUS,2018,0.0008849557522123
Australia,AUS,2019,0.000893655049151
Austria,AUT,2008,0.0030045067601402
Austria,AUT,2009,0.0034999999999999
Austria,AUT,2010,0.0036784025223331
Austria,AUT,2011,0.0030848329048843
Austria,AUT,2012,0.003003003003003
Austria,AUT,2013,0.0034280117531831
Austria,AUT,2014,0.0033947623666343
Austria,AUT,2015,0.0014800197335964
Austria,AUT,2016,0.0014527845036319
Austria,AUT,2017,0.0009078529278256
Austria,AUT,2018,0.0008849557522123
Austria,AUT,2019,0.000893655049151
Azerbaijan,AZE,2008,0.0030045067601402
Azerbaijan,AZE,2009,0.0034999999999999
Azerbaijan,AZE,2010,0.0036784025223331
Azerbaijan,AZE,2011,0.0030848329048843
Azerbaijan,AZE,2012,0.003003003003003
Azerbaijan,AZE,2013,0.0034280117531831
Azerbaijan,AZE,2014,0.0033947623666343
Azerbaijan,AZE,2015,0.0014800197335964
Azerbaijan,AZE,2016,0.0014527845036319
Azerbaijan,AZE,2017,0.0009078529278256
Azerbaijan,AZE,2018,0.0008849557522123
Azerbaijan,AZE,2019,0.000893655049151
Bahamas,BHS,2008,0.0030045067601402
Bahamas,BHS,2009,0.0034999999999999
Bahamas,BHS,2010,0.0036784025223331
Bahamas,BHS,2011,0.0030848329048843
Bahamas,BHS,2012,0.003003003003003
