iso_code3,Nation,Year,frac_trns_fuelmix_public_electricity
ABW,Aruba,2011,0.3227355699438714
ABW,Aruba,2012,0.3117583487063023
ABW,Aruba,2013,0.3014905965283533
ABW,Aruba,2014,0.2918867952158995
ABW,Aruba,2015,0.2828987801009699
ABW,Aruba,2016,0.28446590784223474
ABW,Aruba,2017,0.28606631806861305
ABW,Aruba,2018,0.28769596752047477
ABW,Aruba,2019,0.2893582661201447
ABW,Aruba,2020,0.2910501741623746
AFG,Afghanistan,2011,0.018375463171360514
AFG,Afghanistan,2012,0.017841915649095815
AFG,Afghanistan,2013,0.017321038717595494
AFG,Afghanistan,2014,0.016839259794922564
AFG,Afghanistan,2015,0.016409847834356294
AFG,Afghanistan,2016,0.01610857645965514
AFG,Afghanistan,2017,0.015842225965002493
AFG,Afghanistan,2018,0.015602445608347896
AFG,Afghanistan,2019,0.015378112047821893
AFG,Afghanistan,2020,0.015161986134053587
AGO,Angola,2011,0.014791901058563064
AGO,Angola,2012,0.014432530531806464
AGO,Angola,2013,0.014103636110790702
AGO,Angola,2014,0.013802552873134038
AGO,Angola,2015,0.013525311621406593
AGO,Angola,2016,0.013608009258024047
AGO,Angola,2017,0.013694540299067658
AGO,Angola,2018,0.013784387062012564
AGO,Angola,2019,0.013877820805091059
AGO,Angola,2020,0.013974166886316216
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0002905287623474724
ALB,Albania,2020,0.0008032128514056225
ARE,United Arab Emirates,2011,0.009148097283177425
ARE,United Arab Emirates,2012,0.0089183954484788
ARE,United Arab Emirates,2013,0.008695439546334362
ARE,United Arab Emirates,2014,0.00848393242650805
ARE,United Arab Emirates,2015,0.008287055296843465
ARE,United Arab Emirates,2016,0.008227307472417247
ARE,United Arab Emirates,2017,0.00817057841250121
ARE,United Arab Emirates,2018,0.008116151542063504
ARE,United Arab Emirates,2019,0.008062674035886596
ARE,United Arab Emirates,2020,0.008009092205144536
ARG,Argentina,2000,0.0038942167974426035
ARG,Argentina,2001,0.004005387500685183
ARG,Argentina,2002,0.004118906214760799
ARG,Argentina,2003,0.004234848121311003
ARG,Argentina,2004,0.00435329164628798
ARG,Argentina,2005,0.004474318636865116
ARG,Argentina,2006,0.004375862756676221
ARG,Argentina,2007,0.00428552146135157
ARG,Argentina,2008,0.004202331267577232
ARG,Argentina,2009,0.004125475416877387
ARG,Argentina,2010,0.00405425696981831
ARG,Argentina,2011,0.00383903475697539
ARG,Argentina,2012,0.0036329476721336613
ARG,Argentina,2013,0.0034354261899621733
ARG,Argentina,2014,0.0032459471637042423
ARG,Argentina,2015,0.0030640291983958902
ARG,Argentina,2016,0.0029683874272971094
ARG,Argentina,2017,0.0034747061829330603
ARG,Argentina,2018,0.0027991202764845336
ARG,Argentina,2019,0.0027447921181127386
ARG,Argentina,2020,0.0027447921181127386
ARM,Armenia,2000,0.028335301062573787
ARM,Armenia,2001,0.0280352701786118
ARM,Armenia,2002,0.027759705053133805
ARM,Armenia,2003,0.027505730360491774
ARM,Armenia,2004,0.027270904351313418
ARM,Armenia,2005,0.027053140096618362
ARM,Armenia,2006,0.021707670043415343
ARM,Armenia,2007,0.017898939832025333
ARM,Armenia,2008,0.015047550258817866
ARM,Armenia,2009,0.012832852101379534
ARM,Armenia,2010,0.011063011063011064
ARM,Armenia,2011,0.010815232209397438
ARM,Armenia,2012,0.01059340280768237
ARM,Armenia,2013,0.010393649234798265
ARM,Armenia,2014,0.010212832306852732
ARM,Armenia,2015,0.010048381094157054
ARM,Armenia,2016,0.010081426909654906
ARM,Armenia,2017,0.009601181683899557
ARM,Armenia,2018,0.008588114050154586
ARM,Armenia,2019,0.008325624421831638
ARM,Armenia,2020,0.007438262421898245
AUS,Australia,2000,0.007181915553300637
AUS,Australia,2001,0.007073912468597117
AUS,Australia,2002,0.00697070579742935
AUS,Australia,2003,0.006871982967600498
AUS,Australia,2004,0.0067774579890446576
AUS,Australia,2005,0.006686868686868687
AUS,Australia,2006,0.006743436461599488
AUS,Australia,2007,0.006798519118867858
AUS,Australia,2008,0.0068521743857993585
AUS,Australia,2009,0.006904457035952247
AUS,Australia,2010,0.006955419075828262
AUS,Australia,2011,0.006875291049641426
AUS,Australia,2012,0.006797656486379932
AUS,Australia,2013,0.006722400780036835
AUS,Australia,2014,0.006649416242075031
AUS,Australia,2015,0.006578601587273777
AUS,Australia,2016,0.00669013482800458
AUS,Australia,2017,0.007103113531431277
AUS,Australia,2018,0.006933846460088913
AUS,Australia,2019,0.006999341238471674
AUS,Australia,2020,0.007365157665758867
AUT,Austria,2000,0.039433590249148595
AUT,Austria,2001,0.03770931189130377
AUT,Austria,2002,0.03602927050769312
AUT,Austria,2003,0.03439178528628208
AUT,Austria,2004,0.03279525950143032
AUT,Austria,2005,0.031238175320580194
AUT,Austria,2006,0.03110734425349087
