iso_code3,Nation,Year,frac_inen_energy_metals_coal
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0380366457135214
ARG,Argentina,2001,0.067104
ARG,Argentina,2002,0.1043899574218176
ARG,Argentina,2003,0.1344309799789251
ARG,Argentina,2004,0.2256713334863438
ARG,Argentina,2005,0.2194149865982985
ARG,Argentina,2006,0.1812015734890928
ARG,Argentina,2007,0.2683731896261367
ARG,Argentina,2008,0.3285972947065715
ARG,Argentina,2009,0.1534895924435892
ARG,Argentina,2010,0.2403095062638172
ARG,Argentina,2011,0.2185546178533222
ARG,Argentina,2012,0.2312552653748947
ARG,Argentina,2013,0.2583491567072489
ARG,Argentina,2014,0.2467059980334316
ARG,Argentina,2015,0.177470534904805
ARG,Argentina,2016,0.1408098869313699
ARG,Argentina,2017,0.1522407061619419
ARG,Argentina,2018,0.1616022099447514
ARG,Argentina,2019,0.1064359113034072
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.3163459309065615
AUS,Australia,2001,0.2697119530845743
AUS,Australia,2002,0.2390967015738377
AUS,Australia,2003,0.2698355337453545
AUS,Australia,2004,0.2892343222597264
AUS,Australia,2005,0.2932565889124507
AUS,Australia,2006,0.2968152354959764
AUS,Australia,2007,0.2947543276796643
AUS,Australia,2008,0.300143904217353
AUS,Australia,2009,0.277966807571372
AUS,Australia,2010,0.3282497082847141
AUS,Australia,2011,0.3160666640887823
AUS,Australia,2012,0.2690142848434356
AUS,Australia,2013,0.2647633766342258
AUS,Australia,2014,0.2646652599271053
AUS,Australia,2015,0.2899045778475661
AUS,Australia,2016,0.3351006742191442
AUS,Australia,2017,0.3585997553149743
AUS,Australia,2018,0.3526530612244898
AUS,Australia,2019,0.3450435151772448
AUS,Australia,2020,0.336956676896724
AUT,Austria,2000,0.566641559175219
AUT,Austria,2001,0.5411719647644581
AUT,Austria,2002,0.5858378785029152
AUT,Austria,2003,0.5788456070514644
AUT,Austria,2004,0.5409162424803332
AUT,Austria,2005,0.5546923076923077
AUT,Austria,2006,0.5510029396507004
AUT,Austria,2007,0.5431786447638604
AUT,Austria,2008,0.5670657751516094
AUT,Austria,2009,0.5512030224696759
AUT,Austria,2010,0.539726489954415
AUT,Austria,2011,0.5291057716125835
AUT,Austria,2012,0.5281356495719391
AUT,Austria,2013,0.5257853089281432
AUT,Austria,2014,0.5286449951721919
AUT,Austria,2015,0.5744418473442412
AUT,Austria,2016,0.5803234937323091
AUT,Austria,2017,0.5892832127013775
AUT,Austria,2018,0.5503861171366594
