Nation,iso_code3,Year,frac_inen_energy_metals_coal
Afghanistan,AFG,2000,0.6349383028842203
Afghanistan,AFG,2001,0.6414054114334304
Afghanistan,AFG,2002,0.6406452005106487
Afghanistan,AFG,2003,0.6391256142874265
Afghanistan,AFG,2004,0.6355270562450019
Afghanistan,AFG,2005,0.6423976355439712
Afghanistan,AFG,2006,0.6446469496539853
Afghanistan,AFG,2007,0.6425972270254975
Afghanistan,AFG,2008,0.6164522631705367
Afghanistan,AFG,2009,0.6172011614724474
Afghanistan,AFG,2010,0.6219366743480345
Afghanistan,AFG,2011,0.6346861425419229
Afghanistan,AFG,2012,0.6339768951648159
Afghanistan,AFG,2013,0.6343100165459671
Afghanistan,AFG,2014,0.6388296345896308
Afghanistan,AFG,2015,0.6334345604655883
Afghanistan,AFG,2016,0.6305146037754217
Afghanistan,AFG,2017,0.6254012260641962
Afghanistan,AFG,2018,0.6297169040375511
Afghanistan,AFG,2019,0.6394762369538273
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.6733838786911414
Algeria,DZA,2001,0.6533623571484102
Algeria,DZA,2002,0.6687495536670713
Algeria,DZA,2003,0.6548814756106347
Algeria,DZA,2004,0.6330526674620759
Algeria,DZA,2005,0.6522773914907954
Algeria,DZA,2006,0.6391370849531579
Algeria,DZA,2007,0.6452539104349689
Algeria,DZA,2008,0.6569800480844288
Algeria,DZA,2009,0.6385478385864038
Algeria,DZA,2010,0.681144922871221
Algeria,DZA,2011,0.6238960958925215
Algeria,DZA,2012,0.6342610716907268
Algeria,DZA,2013,0.6743864015462416
Algeria,DZA,2014,0.6595510110819147
Algeria,DZA,2015,0.5635689721054643
Algeria,DZA,2016,0.5750977346971563
Algeria,DZA,2017,0.5671042288948277
Algeria,DZA,2018,0.5694193449019407
Algeria,DZA,2019,0.5384061272137122
American Samoa,ASM,2000,0.3117350572508629
American Samoa,ASM,2001,0.26683155804296804
American Samoa,ASM,2002,0.2378492595038204
American Samoa,ASM,2003,0.2671467250417651
American Samoa,ASM,2004,0.28510379186271795
American Samoa,ASM,2005,0.288964516007391
American Samoa,ASM,2006,0.2921320892860495
American Samoa,ASM,2007,0.2904164849542085
American Samoa,ASM,2008,0.2958147593351261
American Samoa,ASM,2009,0.2766603415559772
American Samoa,ASM,2010,0.32249890940817216
American Samoa,ASM,2011,0.31198895326799153
American Samoa,ASM,2012,0.2682928679817905
American Samoa,ASM,2013,0.2639490964030449
American Samoa,ASM,2014,0.2644475612887932
American Samoa,ASM,2015,0.2884784637951727
American Samoa,ASM,2016,0.33031112807787755
American Samoa,ASM,2017,0.3524319709742824
American Samoa,ASM,2018,0.3463008173230018
American Samoa,ASM,2019,0.3354093028298818
Andorra,AND,2000,0.5497556689399008
Andorra,AND,2001,0.5482884741629935
Andorra,AND,2002,0.54353572712688
Andorra,AND,2003,0.5450248887624698
Andorra,AND,2004,0.5082626192679037
Andorra,AND,2005,0.5002817621935017
Andorra,AND,2006,0.5053075639566763
Andorra,AND,2007,0.4991865436307549
Andorra,AND,2008,0.4937279583310726
Andorra,AND,2009,0.4909962606768201
Andorra,AND,2010,0.5015009724961338
Andorra,AND,2011,0.4984188658751429
Andorra,AND,2012,0.5139300089931557
Andorra,AND,2013,0.5185638931829177
Andorra,AND,2014,0.5197375063099444
Andorra,AND,2015,0.5119939671004562
Andorra,AND,2016,0.4985111043829809
Andorra,AND,2017,0.4958625268638722
Andorra,AND,2018,0.499084986565571
Andorra,AND,2019,0.49329867411745293
Angola,AGO,2000,0.6733838786911414
Angola,AGO,2001,0.6533623571484102
Angola,AGO,2002,0.6687495536670713
Angola,AGO,2003,0.6548814756106347
Angola,AGO,2004,0.6330526674620759
Angola,AGO,2005,0.6522773914907954
Angola,AGO,2006,0.6391370849531579
Angola,AGO,2007,0.6452539104349689
Angola,AGO,2008,0.6569800480844288
Angola,AGO,2009,0.6385478385864038
Angola,AGO,2010,0.681144922871221
Angola,AGO,2011,0.6238960958925215
Angola,AGO,2012,0.6342610716907268
Angola,AGO,2013,0.6743864015462416
Angola,AGO,2014,0.6595510110819147
Angola,AGO,2015,0.5635689721054643
Angola,AGO,2016,0.5750977346971563
Angola,AGO,2017,0.5671042288948277
Angola,AGO,2018,0.5694193449019407
Angola,AGO,2019,0.5384061272137122
Anguilla,AIA,2000,0.3796692390686642
Anguilla,AIA,2001,0.3703233224737865
Anguilla,AIA,2002,0.36027017569707914
Anguilla,AIA,2003,0.3611862092864164
Anguilla,AIA,2004,0.36605527037479785
Anguilla,AIA,2005,0.3378252551020408
Anguilla,AIA,2006,0.3546683783951
Anguilla,AIA,2007,0.3427128792505101
Anguilla,AIA,2008,0.3403830308096489
Anguilla,AIA,2009,0.3153800733296362
Anguilla,AIA,2010,0.36364497374958216
Anguilla,AIA,2011,0.3516698116566383
Anguilla,AIA,2012,0.3359043048619305
Anguilla,AIA,2013,0.3337917899698046
Anguilla,AIA,2014,0.33776110776567714
Anguilla,AIA,2015,0.33194971342483903
Anguilla,AIA,2016,0.3273465393246966
Anguilla,AIA,2017,0.3445520682305514
Anguilla,AIA,2018,0.3464952904976468
Anguilla,AIA,2019,0.3338991592507006
Antarctica,ATA,2000,0.5121
Antarctica,ATA,2001,0.5107
Antarctica,ATA,2002,0.5065
Antarctica,ATA,2003,0.508
Antarctica,ATA,2004,0.4923
Antarctica,ATA,2005,0.4864
Antarctica,ATA,2006,0.4952
Antarctica,ATA,2007,0.4884
Antarctica,ATA,2008,0.4803
Antarctica,ATA,2009,0.4796
Antarctica,ATA,2010,0.4995
Antarctica,ATA,2011,0.4932
Antarctica,ATA,2012,0.4933
Antarctica,ATA,2013,0.4963
Antarctica,ATA,2014,0.5003
Antarctica,ATA,2015,0.4913
Antarctica,ATA,2016,0.4874
Antarctica,ATA,2017,0.4907
Antarctica,ATA,2018,0.4925
Antarctica,ATA,2019,0.4856
Antigua and Barbuda,ATG,2000,0.3796692390686642
Antigua and Barbuda,ATG,2001,0.3703233224737865
Antigua and Barbuda,ATG,2002,0.36027017569707914
Antigua and Barbuda,ATG,2003,0.3611862092864164
Antigua and Barbuda,ATG,2004,0.36605527037479785
Antigua and Barbuda,ATG,2005,0.3378252551020408
Antigua and Barbuda,ATG,2006,0.3546683783951
Antigua and Barbuda,ATG,2007,0.3427128792505101
Antigua and Barbuda,ATG,2008,0.3403830308096489
Antigua and Barbuda,ATG,2009,0.3153800733296362
Antigua and Barbuda,ATG,2010,0.36364497374958216
Antigua and Barbuda,ATG,2011,0.3516698116566383
Antigua and Barbuda,ATG,2012,0.3359043048619305
Antigua and Barbuda,ATG,2013,0.3337917899698046
Antigua and Barbuda,ATG,2014,0.33776110776567714
Antigua and Barbuda,ATG,2015,0.33194971342483903
Antigua and Barbuda,ATG,2016,0.3273465393246966
Antigua and Barbuda,ATG,2017,0.3445520682305514
Antigua and Barbuda,ATG,2018,0.3464952904976468
Antigua and Barbuda,ATG,2019,0.3338991592507006
Argentina,ARG,2000,0.038036645713521465
Argentina,ARG,2001,0.06710400000000001
Argentina,ARG,2002,0.10438995742181766
Argentina,ARG,2003,0.13443097997892514
Argentina,ARG,2004,0.2256713334863438
Argentina,ARG,2005,0.21941498659829856
Argentina,ARG,2006,0.18120157348909285
Argentina,ARG,2007,0.2683731896261367
Argentina,ARG,2008,0.3285972947065715
Argentina,ARG,2009,0.15348959244358928
Argentina,ARG,2010,0.2403095062638173
Argentina,ARG,2011,0.21855461785332225
Argentina,ARG,2012,0.23125526537489474
Argentina,ARG,2013,0.2583491567072489
Argentina,ARG,2014,0.2467059980334317
