Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0039717332984361715
Albania,ALB,2001,0.005309193222827084
Albania,ALB,2002,0.0047699836867862964
Albania,ALB,2003,0.005686940413707935
Albania,ALB,2004,0.004904270097239839
Albania,ALB,2005,0.004461538461538461
Albania,ALB,2006,0.00498282787123814
Albania,ALB,2007,0.005057921357480829
Albania,ALB,2008,0.005157449649493713
Albania,ALB,2009,0.0053251503316595365
Albania,ALB,2010,0.008036649214659687
Albania,ALB,2011,0.0060292898590770935
Albania,ALB,2012,0.005443571347226965
Albania,ALB,2013,0.00848751986059146
Albania,ALB,2014,0.010024726973006387
Albania,ALB,2015,0.008527569565663827
Albania,ALB,2016,0.00644182888184699
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
