Year,Nation,iso_code3,pij_lndu_croplands_to_forests_secondary
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2021,Algeria,DZA,0.0024548318478101
2022,Algeria,DZA,0.0030294773097626
2023,Algeria,DZA,0.0036041227717151
2024,Algeria,DZA,0.0041787682336677
2025,Algeria,DZA,0.0047534136956202
2026,Algeria,DZA,0.0053280591575727
2027,Algeria,DZA,0.0059027046195252
2028,Algeria,DZA,0.0064773500814777
2029,Algeria,DZA,0.0070519955434302
2030,Algeria,DZA,0.0076266410053828
2031,Algeria,DZA,0.0082012864673353
2032,Algeria,DZA,0.0087759319292878
2033,Algeria,DZA,0.0093505773912403
2034,Algeria,DZA,0.0099252228531928
2035,Algeria,DZA,0.0104998683151453
2036,Algeria,DZA,0.0110745137770979
2037,Algeria,DZA,0.0116491592390504
2038,Algeria,DZA,0.0122238047010029
2039,Algeria,DZA,0.0127984501629554
2040,Algeria,DZA,0.0133730956249079
2041,Algeria,DZA,0.0139477410868604
2042,Algeria,DZA,0.014522386548813
2043,Algeria,DZA,0.0150970320107655
2044,Algeria,DZA,0.015671677472718
2045,Algeria,DZA,0.0162463229346705
2046,Algeria,DZA,0.016820968396623
2047,Algeria,DZA,0.0173956138585755
2048,Algeria,DZA,0.0179702593205281
2049,Algeria,DZA,0.0185449047824806
2050,Algeria,DZA,0.0191195502444331
2021,Andorra,AND,0.0
2022,Andorra,AND,0.0
2023,Andorra,AND,0.0
2024,Andorra,AND,0.0
2025,Andorra,AND,0.0
2026,Andorra,AND,0.0
2027,Andorra,AND,0.0
2028,Andorra,AND,0.0
2029,Andorra,AND,0.0
2030,Andorra,AND,0.0
2031,Andorra,AND,0.0
2032,Andorra,AND,0.0
2033,Andorra,AND,0.0
