iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0050572578149179
AUS,Australia,2001,0.0055658997207075
AUS,Australia,2002,0.0064793388429752
AUS,Australia,2003,0.00650396432111
AUS,Australia,2004,0.0058162211770104
AUS,Australia,2005,0.0067870667055053
AUS,Australia,2006,0.0044220870379036
AUS,Australia,2007,0.0044325090007672
AUS,Australia,2008,0.0043171204009568
AUS,Australia,2009,0.0042109473203062
AUS,Australia,2010,0.0036678343292808
AUS,Australia,2011,0.0034331556131346
AUS,Australia,2012,0.0036518067085752
AUS,Australia,2013,0.0037073170731707
AUS,Australia,2014,0.0029873141454099
AUS,Australia,2015,0.0034219041082459
AUS,Australia,2016,0.0032788619176053
AUS,Australia,2017,0.0035483692952927
AUS,Australia,2018,0.0034660242019383
AUS,Australia,2019,0.0038432598252011
AUS,Australia,2020,0.0037602487984167
AUT,Austria,2000,0.0060703812316715
AUT,Austria,2001,0.0068370986920332
AUT,Austria,2002,0.0063633660422242
AUT,Austria,2003,0.0062760344348792
AUT,Austria,2004,0.005558613098514
AUT,Austria,2005,0.0034272051009564
AUT,Austria,2006,0.0023461219983439
AUT,Austria,2007,0.0017009602194787
AUT,Austria,2008,0.0014155982905982
AUT,Austria,2009,0.0013381369016984
AUT,Austria,2010,0.0012684989429175
AUT,Austria,2011,0.0012360351794628
AUT,Austria,2012,0.0011841188762479
AUT,Austria,2013,0.0015869199326761
AUT,Austria,2014,0.0019899304723087
AUT,Austria,2015,0.0020163226116178
AUT,Austria,2016,0.0016855178531825
AUT,Austria,2017,0.0024209378407851
AUT,Austria,2018,0.0021498076487893
AUT,Austria,2019,0.0003081664098613
AUT,Austria,2020,0.0007139669790272
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
