iso_code3,Nation,Year,frac_inen_energy_chemicals_coke
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.005057257814917983
AUS,Australia,2001,0.0055658997207075405
AUS,Australia,2002,0.006479338842975207
AUS,Australia,2003,0.00650396432111001
AUS,Australia,2004,0.005816221177010439
AUS,Australia,2005,0.006787066705505389
AUS,Australia,2006,0.004422087037903603
AUS,Australia,2007,0.004432509000767279
AUS,Australia,2008,0.004317120400956829
AUS,Australia,2009,0.004210947320306251
AUS,Australia,2010,0.0036678343292808582
AUS,Australia,2011,0.0034331556131346856
AUS,Australia,2012,0.0036518067085752684
AUS,Australia,2013,0.003707317073170732
AUS,Australia,2014,0.0029873141454099038
AUS,Australia,2015,0.003421904108245907
AUS,Australia,2016,0.0032788619176053737
AUS,Australia,2017,0.0035483692952927542
AUS,Australia,2018,0.003466024201938346
AUS,Australia,2019,0.003843259825201135
AUS,Australia,2020,0.0037602487984167384
AUT,Austria,2000,0.006070381231671555
AUT,Austria,2001,0.006837098692033293
AUT,Austria,2002,0.006363366042224205
AUT,Austria,2003,0.0062760344348792
AUT,Austria,2004,0.005558613098514034
AUT,Austria,2005,0.0034272051009564294
AUT,Austria,2006,0.002346121998343914
AUT,Austria,2007,0.0017009602194787378
AUT,Austria,2008,0.0014155982905982906
AUT,Austria,2009,0.0013381369016984047
AUT,Austria,2010,0.0012684989429175477
AUT,Austria,2011,0.0012360351794628004
AUT,Austria,2012,0.0011841188762479688
AUT,Austria,2013,0.0015869199326761243
AUT,Austria,2014,0.0019899304723087993
AUT,Austria,2015,0.0020163226116178593
AUT,Austria,2016,0.001685517853182524
AUT,Austria,2017,0.002420937840785169
AUT,Austria,2018,0.002149807648789319
AUT,Austria,2019,0.0003081664098613252
AUT,Austria,2020,0.00071396697902722
AZE,Azerbaijan,2000,0.0
