Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Afghanistan,AFG,2000,0.011733304957746977
Afghanistan,AFG,2001,0.01234367489820164
Afghanistan,AFG,2002,0.012957073277115441
Afghanistan,AFG,2003,0.014110044891826368
Afghanistan,AFG,2004,0.013279559144364577
Afghanistan,AFG,2005,0.013063224879400596
Afghanistan,AFG,2006,0.0136532731832949
Afghanistan,AFG,2007,0.014035292256189472
Afghanistan,AFG,2008,0.0147180490006205
Afghanistan,AFG,2009,0.013567019806540764
Afghanistan,AFG,2010,0.015550386122088953
Afghanistan,AFG,2011,0.015455735284247268
Afghanistan,AFG,2012,0.016071078824136886
Afghanistan,AFG,2013,0.01386563269203856
Afghanistan,AFG,2014,0.014208980698275654
Afghanistan,AFG,2015,0.014896249177451196
Afghanistan,AFG,2016,0.015630860400570098
Albania,ALB,2000,0.005650435230155261
Albania,ALB,2001,0.005826104347391314
Albania,ALB,2002,0.005476304054754745
Albania,ALB,2003,0.005084835674237538
Albania,ALB,2004,0.004964933131599123
Albania,ALB,2005,0.004283422096135919
Albania,ALB,2006,0.004521474866889636
Albania,ALB,2007,0.0037642210805693094
Albania,ALB,2008,0.004864955813189544
Albania,ALB,2009,0.004200857594222522
Albania,ALB,2010,0.005218522725346262
Albania,ALB,2011,0.004964631536030986
Albania,ALB,2012,0.005021957494223869
Albania,ALB,2013,0.005440098054338446
Albania,ALB,2014,0.005664312113571207
Albania,ALB,2015,0.0064226705345749495
Albania,ALB,2016,0.006072297790342524
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.00208736594297672
American Samoa,ASM,2001,0.0021978021978021982
American Samoa,ASM,2002,0.0021671482551678146
American Samoa,ASM,2003,0.003712927326239528
American Samoa,ASM,2004,0.003320798686510248
American Samoa,ASM,2005,0.003955542889712169
American Samoa,ASM,2006,0.004120162141151646
American Samoa,ASM,2007,0.004031398934679003
American Samoa,ASM,2008,0.003923670668953688
American Samoa,ASM,2009,0.0038526315789473697
American Samoa,ASM,2010,0.0034468004183702584
American Samoa,ASM,2011,0.003246092666235088
American Samoa,ASM,2012,0.0033531944504849305
American Samoa,ASM,2013,0.0033364063391720447
American Samoa,ASM,2014,0.0025902234857458737
American Samoa,ASM,2015,0.0029695747328670127
American Samoa,ASM,2016,0.0027819041188386225
Andorra,AND,2000,0.005650435230155261
Andorra,AND,2001,0.005826104347391314
Andorra,AND,2002,0.005476304054754745
Andorra,AND,2003,0.005084835674237538
Andorra,AND,2004,0.004964933131599123
Andorra,AND,2005,0.004283422096135919
Andorra,AND,2006,0.004521474866889636
Andorra,AND,2007,0.0037642210805693094
Andorra,AND,2008,0.004864955813189544
Andorra,AND,2009,0.004200857594222522
Andorra,AND,2010,0.005218522725346262
Andorra,AND,2011,0.004964631536030986
Andorra,AND,2012,0.005021957494223869
Andorra,AND,2013,0.005440098054338446
Andorra,AND,2014,0.005664312113571207
Andorra,AND,2015,0.0064226705345749495
Andorra,AND,2016,0.006072297790342524
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.00742373753646348
Anguilla,AIA,2001,0.0070773302924106735
Anguilla,AIA,2002,0.007434679669663745
Anguilla,AIA,2003,0.008168599077689987
Anguilla,AIA,2004,0.007741399002143989
Anguilla,AIA,2005,0.007772336506811433
Anguilla,AIA,2006,0.005211396768175064
Anguilla,AIA,2007,0.005109133224304945
Anguilla,AIA,2008,0.004952300785634119
Anguilla,AIA,2009,0.004626617129503299
Anguilla,AIA,2010,0.0060255629945222145
Anguilla,AIA,2011,0.006083470186653782
Anguilla,AIA,2012,0.003868979113917716
Anguilla,AIA,2013,0.0038522707192083423
Anguilla,AIA,2014,0.004303830311679045
Anguilla,AIA,2015,0.004155258224194441
Anguilla,AIA,2016,0.003171204653793327
Antarctica,ATA,2000,0.0074
Antarctica,ATA,2001,0.0073
Antarctica,ATA,2002,0.0075
Antarctica,ATA,2003,0.0079
Antarctica,ATA,2004,0.0076
Antarctica,ATA,2005,0.0073
Antarctica,ATA,2006,0.0064
Antarctica,ATA,2007,0.0061
Antarctica,ATA,2008,0.0064
Antarctica,ATA,2009,0.006
Antarctica,ATA,2010,0.0072
Antarctica,ATA,2011,0.0072
Antarctica,ATA,2012,0.0063
Antarctica,ATA,2013,0.0062
Antarctica,ATA,2014,0.0064
Antarctica,ATA,2015,0.0067
Antarctica,ATA,2016,0.0061
Antigua and Barbuda,ATG,2000,0.00742373753646348
Antigua and Barbuda,ATG,2001,0.0070773302924106735
Antigua and Barbuda,ATG,2002,0.007434679669663745
Antigua and Barbuda,ATG,2003,0.008168599077689987
Antigua and Barbuda,ATG,2004,0.007741399002143989
Antigua and Barbuda,ATG,2005,0.007772336506811433
Antigua and Barbuda,ATG,2006,0.005211396768175064
Antigua and Barbuda,ATG,2007,0.005109133224304945
Antigua and Barbuda,ATG,2008,0.004952300785634119
Antigua and Barbuda,ATG,2009,0.004626617129503299
Antigua and Barbuda,ATG,2010,0.0060255629945222145
Antigua and Barbuda,ATG,2011,0.006083470186653782
Antigua and Barbuda,ATG,2012,0.003868979113917716
Antigua and Barbuda,ATG,2013,0.0038522707192083423
Antigua and Barbuda,ATG,2014,0.004303830311679045
Antigua and Barbuda,ATG,2015,0.004155258224194441
Antigua and Barbuda,ATG,2016,0.003171204653793327
Argentina,ARG,2000,0.00742373753646348
Argentina,ARG,2001,0.0070773302924106735
Argentina,ARG,2002,0.007434679669663745
Argentina,ARG,2003,0.008168599077689987
Argentina,ARG,2004,0.007741399002143989
Argentina,ARG,2005,0.007772336506811433
Argentina,ARG,2006,0.005211396768175064
Argentina,ARG,2007,0.005109133224304945
Argentina,ARG,2008,0.004952300785634119
Argentina,ARG,2009,0.004626617129503299
Argentina,ARG,2010,0.0060255629945222145
Argentina,ARG,2011,0.006083470186653782
Argentina,ARG,2012,0.003868979113917716
Argentina,ARG,2013,0.0038522707192083423
Argentina,ARG,2014,0.004303830311679045
Argentina,ARG,2015,0.004155258224194441
Argentina,ARG,2016,0.003171204653793327
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.00742373753646348
Aruba,ABW,2001,0.0070773302924106735
Aruba,ABW,2002,0.007434679669663745
Aruba,ABW,2003,0.008168599077689987
Aruba,ABW,2004,0.007741399002143989
Aruba,ABW,2005,0.007772336506811433
Aruba,ABW,2006,0.005211396768175064
Aruba,ABW,2007,0.005109133224304945
Aruba,ABW,2008,0.004952300785634119
Aruba,ABW,2009,0.004626617129503299
Aruba,ABW,2010,0.0060255629945222145
Aruba,ABW,2011,0.006083470186653782
Aruba,ABW,2012,0.003868979113917716
Aruba,ABW,2013,0.0038522707192083423
Aruba,ABW,2014,0.004303830311679045
Aruba,ABW,2015,0.004155258224194441
Aruba,ABW,2016,0.003171204653793327
Australia,AUS,2000,0.002535426065959205
Australia,AUS,2001,0.002672880542800357
Australia,AUS,2002,0.0026831785345717237
Australia,AUS,2003,0.004165872864672637
Australia,AUS,2004,0.0036791456401830775
Australia,AUS,2005,0.0041579294230423575
Australia,AUS,2006,0.004345279925040993
Australia,AUS,2007,0.00425242488762716
Australia,AUS,2008,0.004174984315291165
Australia,AUS,2009,0.004181662382176522
Australia,AUS,2010,0.0037290402221993634
Australia,AUS,2011,0.003481970140370021
Australia,AUS,2012,0.0036491859144263538
Australia,AUS,2013,0.003701539060977986
Australia,AUS,2014,0.0029793805068580267
Australia,AUS,2015,0.003374951229028482
Australia,AUS,2016,0.003249382196750618
Austria,AUT,2000,0.005842827928717499
Austria,AUT,2001,0.0069670916098428706
Austria,AUT,2002,0.00655072463768116
Austria,AUT,2003,0.0062768240343347645
Austria,AUT,2004,0.0055001348072256685
Austria,AUT,2005,0.0032986551636640443
Austria,AUT,2006,0.0022425032594524125
Austria,AUT,2007,0.0017185821697099893
Austria,AUT,2008,0.0014543630892678036
Austria,AUT,2009,0.0012852822580645162
Austria,AUT,2010,0.0013020833333333337
Austria,AUT,2011,0.0012378005236848367
Austria,AUT,2012,0.0011592858798979827
Austria,AUT,2013,0.001523766204230157
Austria,AUT,2014,0.0021754551903523296
Austria,AUT,2015,0.0019483805668016195
Austria,AUT,2016,0.0020050125313283208
Azerbaijan,AZE,2000,0.011733304957746977
Azerbaijan,AZE,2001,0.01234367489820164
Azerbaijan,AZE,2002,0.012957073277115441
Azerbaijan,AZE,2003,0.014110044891826368
Azerbaijan,AZE,2004,0.013279559144364577
Azerbaijan,AZE,2005,0.013063224879400596
Azerbaijan,AZE,2006,0.0136532731832949
Azerbaijan,AZE,2007,0.014035292256189472
Azerbaijan,AZE,2008,0.0147180490006205
Azerbaijan,AZE,2009,0.013567019806540764
Azerbaijan,AZE,2010,0.015550386122088953
Azerbaijan,AZE,2011,0.015455735284247268
Azerbaijan,AZE,2012,0.016071078824136886
Azerbaijan,AZE,2013,0.01386563269203856
Azerbaijan,AZE,2014,0.014208980698275654
Azerbaijan,AZE,2015,0.014896249177451196
Azerbaijan,AZE,2016,0.015630860400570098
Bahamas,BHS,2000,0.00742373753646348
Bahamas,BHS,2001,0.0070773302924106735
Bahamas,BHS,2002,0.007434679669663745
Bahamas,BHS,2003,0.008168599077689987
Bahamas,BHS,2004,0.007741399002143989
Bahamas,BHS,2005,0.007772336506811433
Bahamas,BHS,2006,0.005211396768175064
Bahamas,BHS,2007,0.005109133224304945
Bahamas,BHS,2008,0.004952300785634119
Bahamas,BHS,2009,0.004626617129503299
Bahamas,BHS,2010,0.0060255629945222145
Bahamas,BHS,2011,0.006083470186653782
Bahamas,BHS,2012,0.003868979113917716
Bahamas,BHS,2013,0.0038522707192083423
Bahamas,BHS,2014,0.004303830311679045
Bahamas,BHS,2015,0.004155258224194441
Bahamas,BHS,2016,0.003171204653793327
Bahrain,BHR,2000,0.011733304957746977
Bahrain,BHR,2001,0.01234367489820164
Bahrain,BHR,2002,0.012957073277115441
Bahrain,BHR,2003,0.014110044891826368
Bahrain,BHR,2004,0.013279559144364577
Bahrain,BHR,2005,0.013063224879400596
Bahrain,BHR,2006,0.0136532731832949
Bahrain,BHR,2007,0.014035292256189472
Bahrain,BHR,2008,0.0147180490006205
Bahrain,BHR,2009,0.013567019806540764
Bahrain,BHR,2010,0.015550386122088953
Bahrain,BHR,2011,0.015455735284247268
Bahrain,BHR,2012,0.016071078824136886
Bahrain,BHR,2013,0.01386563269203856
Bahrain,BHR,2014,0.014208980698275654
Bahrain,BHR,2015,0.014896249177451196
Bahrain,BHR,2016,0.015630860400570098
Bangladesh,BGD,2000,0.011733304957746977
Bangladesh,BGD,2001,0.01234367489820164
Bangladesh,BGD,2002,0.012957073277115441
Bangladesh,BGD,2003,0.014110044891826368
Bangladesh,BGD,2004,0.013279559144364577
Bangladesh,BGD,2005,0.013063224879400596
Bangladesh,BGD,2006,0.0136532731832949
Bangladesh,BGD,2007,0.014035292256189472
Bangladesh,BGD,2008,0.0147180490006205
Bangladesh,BGD,2009,0.013567019806540764
Bangladesh,BGD,2010,0.015550386122088953
Bangladesh,BGD,2011,0.015455735284247268
Bangladesh,BGD,2012,0.016071078824136886
Bangladesh,BGD,2013,0.01386563269203856
Bangladesh,BGD,2014,0.014208980698275654
Bangladesh,BGD,2015,0.014896249177451196
Bangladesh,BGD,2016,0.015630860400570098
Barbados,BRB,2000,0.00742373753646348
Barbados,BRB,2001,0.0070773302924106735
Barbados,BRB,2002,0.007434679669663745
Barbados,BRB,2003,0.008168599077689987
Barbados,BRB,2004,0.007741399002143989
Barbados,BRB,2005,0.007772336506811433
Barbados,BRB,2006,0.005211396768175064
Barbados,BRB,2007,0.005109133224304945
