Nation,iso_code3,Year,frac_inen_energy_chemicals_coke
Afghanistan,AFG,2000,0.008470402690055872
Afghanistan,AFG,2001,0.0087252897068848
Afghanistan,AFG,2002,0.008917859228418236
Afghanistan,AFG,2003,0.009555589727817929
Afghanistan,AFG,2004,0.009050387596899223
Afghanistan,AFG,2005,0.008852625162489079
Afghanistan,AFG,2006,0.009919286013915209
Afghanistan,AFG,2007,0.010707558105836668
Afghanistan,AFG,2008,0.011218631722909577
Afghanistan,AFG,2009,0.01067217454078768
Afghanistan,AFG,2010,0.011290519877675842
Afghanistan,AFG,2011,0.011363569190754862
Afghanistan,AFG,2012,0.011841878938562336
Afghanistan,AFG,2013,0.010503308128544423
Afghanistan,AFG,2014,0.009986414448957636
Afghanistan,AFG,2015,0.011061634458807085
Afghanistan,AFG,2016,0.011144245806629665
Afghanistan,AFG,2017,0.011373379200846785
Afghanistan,AFG,2018,0.012730344747224209
Afghanistan,AFG,2019,0.0126034813025735
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.07973650027834478
Algeria,DZA,2001,0.014671634839310669
Algeria,DZA,2002,0.013804866954741871
Algeria,DZA,2003,0.01568228105906314
Algeria,DZA,2004,0.016889804325437692
Algeria,DZA,2005,0.04913983779798477
Algeria,DZA,2006,0.056182029352761065
Algeria,DZA,2007,0.05338047787420979
Algeria,DZA,2008,0.0513320485205759
Algeria,DZA,2009,0.049397299903567976
Algeria,DZA,2010,0.0037632221318144843
Algeria,DZA,2011,0.0017772778402699663
Algeria,DZA,2012,0.0017431924347727015
Algeria,DZA,2013,0.0024985867721876768
Algeria,DZA,2014,0.006003505696757231
Algeria,DZA,2015,0.005662732637312757
Algeria,DZA,2016,0.00570185482024273
Algeria,DZA,2017,0.0053315260363718505
Algeria,DZA,2018,0.005224867724867725
Algeria,DZA,2019,0.004772016092981671
American Samoa,ASM,2000,0.004173477727829996
American Samoa,ASM,2001,0.004588815789473685
American Samoa,ASM,2002,0.005259485858423228
American Samoa,ASM,2003,0.00583560273439671
American Samoa,ASM,2004,0.005276852622814322
American Samoa,ASM,2005,0.0064909739246712716
American Samoa,ASM,2006,0.004201633968765631
American Samoa,ASM,2007,0.004210821418559014
American Samoa,ASM,2008,0.004068706387546967
American Samoa,ASM,2009,0.00389411391736236
American Samoa,ASM,2010,0.0034367910411739148
American Samoa,ASM,2011,0.0032377819548872182
American Samoa,ASM,2012,0.003389453055407091
American Samoa,ASM,2013,0.0033517089305402426
American Samoa,ASM,2014,0.0026041460224345003
American Samoa,ASM,2015,0.0030131664148499893
American Samoa,ASM,2016,0.0028053029274693452
American Samoa,ASM,2017,0.003051732320835311
American Samoa,ASM,2018,0.003055342044581091
American Samoa,ASM,2019,0.003308166103715477
Andorra,AND,2000,0.005943398364035983
Andorra,AND,2001,0.006114329694398389
Andorra,AND,2002,0.005682832376363156
Andorra,AND,2003,0.0051913450670111405
Andorra,AND,2004,0.005210643428737555
Andorra,AND,2005,0.004515016567359928
Andorra,AND,2006,0.00471024986177299
Andorra,AND,2007,0.004068775899117241
Andorra,AND,2008,0.005170055418605083
Andorra,AND,2009,0.0045232957723967075
Andorra,AND,2010,0.00558196650109373
Andorra,AND,2011,0.005226802518297701
Andorra,AND,2012,0.005260420509037256
Andorra,AND,2013,0.0056130808664831035
Andorra,AND,2014,0.005850669950815711
Andorra,AND,2015,0.006510433108150767
Andorra,AND,2016,0.0063099970625673145
Andorra,AND,2017,0.00616797849503955
Andorra,AND,2018,0.005951092837048258
Andorra,AND,2019,0.005664481162315979
Angola,AGO,2000,0.07973650027834478
Angola,AGO,2001,0.014671634839310669
Angola,AGO,2002,0.013804866954741871
Angola,AGO,2003,0.01568228105906314
Angola,AGO,2004,0.016889804325437692
Angola,AGO,2005,0.04913983779798477
Angola,AGO,2006,0.056182029352761065
Angola,AGO,2007,0.05338047787420979
Angola,AGO,2008,0.0513320485205759
Angola,AGO,2009,0.049397299903567976
Angola,AGO,2010,0.0037632221318144843
Angola,AGO,2011,0.0017772778402699663
Angola,AGO,2012,0.0017431924347727015
Angola,AGO,2013,0.0024985867721876768
Angola,AGO,2014,0.006003505696757231
Angola,AGO,2015,0.005662732637312757
Angola,AGO,2016,0.00570185482024273
Angola,AGO,2017,0.0053315260363718505
Angola,AGO,2018,0.005224867724867725
Angola,AGO,2019,0.004772016092981671
Anguilla,AIA,2000,0.0072076512277899785
Anguilla,AIA,2001,0.006831829004928291
Anguilla,AIA,2002,0.007102233566191021
Anguilla,AIA,2003,0.007791765258148841
Anguilla,AIA,2004,0.007299475130749099
Anguilla,AIA,2005,0.007316951291116471
Anguilla,AIA,2006,0.004832814559888764
Anguilla,AIA,2007,0.004735336316985998
Anguilla,AIA,2008,0.00464584319293264
Anguilla,AIA,2009,0.0043440361219114505
Anguilla,AIA,2010,0.0057454408415395465
Anguilla,AIA,2011,0.0057149586363234904
Anguilla,AIA,2012,0.003872770624118121
Anguilla,AIA,2013,0.00388706479990088
Anguilla,AIA,2014,0.004352904625054521
Anguilla,AIA,2015,0.003604486811621926
Anguilla,AIA,2016,0.002189188353198334
Anguilla,AIA,2017,0.0017060326882252313
