<<<<<<< HEAD
"Year","cost_enfu_fuel_oil_usd_per_m3","iso_code3","Nation"
1861,3.08161005997658,"ABW","Aruba"
1862,6.60344970011711,"ABW","Aruba"
1863,19.8103505997658,"ABW","Aruba"
1864,50.6893426389694,"ABW","Aruba"
1865,41.4445109596252,"ABW","Aruba"
1866,23.5208600599766,"ABW","Aruba"
1867,15.1564905397892,"ABW","Aruba"
1868,22.8290707197189,"ABW","Aruba"
1869,22.8919606597424,"ABW","Aruba"
1870,24.2755393402576,"ABW","Aruba"
1871,27.2942609596252,"ABW","Aruba"
1872,22.8919606597424,"ABW","Aruba"
1873,11.5088702698946,"ABW","Aruba"
1874,7.3581297301054,"ABW","Aruba"
1875,8.49015014994144,"ABW","Aruba"
1876,16.0998396401405,"ABW","Aruba"
1877,15.2193804798126,"ABW","Aruba"
1878,7.48391035985947,"ABW","Aruba"
1879,5.40854008996487,"ABW","Aruba"
1880,5.97454992502928,"ABW","Aruba"
1881,5.40854008996487,"ABW","Aruba"
1882,4.90541982007027,"ABW","Aruba"
1883,6.289,"ABW","Aruba"
1884,5.28275983506441,"ABW","Aruba"
1885,5.53431997001171,"ABW","Aruba"
1886,4.4651898650527,"ABW","Aruba"
1887,4.21363010495901,"ABW","Aruba"
1888,5.53431997001171,"ABW","Aruba"
1889,5.91165998500585,"ABW","Aruba"
1890,5.47143002998829,"ABW","Aruba"
1891,4.21363010495901,"ABW","Aruba"
1892,3.52184001499414,"ABW","Aruba"
1893,4.02495991003513,"ABW","Aruba"
1894,5.28275983506441,"ABW","Aruba"
1895,8.55304008996487,"ABW","Aruba"
1896,7.42101967012882,"ABW","Aruba"
1897,4.9683101349473,"ABW","Aruba"
1898,5.72299016493559,"ABW","Aruba"
1899,8.11280976009369,"ABW","Aruba"
1900,7.48391035985947,"ABW","Aruba"
1901,6.0374398650527,"ABW","Aruba"
1902,5.03120007497072,"ABW","Aruba"
1903,5.91165998500585,"ABW","Aruba"
1904,5.40854008996487,"ABW","Aruba"
1905,3.89918002998829,"ABW","Aruba"
1906,4.59097011995316,"ABW","Aruba"
1907,4.52808017992973,"ABW","Aruba"
1908,4.52808017992973,"ABW","Aruba"
1909,4.40229992502928,"ABW","Aruba"
1910,3.83629008996487,"ABW","Aruba"
1911,3.83629008996487,"ABW","Aruba"
1912,4.65386005997658,"ABW","Aruba"
1913,5.97454992502928,"ABW","Aruba"
1914,5.09409001499414,"ABW","Aruba"
1915,4.02495991003513,"ABW","Aruba"
1916,6.91790014994144,"ABW","Aruba"
1917,9.81083964014053,"ABW","Aruba"
1918,12.4522201199532,"ABW","Aruba"
1919,12.6408899400234,"ABW","Aruba"
1920,19.307229580164,"ABW","Aruba"
1921,10.8799701199532,"ABW","Aruba"
1922,10.1252900899649,"ABW","Aruba"
1923,8.42726020991802,"ABW","Aruba"
1924,8.99326967012882,"ABW","Aruba"
1925,10.5655196701288,"ABW","Aruba"
1926,11.8233199700117,"ABW","Aruba"
1927,8.17569970011711,"ABW","Aruba"
1928,7.3581297301054,"ABW","Aruba"
1929,7.98702988004684,"ABW","Aruba"
1930,7.48391035985947,"ABW","Aruba"
1931,4.08784985005856,"ABW","Aruba"
1932,5.47143002998829,"ABW","Aruba"
1933,4.21363010495901,"ABW","Aruba"
1934,6.289,"ABW","Aruba"
1935,6.10033017992973,"ABW","Aruba"
1936,6.85501020991802,"ABW","Aruba"
1937,7.42101967012882,"ABW","Aruba"
1938,7.10656997001171,"ABW","Aruba"
1939,6.41477988004684,"ABW","Aruba"
1940,6.41477988004684,"ABW","Aruba"
1941,7.16945991003513,"ABW","Aruba"
1942,7.48391035985947,"ABW","Aruba"
1943,7.54680029988289,"ABW","Aruba"
1944,7.60969023990631,"ABW","Aruba"
1945,6.60344970011711,"ABW","Aruba"
1946,7.04368002998829,"ABW","Aruba"
1947,11.9490998500586,"ABW","Aruba"
1948,12.5151100599766,"ABW","Aruba"
1949,11.1944198200703,"ABW","Aruba"
1950,10.7541902399063,"ABW","Aruba"
1951,10.7541902399063,"ABW","Aruba"
1952,10.7541902399063,"ABW","Aruba"
1953,12.1377696701288,"ABW","Aruba"
1954,12.1377696701288,"ABW","Aruba"
1955,12.1377696701288,"ABW","Aruba"
1956,12.1377696701288,"ABW","Aruba"
1957,11.9490998500586,"ABW","Aruba"
1958,13.0811195201874,"ABW","Aruba"
1959,13.0811195201874,"ABW","Aruba"
1960,11.9490998500586,"ABW","Aruba"
1961,11.3201997001171,"ABW","Aruba"
1962,11.3201997001171,"ABW","Aruba"
1963,11.3201997001171,"ABW","Aruba"
1964,11.3201997001171,"ABW","Aruba"
1965,11.3201997001171,"ABW","Aruba"
1966,11.3201997001171,"ABW","Aruba"
1967,11.3201997001171,"ABW","Aruba"
1968,11.3201997001171,"ABW","Aruba"
1969,11.3201997001171,"ABW","Aruba"
1970,11.3201997001171,"ABW","Aruba"
1971,14.0873600599766,"ABW","Aruba"
1972,15.5967201199532,"ABW","Aruba"
1973,20.6908097600937,"ABW","Aruba"
1974,72.8266195201874,"ABW","Aruba"
1975,72.5121683206558,"ABW","Aruba"
1976,80.4992011995316,"ABW","Aruba"
1977,87.5428804798126,"ABW","Aruba"
1978,88.1717828788757,"ABW","Aruba"
1979,198.795293838501,"ABW","Aruba"
1980,231.623881515503,"ABW","Aruba"
1981,225.96377191925,"ABW","Aruba"
1982,207.348337677002,"ABW","Aruba"
1983,185.839945201874,"ABW","Aruba"
1984,180.997424318314,"ABW","Aruba"
1985,173.324836641312,"ABW","Aruba"
1986,90.7502719192505,"ABW","Aruba"
1987,115.937963542938,"ABW","Aruba"
1988,93.8560390453339,"ABW","Aruba"
1989,114.62402066803,"ABW","Aruba"
1990,149.21168538475,"ABW","Aruba"
1991,125.785745756149,"ABW","Aruba"
1992,121.508744024277,"ABW","Aruba"
1993,106.734605667114,"ABW","Aruba"
1994,99.4770499105454,"ABW","Aruba"
1995,107.0178990345,"ABW","Aruba"
1996,129.98411819458,"ABW","Aruba"
1997,120.073288602829,"ABW","Aruba"
1998,79.9687923364639,"ABW","Aruba"
1999,113.013817489624,"ABW","Aruba"
2000,179.207879177094,"ABW","Aruba"
2001,153.727633802414,"ABW","Aruba"
2002,157.371258882523,"ABW","Aruba"
2003,181.316295791626,"ABW","Aruba"
2004,240.648581161499,"ABW","Aruba"
2005,342.88312020874,"ABW","Aruba"
2006,409.691030174255,"ABW","Aruba"
2007,455.254900428772,"ABW","Aruba"
2008,611.642819328308,"ABW","Aruba"
2009,387.850583374023,"ABW","Aruba"
2010,499.947430961609,"ABW","Aruba"
2011,699.68646824646,"ABW","Aruba"
2012,702.290747215271,"ABW","Aruba"
2013,683.353406684875,"ABW","Aruba"
2014,622.271436607361,"ABW","Aruba"
2015,329.460338115692,"ABW","Aruba"
2016,275.04418888092,"ABW","Aruba"
2017,340.816255367279,"ABW","Aruba"
2018,448.468958496094,"ABW","Aruba"
2019,403.820282836914,"ABW","Aruba"
2020,263.121349025726,"ABW","Aruba"
2021,445.964912384033,"ABW","Aruba"
1861,3.08161005997658,"AFE","Africa Eastern and Southern"
1862,6.60344970011711,"AFE","Africa Eastern and Southern"
1863,19.8103505997658,"AFE","Africa Eastern and Southern"
1864,50.6893426389694,"AFE","Africa Eastern and Southern"
1865,41.4445109596252,"AFE","Africa Eastern and Southern"
1866,23.5208600599766,"AFE","Africa Eastern and Southern"
1867,15.1564905397892,"AFE","Africa Eastern and Southern"
1868,22.8290707197189,"AFE","Africa Eastern and Southern"
1869,22.8919606597424,"AFE","Africa Eastern and Southern"
1870,24.2755393402576,"AFE","Africa Eastern and Southern"
1871,27.2942609596252,"AFE","Africa Eastern and Southern"
1872,22.8919606597424,"AFE","Africa Eastern and Southern"
1873,11.5088702698946,"AFE","Africa Eastern and Southern"
1874,7.3581297301054,"AFE","Africa Eastern and Southern"
1875,8.49015014994144,"AFE","Africa Eastern and Southern"
1876,16.0998396401405,"AFE","Africa Eastern and Southern"
1877,15.2193804798126,"AFE","Africa Eastern and Southern"
1878,7.48391035985947,"AFE","Africa Eastern and Southern"
1879,5.40854008996487,"AFE","Africa Eastern and Southern"
1880,5.97454992502928,"AFE","Africa Eastern and Southern"
1881,5.40854008996487,"AFE","Africa Eastern and Southern"
1882,4.90541982007027,"AFE","Africa Eastern and Southern"
1883,6.289,"AFE","Africa Eastern and Southern"
1884,5.28275983506441,"AFE","Africa Eastern and Southern"
1885,5.53431997001171,"AFE","Africa Eastern and Southern"
1886,4.4651898650527,"AFE","Africa Eastern and Southern"
1887,4.21363010495901,"AFE","Africa Eastern and Southern"
1888,5.53431997001171,"AFE","Africa Eastern and Southern"
1889,5.91165998500585,"AFE","Africa Eastern and Southern"
1890,5.47143002998829,"AFE","Africa Eastern and Southern"
1891,4.21363010495901,"AFE","Africa Eastern and Southern"
1892,3.52184001499414,"AFE","Africa Eastern and Southern"
1893,4.02495991003513,"AFE","Africa Eastern and Southern"
1894,5.28275983506441,"AFE","Africa Eastern and Southern"
1895,8.55304008996487,"AFE","Africa Eastern and Southern"
1896,7.42101967012882,"AFE","Africa Eastern and Southern"
1897,4.9683101349473,"AFE","Africa Eastern and Southern"
1898,5.72299016493559,"AFE","Africa Eastern and Southern"
1899,8.11280976009369,"AFE","Africa Eastern and Southern"
1900,7.48391035985947,"AFE","Africa Eastern and Southern"
1901,6.0374398650527,"AFE","Africa Eastern and Southern"
1902,5.03120007497072,"AFE","Africa Eastern and Southern"
1903,5.91165998500585,"AFE","Africa Eastern and Southern"
1904,5.40854008996487,"AFE","Africa Eastern and Southern"
1905,3.89918002998829,"AFE","Africa Eastern and Southern"
1906,4.59097011995316,"AFE","Africa Eastern and Southern"
1907,4.52808017992973,"AFE","Africa Eastern and Southern"
1908,4.52808017992973,"AFE","Africa Eastern and Southern"
1909,4.40229992502928,"AFE","Africa Eastern and Southern"
1910,3.83629008996487,"AFE","Africa Eastern and Southern"
1911,3.83629008996487,"AFE","Africa Eastern and Southern"
1912,4.65386005997658,"AFE","Africa Eastern and Southern"
1913,5.97454992502928,"AFE","Africa Eastern and Southern"
1914,5.09409001499414,"AFE","Africa Eastern and Southern"
1915,4.02495991003513,"AFE","Africa Eastern and Southern"
1916,6.91790014994144,"AFE","Africa Eastern and Southern"
1917,9.81083964014053,"AFE","Africa Eastern and Southern"
1918,12.4522201199532,"AFE","Africa Eastern and Southern"
1919,12.6408899400234,"AFE","Africa Eastern and Southern"
1920,19.307229580164,"AFE","Africa Eastern and Southern"
1921,10.8799701199532,"AFE","Africa Eastern and Southern"
1922,10.1252900899649,"AFE","Africa Eastern and Southern"
1923,8.42726020991802,"AFE","Africa Eastern and Southern"
1924,8.99326967012882,"AFE","Africa Eastern and Southern"
1925,10.5655196701288,"AFE","Africa Eastern and Southern"
1926,11.8233199700117,"AFE","Africa Eastern and Southern"
1927,8.17569970011711,"AFE","Africa Eastern and Southern"
1928,7.3581297301054,"AFE","Africa Eastern and Southern"
1929,7.98702988004684,"AFE","Africa Eastern and Southern"
1930,7.48391035985947,"AFE","Africa Eastern and Southern"
1931,4.08784985005856,"AFE","Africa Eastern and Southern"
1932,5.47143002998829,"AFE","Africa Eastern and Southern"
1933,4.21363010495901,"AFE","Africa Eastern and Southern"
1934,6.289,"AFE","Africa Eastern and Southern"
1935,6.10033017992973,"AFE","Africa Eastern and Southern"
1936,6.85501020991802,"AFE","Africa Eastern and Southern"
1937,7.42101967012882,"AFE","Africa Eastern and Southern"
1938,7.10656997001171,"AFE","Africa Eastern and Southern"
1939,6.41477988004684,"AFE","Africa Eastern and Southern"
1940,6.41477988004684,"AFE","Africa Eastern and Southern"
1941,7.16945991003513,"AFE","Africa Eastern and Southern"
1942,7.48391035985947,"AFE","Africa Eastern and Southern"
1943,7.54680029988289,"AFE","Africa Eastern and Southern"
1944,7.60969023990631,"AFE","Africa Eastern and Southern"
1945,6.60344970011711,"AFE","Africa Eastern and Southern"
1946,7.04368002998829,"AFE","Africa Eastern and Southern"
1947,11.9490998500586,"AFE","Africa Eastern and Southern"
1948,12.5151100599766,"AFE","Africa Eastern and Southern"
1949,11.1944198200703,"AFE","Africa Eastern and Southern"
1950,10.7541902399063,"AFE","Africa Eastern and Southern"
1951,10.7541902399063,"AFE","Africa Eastern and Southern"
1952,10.7541902399063,"AFE","Africa Eastern and Southern"
1953,12.1377696701288,"AFE","Africa Eastern and Southern"
1954,12.1377696701288,"AFE","Africa Eastern and Southern"
1955,12.1377696701288,"AFE","Africa Eastern and Southern"
1956,12.1377696701288,"AFE","Africa Eastern and Southern"
1957,11.9490998500586,"AFE","Africa Eastern and Southern"
1958,13.0811195201874,"AFE","Africa Eastern and Southern"
1959,13.0811195201874,"AFE","Africa Eastern and Southern"
1960,11.9490998500586,"AFE","Africa Eastern and Southern"
1961,11.3201997001171,"AFE","Africa Eastern and Southern"
1962,11.3201997001171,"AFE","Africa Eastern and Southern"
1963,11.3201997001171,"AFE","Africa Eastern and Southern"
1964,11.3201997001171,"AFE","Africa Eastern and Southern"
1965,11.3201997001171,"AFE","Africa Eastern and Southern"
1966,11.3201997001171,"AFE","Africa Eastern and Southern"
1967,11.3201997001171,"AFE","Africa Eastern and Southern"
1968,11.3201997001171,"AFE","Africa Eastern and Southern"
1969,11.3201997001171,"AFE","Africa Eastern and Southern"
1970,11.3201997001171,"AFE","Africa Eastern and Southern"
1971,14.0873600599766,"AFE","Africa Eastern and Southern"
1972,15.5967201199532,"AFE","Africa Eastern and Southern"
1973,20.6908097600937,"AFE","Africa Eastern and Southern"
1974,72.8266195201874,"AFE","Africa Eastern and Southern"
1975,72.5121683206558,"AFE","Africa Eastern and Southern"
1976,80.4992011995316,"AFE","Africa Eastern and Southern"
1977,87.5428804798126,"AFE","Africa Eastern and Southern"
1978,88.1717828788757,"AFE","Africa Eastern and Southern"
1979,198.795293838501,"AFE","Africa Eastern and Southern"
1980,231.623881515503,"AFE","Africa Eastern and Southern"
1981,225.96377191925,"AFE","Africa Eastern and Southern"
1982,207.348337677002,"AFE","Africa Eastern and Southern"
1983,185.839945201874,"AFE","Africa Eastern and Southern"
1984,180.997424318314,"AFE","Africa Eastern and Southern"
1985,173.324836641312,"AFE","Africa Eastern and Southern"
1986,90.7502719192505,"AFE","Africa Eastern and Southern"
1987,115.937963542938,"AFE","Africa Eastern and Southern"
1988,93.8560390453339,"AFE","Africa Eastern and Southern"
1989,114.62402066803,"AFE","Africa Eastern and Southern"
1990,149.21168538475,"AFE","Africa Eastern and Southern"
1991,125.785745756149,"AFE","Africa Eastern and Southern"
1992,121.508744024277,"AFE","Africa Eastern and Southern"
1993,106.734605667114,"AFE","Africa Eastern and Southern"
1994,99.4770499105454,"AFE","Africa Eastern and Southern"
1995,107.0178990345,"AFE","Africa Eastern and Southern"
1996,129.98411819458,"AFE","Africa Eastern and Southern"
1997,120.073288602829,"AFE","Africa Eastern and Southern"
1998,79.9687923364639,"AFE","Africa Eastern and Southern"
1999,113.013817489624,"AFE","Africa Eastern and Southern"
2000,179.207879177094,"AFE","Africa Eastern and Southern"
2001,153.727633802414,"AFE","Africa Eastern and Southern"
2002,157.371258882523,"AFE","Africa Eastern and Southern"
2003,181.316295791626,"AFE","Africa Eastern and Southern"
2004,240.648581161499,"AFE","Africa Eastern and Southern"
2005,342.88312020874,"AFE","Africa Eastern and Southern"
2006,409.691030174255,"AFE","Africa Eastern and Southern"
2007,455.254900428772,"AFE","Africa Eastern and Southern"
2008,611.642819328308,"AFE","Africa Eastern and Southern"
2009,387.850583374023,"AFE","Africa Eastern and Southern"
2010,499.947430961609,"AFE","Africa Eastern and Southern"
2011,699.68646824646,"AFE","Africa Eastern and Southern"
2012,702.290747215271,"AFE","Africa Eastern and Southern"
2013,683.353406684875,"AFE","Africa Eastern and Southern"
2014,622.271436607361,"AFE","Africa Eastern and Southern"
2015,329.460338115692,"AFE","Africa Eastern and Southern"
2016,275.04418888092,"AFE","Africa Eastern and Southern"
2017,340.816255367279,"AFE","Africa Eastern and Southern"
2018,448.468958496094,"AFE","Africa Eastern and Southern"
2019,403.820282836914,"AFE","Africa Eastern and Southern"
2020,263.121349025726,"AFE","Africa Eastern and Southern"
2021,445.964912384033,"AFE","Africa Eastern and Southern"
1861,3.08161005997658,"AFG","Afghanistan"
1862,6.60344970011711,"AFG","Afghanistan"
1863,19.8103505997658,"AFG","Afghanistan"
1864,50.6893426389694,"AFG","Afghanistan"
1865,41.4445109596252,"AFG","Afghanistan"
1866,23.5208600599766,"AFG","Afghanistan"
1867,15.1564905397892,"AFG","Afghanistan"
1868,22.8290707197189,"AFG","Afghanistan"
1869,22.8919606597424,"AFG","Afghanistan"
1870,24.2755393402576,"AFG","Afghanistan"
1871,27.2942609596252,"AFG","Afghanistan"
1872,22.8919606597424,"AFG","Afghanistan"
1873,11.5088702698946,"AFG","Afghanistan"
1874,7.3581297301054,"AFG","Afghanistan"
1875,8.49015014994144,"AFG","Afghanistan"
1876,16.0998396401405,"AFG","Afghanistan"
1877,15.2193804798126,"AFG","Afghanistan"
1878,7.48391035985947,"AFG","Afghanistan"
1879,5.40854008996487,"AFG","Afghanistan"
1880,5.97454992502928,"AFG","Afghanistan"
1881,5.40854008996487,"AFG","Afghanistan"
1882,4.90541982007027,"AFG","Afghanistan"
1883,6.289,"AFG","Afghanistan"
1884,5.28275983506441,"AFG","Afghanistan"
1885,5.53431997001171,"AFG","Afghanistan"
1886,4.4651898650527,"AFG","Afghanistan"
1887,4.21363010495901,"AFG","Afghanistan"
1888,5.53431997001171,"AFG","Afghanistan"
1889,5.91165998500585,"AFG","Afghanistan"
1890,5.47143002998829,"AFG","Afghanistan"
1891,4.21363010495901,"AFG","Afghanistan"
1892,3.52184001499414,"AFG","Afghanistan"
1893,4.02495991003513,"AFG","Afghanistan"
1894,5.28275983506441,"AFG","Afghanistan"
1895,8.55304008996487,"AFG","Afghanistan"
1896,7.42101967012882,"AFG","Afghanistan"
1897,4.9683101349473,"AFG","Afghanistan"
1898,5.72299016493559,"AFG","Afghanistan"
1899,8.11280976009369,"AFG","Afghanistan"
1900,7.48391035985947,"AFG","Afghanistan"
1901,6.0374398650527,"AFG","Afghanistan"
1902,5.03120007497072,"AFG","Afghanistan"
1903,5.91165998500585,"AFG","Afghanistan"
1904,5.40854008996487,"AFG","Afghanistan"
1905,3.89918002998829,"AFG","Afghanistan"
1906,4.59097011995316,"AFG","Afghanistan"
1907,4.52808017992973,"AFG","Afghanistan"
1908,4.52808017992973,"AFG","Afghanistan"
1909,4.40229992502928,"AFG","Afghanistan"
1910,3.83629008996487,"AFG","Afghanistan"
1911,3.83629008996487,"AFG","Afghanistan"
1912,4.65386005997658,"AFG","Afghanistan"
1913,5.97454992502928,"AFG","Afghanistan"
1914,5.09409001499414,"AFG","Afghanistan"
1915,4.02495991003513,"AFG","Afghanistan"
1916,6.91790014994144,"AFG","Afghanistan"
1917,9.81083964014053,"AFG","Afghanistan"
1918,12.4522201199532,"AFG","Afghanistan"
1919,12.6408899400234,"AFG","Afghanistan"
1920,19.307229580164,"AFG","Afghanistan"
1921,10.8799701199532,"AFG","Afghanistan"
1922,10.1252900899649,"AFG","Afghanistan"
1923,8.42726020991802,"AFG","Afghanistan"
1924,8.99326967012882,"AFG","Afghanistan"
1925,10.5655196701288,"AFG","Afghanistan"
