Year,cost_enfu_fuel_oil_usd_per_m3,iso_code3,Nation
1861,3.08161006,ABW,Aruba
1862,6.6034497,ABW,Aruba
1863,19.8103506,ABW,Aruba
1864,50.68934264,ABW,Aruba
1865,41.44451096,ABW,Aruba
1866,23.52086006,ABW,Aruba
1867,15.15649054,ABW,Aruba
1868,22.82907072,ABW,Aruba
1869,22.89196066,ABW,Aruba
1870,24.27553934,ABW,Aruba
1871,27.29426096,ABW,Aruba
1872,22.89196066,ABW,Aruba
1873,11.50887027,ABW,Aruba
1874,7.35812973,ABW,Aruba
1875,8.49015015,ABW,Aruba
1876,16.09983964,ABW,Aruba
1877,15.21938048,ABW,Aruba
1878,7.48391036,ABW,Aruba
1879,5.40854009,ABW,Aruba
1880,5.974549925,ABW,Aruba
1881,5.40854009,ABW,Aruba
1882,4.90541982,ABW,Aruba
1883,6.289,ABW,Aruba
1884,5.282759835,ABW,Aruba
1885,5.53431997,ABW,Aruba
1886,4.465189865,ABW,Aruba
1887,4.213630105,ABW,Aruba
1888,5.53431997,ABW,Aruba
1889,5.911659985,ABW,Aruba
1890,5.47143003,ABW,Aruba
1891,4.213630105,ABW,Aruba
1892,3.521840015,ABW,Aruba
1893,4.02495991,ABW,Aruba
1894,5.282759835,ABW,Aruba
1895,8.55304009,ABW,Aruba
1896,7.42101967,ABW,Aruba
1897,4.968310135,ABW,Aruba
1898,5.722990165,ABW,Aruba
1899,8.11280976,ABW,Aruba
1900,7.48391036,ABW,Aruba
1901,6.037439865,ABW,Aruba
1902,5.031200075,ABW,Aruba
1903,5.911659985,ABW,Aruba
1904,5.40854009,ABW,Aruba
1905,3.89918003,ABW,Aruba
1906,4.59097012,ABW,Aruba
1907,4.52808018,ABW,Aruba
1908,4.52808018,ABW,Aruba
1909,4.402299925,ABW,Aruba
1910,3.83629009,ABW,Aruba
1911,3.83629009,ABW,Aruba
1912,4.65386006,ABW,Aruba
1913,5.974549925,ABW,Aruba
1914,5.094090015,ABW,Aruba
1915,4.02495991,ABW,Aruba
1916,6.91790015,ABW,Aruba
1917,9.81083964,ABW,Aruba
1918,12.45222012,ABW,Aruba
1919,12.64088994,ABW,Aruba
1920,19.30722958,ABW,Aruba
1921,10.87997012,ABW,Aruba
1922,10.12529009,ABW,Aruba
1923,8.42726021,ABW,Aruba
1924,8.99326967,ABW,Aruba
1925,10.56551967,ABW,Aruba
1926,11.82331997,ABW,Aruba
1927,8.1756997,ABW,Aruba
1928,7.35812973,ABW,Aruba
1929,7.98702988,ABW,Aruba
1930,7.48391036,ABW,Aruba
1931,4.08784985,ABW,Aruba
1932,5.47143003,ABW,Aruba
1933,4.213630105,ABW,Aruba
1934,6.289,ABW,Aruba
1935,6.10033018,ABW,Aruba
1936,6.85501021,ABW,Aruba
1937,7.42101967,ABW,Aruba
1938,7.10656997,ABW,Aruba
1939,6.41477988,ABW,Aruba
1940,6.41477988,ABW,Aruba
1941,7.16945991,ABW,Aruba
1942,7.48391036,ABW,Aruba
1943,7.5468003,ABW,Aruba
1944,7.60969024,ABW,Aruba
1945,6.6034497,ABW,Aruba
1946,7.04368003,ABW,Aruba
1947,11.94909985,ABW,Aruba
1948,12.51511006,ABW,Aruba
1949,11.19441982,ABW,Aruba
1950,10.75419024,ABW,Aruba
1951,10.75419024,ABW,Aruba
1952,10.75419024,ABW,Aruba
1953,12.13776967,ABW,Aruba
1954,12.13776967,ABW,Aruba
1955,12.13776967,ABW,Aruba
1956,12.13776967,ABW,Aruba
1957,11.94909985,ABW,Aruba
1958,13.08111952,ABW,Aruba
1959,13.08111952,ABW,Aruba
1960,11.94909985,ABW,Aruba
1961,11.3201997,ABW,Aruba
1962,11.3201997,ABW,Aruba
1963,11.3201997,ABW,Aruba
1964,11.3201997,ABW,Aruba
1965,11.3201997,ABW,Aruba
1966,11.3201997,ABW,Aruba
1967,11.3201997,ABW,Aruba
1968,11.3201997,ABW,Aruba
1969,11.3201997,ABW,Aruba
1970,11.3201997,ABW,Aruba
1971,14.08736006,ABW,Aruba
1972,15.59672012,ABW,Aruba
1973,20.69080976,ABW,Aruba
1974,72.82661952,ABW,Aruba
1975,72.51216832,ABW,Aruba
1976,80.4992012,ABW,Aruba
1977,87.54288048,ABW,Aruba
1978,88.17178288,ABW,Aruba
1979,198.7952938,ABW,Aruba
1980,231.6238815,ABW,Aruba
1981,225.9637719,ABW,Aruba
1982,207.3483377,ABW,Aruba
1983,185.8399452,ABW,Aruba
1984,180.9974243,ABW,Aruba
1985,173.3248366,ABW,Aruba
1986,90.75027192,ABW,Aruba
1987,115.9379635,ABW,Aruba
1988,93.85603905,ABW,Aruba
1989,114.6240207,ABW,Aruba
1990,149.2116854,ABW,Aruba
1991,125.7857458,ABW,Aruba
1992,121.508744,ABW,Aruba
1993,106.7346057,ABW,Aruba
1994,99.47704991,ABW,Aruba
1995,107.017899,ABW,Aruba
1996,129.9841182,ABW,Aruba
1997,120.0732886,ABW,Aruba
1998,79.96879234,ABW,Aruba
1999,113.0138175,ABW,Aruba
2000,179.2078792,ABW,Aruba
2001,153.7276338,ABW,Aruba
2002,157.3712589,ABW,Aruba
2003,181.3162958,ABW,Aruba
2004,240.6485812,ABW,Aruba
2005,342.8831202,ABW,Aruba
2006,409.6910302,ABW,Aruba
2007,455.2549004,ABW,Aruba
2008,611.6428193,ABW,Aruba
2009,387.8505834,ABW,Aruba
2010,499.947431,ABW,Aruba
2011,699.6864682,ABW,Aruba
2012,702.2907472,ABW,Aruba
2013,683.3534067,ABW,Aruba
2014,622.2714366,ABW,Aruba
2015,329.4603381,ABW,Aruba
2016,275.0441889,ABW,Aruba
2017,340.8162554,ABW,Aruba
2018,448.4689585,ABW,Aruba
2019,403.8202828,ABW,Aruba
2020,263.121349,ABW,Aruba
2021,445.9649124,ABW,Aruba
1861,3.08161006,AFE,Africa Eastern and Southern
1862,6.6034497,AFE,Africa Eastern and Southern
1863,19.8103506,AFE,Africa Eastern and Southern
1864,50.68934264,AFE,Africa Eastern and Southern
1865,41.44451096,AFE,Africa Eastern and Southern
1866,23.52086006,AFE,Africa Eastern and Southern
1867,15.15649054,AFE,Africa Eastern and Southern
1868,22.82907072,AFE,Africa Eastern and Southern
1869,22.89196066,AFE,Africa Eastern and Southern
1870,24.27553934,AFE,Africa Eastern and Southern
1871,27.29426096,AFE,Africa Eastern and Southern
1872,22.89196066,AFE,Africa Eastern and Southern
1873,11.50887027,AFE,Africa Eastern and Southern
1874,7.35812973,AFE,Africa Eastern and Southern
1875,8.49015015,AFE,Africa Eastern and Southern
1876,16.09983964,AFE,Africa Eastern and Southern
1877,15.21938048,AFE,Africa Eastern and Southern
1878,7.48391036,AFE,Africa Eastern and Southern
1879,5.40854009,AFE,Africa Eastern and Southern
1880,5.974549925,AFE,Africa Eastern and Southern
1881,5.40854009,AFE,Africa Eastern and Southern
1882,4.90541982,AFE,Africa Eastern and Southern
1883,6.289,AFE,Africa Eastern and Southern
1884,5.282759835,AFE,Africa Eastern and Southern
1885,5.53431997,AFE,Africa Eastern and Southern
1886,4.465189865,AFE,Africa Eastern and Southern
1887,4.213630105,AFE,Africa Eastern and Southern
1888,5.53431997,AFE,Africa Eastern and Southern
1889,5.911659985,AFE,Africa Eastern and Southern
1890,5.47143003,AFE,Africa Eastern and Southern
1891,4.213630105,AFE,Africa Eastern and Southern
1892,3.521840015,AFE,Africa Eastern and Southern
1893,4.02495991,AFE,Africa Eastern and Southern
1894,5.282759835,AFE,Africa Eastern and Southern
1895,8.55304009,AFE,Africa Eastern and Southern
1896,7.42101967,AFE,Africa Eastern and Southern
1897,4.968310135,AFE,Africa Eastern and Southern
1898,5.722990165,AFE,Africa Eastern and Southern
1899,8.11280976,AFE,Africa Eastern and Southern
1900,7.48391036,AFE,Africa Eastern and Southern
1901,6.037439865,AFE,Africa Eastern and Southern
1902,5.031200075,AFE,Africa Eastern and Southern
1903,5.911659985,AFE,Africa Eastern and Southern
1904,5.40854009,AFE,Africa Eastern and Southern
1905,3.89918003,AFE,Africa Eastern and Southern
1906,4.59097012,AFE,Africa Eastern and Southern
1907,4.52808018,AFE,Africa Eastern and Southern
1908,4.52808018,AFE,Africa Eastern and Southern
1909,4.402299925,AFE,Africa Eastern and Southern
1910,3.83629009,AFE,Africa Eastern and Southern
1911,3.83629009,AFE,Africa Eastern and Southern
1912,4.65386006,AFE,Africa Eastern and Southern
1913,5.974549925,AFE,Africa Eastern and Southern
1914,5.094090015,AFE,Africa Eastern and Southern
1915,4.02495991,AFE,Africa Eastern and Southern
1916,6.91790015,AFE,Africa Eastern and Southern
1917,9.81083964,AFE,Africa Eastern and Southern
1918,12.45222012,AFE,Africa Eastern and Southern
1919,12.64088994,AFE,Africa Eastern and Southern
1920,19.30722958,AFE,Africa Eastern and Southern
1921,10.87997012,AFE,Africa Eastern and Southern
1922,10.12529009,AFE,Africa Eastern and Southern
1923,8.42726021,AFE,Africa Eastern and Southern
1924,8.99326967,AFE,Africa Eastern and Southern
1925,10.56551967,AFE,Africa Eastern and Southern
1926,11.82331997,AFE,Africa Eastern and Southern
1927,8.1756997,AFE,Africa Eastern and Southern
1928,7.35812973,AFE,Africa Eastern and Southern
1929,7.98702988,AFE,Africa Eastern and Southern
1930,7.48391036,AFE,Africa Eastern and Southern
1931,4.08784985,AFE,Africa Eastern and Southern
1932,5.47143003,AFE,Africa Eastern and Southern
1933,4.213630105,AFE,Africa Eastern and Southern
1934,6.289,AFE,Africa Eastern and Southern
1935,6.10033018,AFE,Africa Eastern and Southern
1936,6.85501021,AFE,Africa Eastern and Southern
1937,7.42101967,AFE,Africa Eastern and Southern
1938,7.10656997,AFE,Africa Eastern and Southern
1939,6.41477988,AFE,Africa Eastern and Southern
1940,6.41477988,AFE,Africa Eastern and Southern
1941,7.16945991,AFE,Africa Eastern and Southern
1942,7.48391036,AFE,Africa Eastern and Southern
1943,7.5468003,AFE,Africa Eastern and Southern
1944,7.60969024,AFE,Africa Eastern and Southern
1945,6.6034497,AFE,Africa Eastern and Southern
1946,7.04368003,AFE,Africa Eastern and Southern
1947,11.94909985,AFE,Africa Eastern and Southern
1948,12.51511006,AFE,Africa Eastern and Southern
1949,11.19441982,AFE,Africa Eastern and Southern
1950,10.75419024,AFE,Africa Eastern and Southern
1951,10.75419024,AFE,Africa Eastern and Southern
1952,10.75419024,AFE,Africa Eastern and Southern
1953,12.13776967,AFE,Africa Eastern and Southern
1954,12.13776967,AFE,Africa Eastern and Southern
1955,12.13776967,AFE,Africa Eastern and Southern
1956,12.13776967,AFE,Africa Eastern and Southern
1957,11.94909985,AFE,Africa Eastern and Southern
1958,13.08111952,AFE,Africa Eastern and Southern
1959,13.08111952,AFE,Africa Eastern and Southern
1960,11.94909985,AFE,Africa Eastern and Southern
1961,11.3201997,AFE,Africa Eastern and Southern
1962,11.3201997,AFE,Africa Eastern and Southern
1963,11.3201997,AFE,Africa Eastern and Southern
1964,11.3201997,AFE,Africa Eastern and Southern
1965,11.3201997,AFE,Africa Eastern and Southern
1966,11.3201997,AFE,Africa Eastern and Southern
1967,11.3201997,AFE,Africa Eastern and Southern
1968,11.3201997,AFE,Africa Eastern and Southern
1969,11.3201997,AFE,Africa Eastern and Southern
1970,11.3201997,AFE,Africa Eastern and Southern
1971,14.08736006,AFE,Africa Eastern and Southern
1972,15.59672012,AFE,Africa Eastern and Southern
1973,20.69080976,AFE,Africa Eastern and Southern
1974,72.82661952,AFE,Africa Eastern and Southern
1975,72.51216832,AFE,Africa Eastern and Southern
1976,80.4992012,AFE,Africa Eastern and Southern
1977,87.54288048,AFE,Africa Eastern and Southern
1978,88.17178288,AFE,Africa Eastern and Southern
1979,198.7952938,AFE,Africa Eastern and Southern
1980,231.6238815,AFE,Africa Eastern and Southern
1981,225.9637719,AFE,Africa Eastern and Southern
1982,207.3483377,AFE,Africa Eastern and Southern
1983,185.8399452,AFE,Africa Eastern and Southern
1984,180.9974243,AFE,Africa Eastern and Southern
1985,173.3248366,AFE,Africa Eastern and Southern
1986,90.75027192,AFE,Africa Eastern and Southern
1987,115.9379635,AFE,Africa Eastern and Southern
1988,93.85603905,AFE,Africa Eastern and Southern
1989,114.6240207,AFE,Africa Eastern and Southern
1990,149.2116854,AFE,Africa Eastern and Southern
1991,125.7857458,AFE,Africa Eastern and Southern
1992,121.508744,AFE,Africa Eastern and Southern
1993,106.7346057,AFE,Africa Eastern and Southern
1994,99.47704991,AFE,Africa Eastern and Southern
1995,107.017899,AFE,Africa Eastern and Southern
1996,129.9841182,AFE,Africa Eastern and Southern
1997,120.0732886,AFE,Africa Eastern and Southern
1998,79.96879234,AFE,Africa Eastern and Southern
1999,113.0138175,AFE,Africa Eastern and Southern
2000,179.2078792,AFE,Africa Eastern and Southern
2001,153.7276338,AFE,Africa Eastern and Southern
2002,157.3712589,AFE,Africa Eastern and Southern
2003,181.3162958,AFE,Africa Eastern and Southern
2004,240.6485812,AFE,Africa Eastern and Southern
2005,342.8831202,AFE,Africa Eastern and Southern
2006,409.6910302,AFE,Africa Eastern and Southern
2007,455.2549004,AFE,Africa Eastern and Southern
2008,611.6428193,AFE,Africa Eastern and Southern
2009,387.8505834,AFE,Africa Eastern and Southern
2010,499.947431,AFE,Africa Eastern and Southern
2011,699.6864682,AFE,Africa Eastern and Southern
2012,702.2907472,AFE,Africa Eastern and Southern
2013,683.3534067,AFE,Africa Eastern and Southern
2014,622.2714366,AFE,Africa Eastern and Southern
2015,329.4603381,AFE,Africa Eastern and Southern
