,Country,ISO3,Year,cost_enfu_fuel_oil_usd_per_m3
0,Aruba,ABW,1861,3.081610059976577
1,Aruba,ABW,1862,6.603449700117111
2,Aruba,ABW,1863,19.810350599765776
3,Aruba,ABW,1864,50.68934263896942
4,Aruba,ABW,1865,41.44451095962524
5,Aruba,ABW,1866,23.520860059976577
6,Aruba,ABW,1867,15.1564905397892
7,Aruba,ABW,1868,22.82907071971893
8,Aruba,ABW,1869,22.89196065974236
9,Aruba,ABW,1870,24.275539340257644
10,Aruba,ABW,1871,27.294260959625245
11,Aruba,ABW,1872,22.89196065974236
12,Aruba,ABW,1873,11.5088702698946
13,Aruba,ABW,1874,7.3581297301054
14,Aruba,ABW,1875,8.490150149941444
15,Aruba,ABW,1876,16.099839640140534
16,Aruba,ABW,1877,15.21938047981262
17,Aruba,ABW,1878,7.483910359859466
18,Aruba,ABW,1879,5.408540089964866
19,Aruba,ABW,1880,5.974549925029278
20,Aruba,ABW,1881,5.408540089964866
21,Aruba,ABW,1882,4.905419820070266
22,Aruba,ABW,1883,6.289
23,Aruba,ABW,1884,5.282759835064411
24,Aruba,ABW,1885,5.534319970011711
25,Aruba,ABW,1886,4.4651898650527
26,Aruba,ABW,1887,4.213630104959011
27,Aruba,ABW,1888,5.534319970011711
28,Aruba,ABW,1889,5.911659985005855
29,Aruba,ABW,1890,5.471430029988289
30,Aruba,ABW,1891,4.213630104959011
31,Aruba,ABW,1892,3.521840014994144
32,Aruba,ABW,1893,4.024959910035133
33,Aruba,ABW,1894,5.282759835064411
34,Aruba,ABW,1895,8.553040089964867
35,Aruba,ABW,1896,7.421019670128822
36,Aruba,ABW,1897,4.968310134947299
37,Aruba,ABW,1898,5.722990164935589
38,Aruba,ABW,1899,8.112809760093688
39,Aruba,ABW,1900,7.483910359859466
40,Aruba,ABW,1901,6.0374398650527
41,Aruba,ABW,1902,5.031200074970722
42,Aruba,ABW,1903,5.911659985005855
43,Aruba,ABW,1904,5.408540089964866
44,Aruba,ABW,1905,3.8991800299882886
45,Aruba,ABW,1906,4.590970119953155
46,Aruba,ABW,1907,4.528080179929733
47,Aruba,ABW,1908,4.528080179929733
48,Aruba,ABW,1909,4.402299925029277
49,Aruba,ABW,1910,3.836290089964866
50,Aruba,ABW,1911,3.836290089964866
51,Aruba,ABW,1912,4.653860059976577
52,Aruba,ABW,1913,5.974549925029278
53,Aruba,ABW,1914,5.094090014994144
54,Aruba,ABW,1915,4.024959910035133
55,Aruba,ABW,1916,6.917900149941444
56,Aruba,ABW,1917,9.810839640140532
57,Aruba,ABW,1918,12.452220119953155
58,Aruba,ABW,1919,12.640889940023422
59,Aruba,ABW,1920,19.30722958016396
60,Aruba,ABW,1921,10.879970119953157
61,Aruba,ABW,1922,10.125290089964864
62,Aruba,ABW,1923,8.427260209918021
63,Aruba,ABW,1924,8.993269670128822
64,Aruba,ABW,1925,10.565519670128822
65,Aruba,ABW,1926,11.82331997001171
66,Aruba,ABW,1927,8.17569970011711
67,Aruba,ABW,1928,7.3581297301054
68,Aruba,ABW,1929,7.987029880046844
69,Aruba,ABW,1930,7.483910359859466
70,Aruba,ABW,1931,4.087849850058555
71,Aruba,ABW,1932,5.471430029988289
72,Aruba,ABW,1933,4.213630104959011
73,Aruba,ABW,1934,6.289
74,Aruba,ABW,1935,6.100330179929733
75,Aruba,ABW,1936,6.855010209918022
76,Aruba,ABW,1937,7.421019670128822
77,Aruba,ABW,1938,7.10656997001171
78,Aruba,ABW,1939,6.4147798800468445
79,Aruba,ABW,1940,6.4147798800468445
80,Aruba,ABW,1941,7.169459910035133
81,Aruba,ABW,1942,7.483910359859466
82,Aruba,ABW,1943,7.546800299882888
83,Aruba,ABW,1944,7.60969023990631
84,Aruba,ABW,1945,6.603449700117111
