Nation,iso_code3,Year,frac_inen_energy_recycled_glass_solid_biomass
Afghanistan,AFG,2000,0.030806296612119487
Afghanistan,AFG,2001,0.029603668250516017
Afghanistan,AFG,2002,0.020882150241212958
Afghanistan,AFG,2003,0.025049853853088208
Afghanistan,AFG,2004,0.0350186131070903
Afghanistan,AFG,2005,0.036075014321464115
Afghanistan,AFG,2006,0.03872537523452158
Afghanistan,AFG,2007,0.04130294334179727
Afghanistan,AFG,2008,0.05421016865385803
Afghanistan,AFG,2009,0.055885645397399465
Afghanistan,AFG,2010,0.068224220522733
Afghanistan,AFG,2011,0.08275373518804742
Afghanistan,AFG,2012,0.08348229948042836
Afghanistan,AFG,2013,0.09015669469069974
Afghanistan,AFG,2014,0.0939802216765116
Afghanistan,AFG,2015,0.10154791405003563
Afghanistan,AFG,2016,0.09392312136763754
Albania,ALB,2000,0.07357419394328911
Albania,ALB,2001,0.061637407105380584
Albania,ALB,2002,0.06106597767892818
Albania,ALB,2003,0.0585768786884585
Albania,ALB,2004,0.056327436124010616
Albania,ALB,2005,0.05933380398019592
Albania,ALB,2006,0.06269170696825427
Albania,ALB,2007,0.06558571111885234
Albania,ALB,2008,0.06719110723309885
Albania,ALB,2009,0.08597767854622645
Albania,ALB,2010,0.08678852012185345
Albania,ALB,2011,0.09332745212327437
Albania,ALB,2012,0.0904815544916925
Albania,ALB,2013,0.10481467195006487
Albania,ALB,2014,0.11139646681319712
Albania,ALB,2015,0.1138229791088177
Albania,ALB,2016,0.12166074328618162
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.06477732793522267
Algeria,DZA,2005,0.06432185015658877
Algeria,DZA,2006,0.06551410373066424
Algeria,DZA,2007,0.06867891513560806
Algeria,DZA,2008,0.07101449275362319
Algeria,DZA,2009,0.07129724208375895
Algeria,DZA,2010,0.06963136337039204
Algeria,DZA,2011,0.06574105051856809
Algeria,DZA,2012,0.06234056122448981
