Nation,iso_code3,Year,fuelefficiency_trns_road_light_gasoline_km_per_litre
Afghanistan,AFG,2015,10.377839552493347
Afghanistan,AFG,2016,10.384394916990088
Afghanistan,AFG,2017,10.390970983687025
Afghanistan,AFG,2018,10.398313031791247
Afghanistan,AFG,2019,10.407166340509843
Afghanistan,AFG,2020,10.418276189049902
Afghanistan,AFG,2021,10.43238785661851
Afghanistan,AFG,2022,10.450246622422759
Afghanistan,AFG,2023,10.472597765669736
Afghanistan,AFG,2024,10.500186565566525
Afghanistan,AFG,2025,10.533758301320221
Afghanistan,AFG,2026,10.574058252137911
Afghanistan,AFG,2027,10.621831697226684
Afghanistan,AFG,2028,10.677823915793628
Afghanistan,AFG,2029,10.74278018704583
Afghanistan,AFG,2030,10.817445790190364
Afghanistan,AFG,2031,10.902566004434348
Afghanistan,AFG,2032,10.998886108984856
Afghanistan,AFG,2033,11.107151383048977
Afghanistan,AFG,2034,11.2281071058338
Afghanistan,AFG,2035,11.362498556546415
Afghanistan,AFG,2036,11.511013484321337
Afghanistan,AFG,2037,11.673419324858731
Afghanistan,AFG,2038,11.848743338318995
Afghanistan,AFG,2039,12.035991819092672
Afghanistan,AFG,2040,12.234171061570315
Afghanistan,AFG,2041,12.442287360142474
Afghanistan,AFG,2042,12.659347009199642
Afghanistan,AFG,2043,12.884356303132472
Afghanistan,AFG,2044,13.11632153633146
Afghanistan,AFG,2045,13.354249003187157
Afghanistan,AFG,2046,13.597144998090108
Afghanistan,AFG,2047,13.844015815430812
Afghanistan,AFG,2048,14.093867749599923
Afghanistan,AFG,2049,14.345707094987937
Afghanistan,AFG,2050,14.598540145985403
Åland Islands,ALA,2015,10.377839552493347
Åland Islands,ALA,2016,10.384394916990088
Åland Islands,ALA,2017,10.390970983687025
Åland Islands,ALA,2018,10.398313031791247
Åland Islands,ALA,2019,10.407166340509843
Åland Islands,ALA,2020,10.418276189049902
Åland Islands,ALA,2021,10.43238785661851
Åland Islands,ALA,2022,10.450246622422759
Åland Islands,ALA,2023,10.472597765669736
Åland Islands,ALA,2024,10.500186565566525
Åland Islands,ALA,2025,10.533758301320221
Åland Islands,ALA,2026,10.574058252137911
Åland Islands,ALA,2027,10.621831697226684
Åland Islands,ALA,2028,10.677823915793628
Åland Islands,ALA,2029,10.74278018704583
Åland Islands,ALA,2030,10.817445790190364
Åland Islands,ALA,2031,10.902566004434348
Åland Islands,ALA,2032,10.998886108984856
Åland Islands,ALA,2033,11.107151383048977
Åland Islands,ALA,2034,11.2281071058338
Åland Islands,ALA,2035,11.362498556546415
Åland Islands,ALA,2036,11.511013484321337
Åland Islands,ALA,2037,11.673419324858731
Åland Islands,ALA,2038,11.848743338318995
Åland Islands,ALA,2039,12.035991819092672
Åland Islands,ALA,2040,12.234171061570315
Åland Islands,ALA,2041,12.442287360142474
Åland Islands,ALA,2042,12.659347009199642
Åland Islands,ALA,2043,12.884356303132472
Åland Islands,ALA,2044,13.11632153633146
Åland Islands,ALA,2045,13.354249003187157
Åland Islands,ALA,2046,13.597144998090108
Åland Islands,ALA,2047,13.844015815430812
Åland Islands,ALA,2048,14.093867749599923
Åland Islands,ALA,2049,14.345707094987937
Åland Islands,ALA,2050,14.598540145985403
Albania,ALB,2015,10.377839552493347
Albania,ALB,2016,10.384394916990088
Albania,ALB,2017,10.390970983687025
Albania,ALB,2018,10.398313031791247
Albania,ALB,2019,10.407166340509843
Albania,ALB,2020,10.418276189049902
Albania,ALB,2021,10.43238785661851
Albania,ALB,2022,10.450246622422759
Albania,ALB,2023,10.472597765669736
Albania,ALB,2024,10.500186565566525
Albania,ALB,2025,10.533758301320221
Albania,ALB,2026,10.574058252137911
Albania,ALB,2027,10.621831697226684
Albania,ALB,2028,10.677823915793628
Albania,ALB,2029,10.74278018704583
Albania,ALB,2030,10.817445790190364
Albania,ALB,2031,10.902566004434348
Albania,ALB,2032,10.998886108984856
Albania,ALB,2033,11.107151383048977
Albania,ALB,2034,11.2281071058338
Albania,ALB,2035,11.362498556546415
Albania,ALB,2036,11.511013484321337
Albania,ALB,2037,11.673419324858731
Albania,ALB,2038,11.848743338318995
Albania,ALB,2039,12.035991819092672
Albania,ALB,2040,12.234171061570315
Albania,ALB,2041,12.442287360142474
Albania,ALB,2042,12.659347009199642
Albania,ALB,2043,12.884356303132472
Albania,ALB,2044,13.11632153633146
Albania,ALB,2045,13.354249003187157
Albania,ALB,2046,13.597144998090108
Albania,ALB,2047,13.844015815430812
Albania,ALB,2048,14.093867749599923
Albania,ALB,2049,14.345707094987937
Albania,ALB,2050,14.598540145985403
Algeria,DZA,2015,10.377839552493347
Algeria,DZA,2016,10.384394916990088
Algeria,DZA,2017,10.390970983687025
Algeria,DZA,2018,10.398313031791247
Algeria,DZA,2019,10.407166340509843
Algeria,DZA,2020,10.418276189049902
Algeria,DZA,2021,10.43238785661851
Algeria,DZA,2022,10.450246622422759
Algeria,DZA,2023,10.472597765669736
Algeria,DZA,2024,10.500186565566525
Algeria,DZA,2025,10.533758301320221
Algeria,DZA,2026,10.574058252137911
Algeria,DZA,2027,10.621831697226684
Algeria,DZA,2028,10.677823915793628
Algeria,DZA,2029,10.74278018704583
Algeria,DZA,2030,10.817445790190364
Algeria,DZA,2031,10.902566004434348
Algeria,DZA,2032,10.998886108984856
Algeria,DZA,2033,11.107151383048977
Algeria,DZA,2034,11.2281071058338
Algeria,DZA,2035,11.362498556546415
Algeria,DZA,2036,11.511013484321337
Algeria,DZA,2037,11.673419324858731
Algeria,DZA,2038,11.848743338318995
Algeria,DZA,2039,12.035991819092672
Algeria,DZA,2040,12.234171061570315
Algeria,DZA,2041,12.442287360142474
Algeria,DZA,2042,12.659347009199642
Algeria,DZA,2043,12.884356303132472
Algeria,DZA,2044,13.11632153633146
Algeria,DZA,2045,13.354249003187157
Algeria,DZA,2046,13.597144998090108
Algeria,DZA,2047,13.844015815430812
Algeria,DZA,2048,14.093867749599923
Algeria,DZA,2049,14.345707094987937
Algeria,DZA,2050,14.598540145985403
American Samoa,ASM,2015,10.377839552493347
American Samoa,ASM,2016,10.384394916990088
American Samoa,ASM,2017,10.390970983687025
American Samoa,ASM,2018,10.398313031791247
American Samoa,ASM,2019,10.407166340509843
American Samoa,ASM,2020,10.418276189049902
American Samoa,ASM,2021,10.43238785661851
American Samoa,ASM,2022,10.450246622422759
American Samoa,ASM,2023,10.472597765669736
American Samoa,ASM,2024,10.500186565566525
American Samoa,ASM,2025,10.533758301320221
American Samoa,ASM,2026,10.574058252137911
American Samoa,ASM,2027,10.621831697226684
American Samoa,ASM,2028,10.677823915793628
American Samoa,ASM,2029,10.74278018704583
American Samoa,ASM,2030,10.817445790190364
American Samoa,ASM,2031,10.902566004434348
American Samoa,ASM,2032,10.998886108984856
American Samoa,ASM,2033,11.107151383048977
American Samoa,ASM,2034,11.2281071058338
American Samoa,ASM,2035,11.362498556546415
American Samoa,ASM,2036,11.511013484321337
American Samoa,ASM,2037,11.673419324858731
American Samoa,ASM,2038,11.848743338318995
American Samoa,ASM,2039,12.035991819092672
