iso_code3,Nation,Year,pop_lvst_initial_pigs
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AGO,Angola,2011,2135979.0
AGO,Angola,2012,2358121.0
AGO,Angola,2013,2603365.0
AGO,Angola,2014,2874400.0
AGO,Angola,2015,3140107.0
AGO,Angola,2016,2875393.0
AGO,Angola,2017,3103127.0
AGO,Angola,2018,3325619.0
AGO,Angola,2019,3537410.0
ALB,Albania,2011,163000.0
ALB,Albania,2012,158818.0
ALB,Albania,2013,152000.0
ALB,Albania,2014,172455.0
ALB,Albania,2015,171400.0
ALB,Albania,2016,181024.0
ALB,Albania,2017,180087.0
ALB,Albania,2018,184133.0
ALB,Albania,2019,183847.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,3437003.0
ARG,Argentina,2012,3818758.0
ARG,Argentina,2013,4221954.0
ARG,Argentina,2014,4692103.0
ARG,Argentina,2015,5011446.0
ARG,Argentina,2016,5119438.0
ARG,Argentina,2017,5119438.0
ARG,Argentina,2018,5191453.0
ARG,Argentina,2019,5128954.0
ARM,Armenia,2011,114800.0
ARM,Armenia,2012,108088.0
ARM,Armenia,2013,145044.0
ARM,Armenia,2014,139799.0
ARM,Armenia,2015,142432.0
ARM,Armenia,2016,174776.0
ARM,Armenia,2017,175549.0
ARM,Armenia,2018,166757.0
ARM,Armenia,2019,197877.0
ATG,Antigua and Barbuda,2011,5000.0
ATG,Antigua and Barbuda,2012,5000.0
ATG,Antigua and Barbuda,2013,5000.0
ATG,Antigua and Barbuda,2014,5000.0
ATG,Antigua and Barbuda,2015,4943.0
ATG,Antigua and Barbuda,2016,4926.0
ATG,Antigua and Barbuda,2017,5000.0
ATG,Antigua and Barbuda,2018,5024.0
ATG,Antigua and Barbuda,2019,5165.0
AUS,Australia,2011,2285214.0
AUS,Australia,2012,2137921.0
AUS,Australia,2013,2098147.0
AUS,Australia,2014,2308000.0
AUS,Australia,2015,2272164.0
AUS,Australia,2016,2294245.0
AUS,Australia,2017,2485699.0
AUS,Australia,2018,2534030.0
AUS,Australia,2019,2319033.0
AUT,Austria,2011,3134156.0
AUT,Austria,2012,3004907.0
AUT,Austria,2013,2983158.0
AUT,Austria,2014,2895841.0
AUT,Austria,2015,2868191.0
AUT,Austria,2016,2845451.0
AUT,Austria,2017,2792803.0
AUT,Austria,2018,2776570.0
AUT,Austria,2019,2773230.0
AZE,Azerbaijan,2011,6300.0
AZE,Azerbaijan,2012,6146.0
AZE,Azerbaijan,2013,6495.0
AZE,Azerbaijan,2014,6143.0
AZE,Azerbaijan,2015,5217.0
AZE,Azerbaijan,2016,4406.0
AZE,Azerbaijan,2017,4856.0
AZE,Azerbaijan,2018,5485.0
AZE,Azerbaijan,2019,5704.0
BDI,Burundi,2011,296813.0
BDI,Burundi,2012,404315.0
BDI,Burundi,2013,388242.0
BDI,Burundi,2014,565152.0
BDI,Burundi,2015,529998.0
BDI,Burundi,2016,561184.0
BDI,Burundi,2017,618176.0
BDI,Burundi,2018,774689.0
BDI,Burundi,2019,804013.0
BEL,Belgium,2011,6521447.0
BEL,Belgium,2012,6633613.0
BEL,Belgium,2013,6592978.0
BEL,Belgium,2014,6350180.0
BEL,Belgium,2015,6364164.0
BEL,Belgium,2016,6176576.0
BEL,Belgium,2017,6108077.0
BEL,Belgium,2018,6209130.0
BEL,Belgium,2019,6085100.0
BEN,Benin,2011,383000.0
BEN,Benin,2012,398000.0
BEN,Benin,2013,414000.0
BEN,Benin,2014,431000.0
BEN,Benin,2015,448360.0
BEN,Benin,2016,466000.0
BEN,Benin,2017,485000.0
BEN,Benin,2018,504000.0
BEN,Benin,2019,524000.0
BFA,Burkina Faso,2011,2210565.0
BFA,Burkina Faso,2012,2254750.0
BFA,Burkina Faso,2013,2345188.0
BFA,Burkina Faso,2014,2345800.0
BFA,Burkina Faso,2015,2392695.0
BFA,Burkina Faso,2016,2440528.0
BFA,Burkina Faso,2017,2489317.0
BFA,Burkina Faso,2018,2539000.0
BFA,Burkina Faso,2019,2587983.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGR,Bulgaria,2011,664000.0
BGR,Bulgaria,2012,608266.0
BGR,Bulgaria,2013,530945.0
BGR,Bulgaria,2014,586418.0
BGR,Bulgaria,2015,553114.0
BGR,Bulgaria,2016,600068.0
BGR,Bulgaria,2017,616426.0
BGR,Bulgaria,2018,654550.0
BGR,Bulgaria,2019,491810.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,5000.0
BHS,Bahamas,2012,5000.0
BHS,Bahamas,2013,5000.0
BHS,Bahamas,2014,5000.0
BHS,Bahamas,2015,5001.0
BHS,Bahamas,2016,5002.0
BHS,Bahamas,2017,5010.0
BHS,Bahamas,2018,5024.0
BHS,Bahamas,2019,5025.0
BIH,Bosnia and Herzegovina,2011,576789.0
BIH,Bosnia and Herzegovina,2012,538990.0
BIH,Bosnia and Herzegovina,2013,529644.0
BIH,Bosnia and Herzegovina,2014,533000.0
BIH,Bosnia and Herzegovina,2015,564251.0
BIH,Bosnia and Herzegovina,2016,544893.0
BIH,Bosnia and Herzegovina,2017,548011.0
BIH,Bosnia and Herzegovina,2018,541526.0
BIH,Bosnia and Herzegovina,2019,543357.0
BLR,Belarus,2011,3886700.0
BLR,Belarus,2012,4242900.0
BLR,Belarus,2013,3266900.0
BLR,Belarus,2014,2925000.0
BLR,Belarus,2015,3205400.0
BLR,Belarus,2016,3145200.0
BLR,Belarus,2017,3155700.0
BLR,Belarus,2018,2840600.0
BLR,Belarus,2019,2881500.0
BLZ,Belize,2011,19400.0
BLZ,Belize,2012,23100.0
BLZ,Belize,2013,22000.0
BLZ,Belize,2014,22500.0
BLZ,Belize,2015,22377.0
BLZ,Belize,2016,22005.0
BLZ,Belize,2017,23007.0
BLZ,Belize,2018,24391.0
BLZ,Belize,2019,25026.0
BOL,Bolivia (Plurinational State of),2011,2712800.0
BOL,Bolivia (Plurinational State of),2012,2787973.0
BOL,Bolivia (Plurinational State of),2013,2863928.0
BOL,Bolivia (Plurinational State of),2014,2805856.0
BOL,Bolivia (Plurinational State of),2015,2855489.0
BOL,Bolivia (Plurinational State of),2016,2906696.0
BOL,Bolivia (Plurinational State of),2017,2951000.0
BOL,Bolivia (Plurinational State of),2018,3061701.0
BOL,Bolivia (Plurinational State of),2019,3103898.0
BRA,Brazil,2011,39307336.0
BRA,Brazil,2012,38795902.0
BRA,Brazil,2013,36743593.0
BRA,Brazil,2014,37930307.0
BRA,Brazil,2015,39795222.0
BRA,Brazil,2016,40053184.0
BRA,Brazil,2017,41383029.0
BRA,Brazil,2018,41231856.0
BRA,Brazil,2019,40556109.0
BRB,Barbados,2011,22000.0
BRB,Barbados,2012,22500.0
BRB,Barbados,2013,23000.0
BRB,Barbados,2014,22700.0
BRB,Barbados,2015,22600.0
BRB,Barbados,2016,22430.0
BRB,Barbados,2017,20964.0
BRB,Barbados,2018,19785.0
BRB,Barbados,2019,18732.0
BRN,Brunei Darussalam,2011,1150.0
BRN,Brunei Darussalam,2012,1100.0
BRN,Brunei Darussalam,2013,1225.0
BRN,Brunei Darussalam,2014,1300.0
BRN,Brunei Darussalam,2015,1284.0
BRN,Brunei Darussalam,2016,1300.0
BRN,Brunei Darussalam,2017,1300.0
BRN,Brunei Darussalam,2018,1245.0
BRN,Brunei Darussalam,2019,773.0
BTN,Bhutan,2011,18810.0
BTN,Bhutan,2012,29484.0
BTN,Bhutan,2013,15373.0
BTN,Bhutan,2014,14204.0
BTN,Bhutan,2015,15727.0
BTN,Bhutan,2016,15324.0
BTN,Bhutan,2017,18815.0
BTN,Bhutan,2018,21810.0
BTN,Bhutan,2019,20070.0
BWA,Botswana,2011,4865.0
BWA,Botswana,2012,2437.0
BWA,Botswana,2013,3023.0
BWA,Botswana,2014,3700.0
BWA,Botswana,2015,4398.0
BWA,Botswana,2016,3707.0
BWA,Botswana,2017,1437.0
BWA,Botswana,2018,3181.0
BWA,Botswana,2019,2775.0
CAF,Central African Republic,2011,1032000.0
CAF,Central African Republic,2012,1000000.0
CAF,Central African Republic,2013,1000000.0
CAF,Central African Republic,2014,1000000.0
CAF,Central African Republic,2015,1015202.0
CAF,Central African Republic,2016,1036473.0
CAF,Central African Republic,2017,1028097.0
CAF,Central African Republic,2018,1044531.0
CAF,Central African Republic,2019,1063388.0
CAN,Canada,2011,12615000.0
CAN,Canada,2012,12770000.0
CAN,Canada,2013,12745000.0
CAN,Canada,2014,12835000.0
CAN,Canada,2015,13180000.0
CAN,Canada,2016,13630000.0
CAN,Canada,2017,13935000.0
CAN,Canada,2018,14170000.0
CAN,Canada,2019,13975000.0
CHE,Switzerland,2011,1578687.0
CHE,Switzerland,2012,1544017.0
CHE,Switzerland,2013,1484732.0
CHE,Switzerland,2014,1498321.0
CHE,Switzerland,2015,1495737.0
CHE,Switzerland,2016,1453602.0
CHE,Switzerland,2017,1444591.0
CHE,Switzerland,2018,1417549.0
CHE,Switzerland,2019,1359684.0
CHL,Chile,2011,2824455.0
CHL,Chile,2012,3325481.0
CHL,Chile,2013,2798868.0
CHL,Chile,2014,2431449.0
CHL,Chile,2015,2696765.0
CHL,Chile,2016,2614670.0
CHL,Chile,2017,2505503.0
CHL,Chile,2018,2608205.0
CHL,Chile,2019,2566782.0
CHN,China,2011,477109052.0
CHN,China,2012,486742946.0
CHN,China,2013,485112117.0
CHN,China,2014,484914637.0
CHN,China,2015,477319709.0
CHN,China,2016,463691471.0
CHN,China,2017,447191543.0
CHN,China,2018,433763815.0
CHN,China,2019,316081113.0
CIV,C?te d'Ivoire,2011,349739.0
CIV,C?te d'Ivoire,2012,353021.0
CIV,C?te d'Ivoire,2013,362693.0
CIV,C?te d'Ivoire,2014,370000.0
CIV,C?te d'Ivoire,2015,368808.0
CIV,C?te d'Ivoire,2016,385401.0
CIV,C?te d'Ivoire,2017,402283.0
CIV,C?te d'Ivoire,2018,421330.0
CIV,C?te d'Ivoire,2019,479196.0
CMR,Cameroon,2011,2290000.0
CMR,Cameroon,2012,1690000.0
CMR,Cameroon,2013,1750000.0
CMR,Cameroon,2014,1800000.0
CMR,Cameroon,2015,1845660.0
CMR,Cameroon,2016,1797482.0
CMR,Cameroon,2017,1846570.0
CMR,Cameroon,2018,1886151.0
CMR,Cameroon,2019,1921261.0
COD,Democratic Republic of the Congo,2011,981104.0
COD,Democratic Republic of the Congo,2012,984952.0
COD,Democratic Republic of the Congo,2013,988761.0
COD,Democratic Republic of the Congo,2014,991727.0
COD,Democratic Republic of the Congo,2015,994569.0
COD,Democratic Republic of the Congo,2016,991660.0
COD,Democratic Republic of the Congo,2017,988947.0
COD,Democratic Republic of the Congo,2018,992322.0
COD,Democratic Republic of the Congo,2019,995584.0
COG,Congo,2011,92000.0
COG,Congo,2012,92000.0
COG,Congo,2013,95000.0
COG,Congo,2014,95000.0
COG,Congo,2015,96135.0
COG,Congo,2016,97238.0
COG,Congo,2017,97604.0
COG,Congo,2018,100064.0
COG,Congo,2019,103066.0
COK,Cook Islands,2011,32200.0
COK,Cook Islands,2012,32200.0
COK,Cook Islands,2013,32200.0
COK,Cook Islands,2014,32200.0
COK,Cook Islands,2015,31681.0
COK,Cook Islands,2016,30975.0
COK,Cook Islands,2017,30266.0
COK,Cook Islands,2018,27556.0
COK,Cook Islands,2019,24199.0
COL,Colombia,2011,5126993.0
COL,Colombia,2012,5352791.0
COL,Colombia,2013,5340890.0
COL,Colombia,2014,5897066.0
COL,Colombia,2015,5749412.0
COL,Colombia,2016,5094664.0
COL,Colombia,2017,5327460.0
COL,Colombia,2018,5507374.0
COL,Colombia,2019,6473525.0
COM,Comoros,2011,0.0
COM,Comoros,2012,0.0
COM,Comoros,2013,0.0
COM,Comoros,2014,0.0
COM,Comoros,2015,0.0
COM,Comoros,2016,0.0
COM,Comoros,2017,0.0
COM,Comoros,2018,0.0
COM,Comoros,2019,0.0
CPV,Cabo Verde,2011,82893.0
CPV,Cabo Verde,2012,83722.0
CPV,Cabo Verde,2013,84559.0
CPV,Cabo Verde,2014,85405.0
CPV,Cabo Verde,2015,86259.0
CPV,Cabo Verde,2016,87121.0
CPV,Cabo Verde,2017,66905.0
CPV,Cabo Verde,2018,66808.0
CPV,Cabo Verde,2019,68907.0
CRI,Costa Rica,2011,432000.0
CRI,Costa Rica,2012,453000.0
CRI,Costa Rica,2013,448000.0
CRI,Costa Rica,2014,473000.0
CRI,Costa Rica,2015,482163.0
CRI,Costa Rica,2016,440062.0
CRI,Costa Rica,2017,414841.0
CRI,Costa Rica,2018,370570.0
CRI,Costa Rica,2019,442089.0
CUB,Cuba,2011,1518000.0
CUB,Cuba,2012,1545100.0
CUB,Cuba,2013,1606900.0
CUB,Cuba,2014,1655107.0
CUB,Cuba,2015,1704800.0
CUB,Cuba,2016,1929900.0
CUB,Cuba,2017,2069400.0
CUB,Cuba,2018,2289100.0
CUB,Cuba,2019,2676900.0
CYP,Cyprus,2011,439236.0
