iso_code3,Nation,Year,pop_lvst_initial_pigs
ALB,Albania,2011,163000
ALB,Albania,2012,158818
ALB,Albania,2013,152000
ALB,Albania,2014,172455
ALB,Albania,2015,171400
ALB,Albania,2016,181024
ALB,Albania,2017,180087
ALB,Albania,2018,184133
ALB,Albania,2019,183847
ALB,Albania,2020,158401
ALB,Albania,2021,159237
ALB,Albania,2022,137304
DZA,Algeria,2011,5200
DZA,Algeria,2012,5000
DZA,Algeria,2013,5000
DZA,Algeria,2014,5000
DZA,Algeria,2015,4990
DZA,Algeria,2016,4979
DZA,Algeria,2017,4968
DZA,Algeria,2018,4956
DZA,Algeria,2019,4776
DZA,Algeria,2020,4874
DZA,Algeria,2021,4802
DZA,Algeria,2022,4718
AGO,Angola,2011,2135979
AGO,Angola,2012,2358121
AGO,Angola,2013,2603365
AGO,Angola,2014,2874400
AGO,Angola,2015,3140107
AGO,Angola,2016,2875393
AGO,Angola,2017,2891706
AGO,Angola,2018,2876021
AGO,Angola,2019,3049297
AGO,Angola,2020,3150237
AGO,Angola,2021,3337191
AGO,Angola,2022,3553953
ATG,Antigua and Barbuda,2011,5000
ATG,Antigua and Barbuda,2012,5000
ATG,Antigua and Barbuda,2013,5000
ATG,Antigua and Barbuda,2014,5000
ATG,Antigua and Barbuda,2015,4943
ATG,Antigua and Barbuda,2016,4926
ATG,Antigua and Barbuda,2017,5000
ATG,Antigua and Barbuda,2018,5039
ATG,Antigua and Barbuda,2019,5148
ATG,Antigua and Barbuda,2020,5227
ATG,Antigua and Barbuda,2021,5307
ATG,Antigua and Barbuda,2022,5386
ARG,Argentina,2011,3437003
ARG,Argentina,2012,3818758
ARG,Argentina,2013,4221954
ARG,Argentina,2014,4692103
ARG,Argentina,2015,5011446
ARG,Argentina,2016,5119438
ARG,Argentina,2017,5119438
ARG,Argentina,2018,5191453
ARG,Argentina,2019,5128954
ARG,Argentina,2020,5376958
ARG,Argentina,2021,5477107
ARG,Argentina,2022,5569077
ARM,Armenia,2011,114800
ARM,Armenia,2012,108088
ARM,Armenia,2013,145044
ARM,Armenia,2014,139799
ARM,Armenia,2015,142432
ARM,Armenia,2016,174776
ARM,Armenia,2017,175549
ARM,Armenia,2018,166757
ARM,Armenia,2019,197877
ARM,Armenia,2020,223250
ARM,Armenia,2021,200221
ARM,Armenia,2022,166095
AUS,Australia,2011,2285214
AUS,Australia,2012,2137921
AUS,Australia,2013,2098147
AUS,Australia,2014,2308000
AUS,Australia,2015,2272164
AUS,Australia,2016,2294245
