iso_code3,Nation,Year,pop_lvst_initial_pigs
AFG,Afghanistan,2011,0.0
AFG,Afghanistan,2012,0.0
AFG,Afghanistan,2013,0.0
AFG,Afghanistan,2014,0.0
AFG,Afghanistan,2015,0.0
AFG,Afghanistan,2016,0.0
AFG,Afghanistan,2017,0.0
AFG,Afghanistan,2018,0.0
AFG,Afghanistan,2019,0.0
AFG,Afghanistan,2020,0.0
AFG,Afghanistan,2021,0.0
AFG,Afghanistan,2022,0.0
AGO,Angola,2011,2135979.0
AGO,Angola,2012,2358121.0
AGO,Angola,2013,2603365.0
AGO,Angola,2014,2874400.0
AGO,Angola,2015,3140107.0
AGO,Angola,2016,2875393.0
AGO,Angola,2017,2891706.0
AGO,Angola,2018,2876021.0
AGO,Angola,2019,2882779.0
AGO,Angola,2020,3006854.0
AGO,Angola,2021,3170973.0
AGO,Angola,2022,3363634.0
ALB,Albania,2011,163000.0
ALB,Albania,2012,158818.0
ALB,Albania,2013,152000.0
ALB,Albania,2014,172455.0
ALB,Albania,2015,171400.0
ALB,Albania,2016,181024.0
ALB,Albania,2017,180087.0
ALB,Albania,2018,184133.0
ALB,Albania,2019,183847.0
ALB,Albania,2020,158401.0
ALB,Albania,2021,159237.0
ALB,Albania,2022,137304.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARE,United Arab Emirates,2020,0.0
ARE,United Arab Emirates,2021,0.0
ARE,United Arab Emirates,2022,0.0
ARG,Argentina,2011,3437003.0
ARG,Argentina,2012,3818758.0
ARG,Argentina,2013,4221954.0
ARG,Argentina,2014,4692103.0
ARG,Argentina,2015,5011446.0
ARG,Argentina,2016,5119438.0
ARG,Argentina,2017,5119438.0
ARG,Argentina,2018,5191453.0
ARG,Argentina,2019,5128954.0
ARG,Argentina,2020,5376958.0
ARG,Argentina,2021,5350999.0
ARG,Argentina,2022,5477107.0
ARM,Armenia,2011,114800.0
ARM,Armenia,2012,108088.0
ARM,Armenia,2013,145044.0
ARM,Armenia,2014,139799.0
ARM,Armenia,2015,142432.0
ARM,Armenia,2016,174776.0
ARM,Armenia,2017,175549.0
ARM,Armenia,2018,166757.0
ARM,Armenia,2019,197877.0
ARM,Armenia,2020,223250.0
ARM,Armenia,2021,200221.0
ARM,Armenia,2022,166095.0
ATG,Antigua and Barbuda,2011,5000.0
ATG,Antigua and Barbuda,2012,5000.0
ATG,Antigua and Barbuda,2013,5000.0
ATG,Antigua and Barbuda,2014,5000.0
ATG,Antigua and Barbuda,2015,4943.0
ATG,Antigua and Barbuda,2016,4926.0
ATG,Antigua and Barbuda,2017,5000.0
ATG,Antigua and Barbuda,2018,5039.0
ATG,Antigua and Barbuda,2019,5026.0
ATG,Antigua and Barbuda,2020,5053.0
ATG,Antigua and Barbuda,2021,5041.0
ATG,Antigua and Barbuda,2022,5083.0
AUS,Australia,2011,2285214.0
AUS,Australia,2012,2137921.0
AUS,Australia,2013,2098147.0
AUS,Australia,2014,2308000.0
AUS,Australia,2015,2272164.0
AUS,Australia,2016,2294245.0
AUS,Australia,2017,2485699.0
AUS,Australia,2018,2534030.0
AUS,Australia,2019,2319033.0
AUS,Australia,2020,2258046.0
AUS,Australia,2021,2577597.0
AUS,Australia,2022,2555138.0
AUT,Austria,2011,3134156.0
AUT,Austria,2012,3004907.0
AUT,Austria,2013,2983158.0
AUT,Austria,2014,2895841.0
AUT,Austria,2015,2868191.0
AUT,Austria,2016,2845451.0
AUT,Austria,2017,2792803.0
AUT,Austria,2018,2776570.0
AUT,Austria,2019,2773230.0
AUT,Austria,2020,2806460.0
AUT,Austria,2021,2785590.0
AUT,Austria,2022,2650150.0
AZE,Azerbaijan,2011,6300.0
AZE,Azerbaijan,2012,6146.0
AZE,Azerbaijan,2013,6495.0
AZE,Azerbaijan,2014,6143.0
AZE,Azerbaijan,2015,5217.0
AZE,Azerbaijan,2016,4406.0
AZE,Azerbaijan,2017,4856.0
AZE,Azerbaijan,2018,5485.0
AZE,Azerbaijan,2019,5704.0
AZE,Azerbaijan,2020,5877.0
AZE,Azerbaijan,2021,5954.0
AZE,Azerbaijan,2022,5130.0
BDI,Burundi,2011,296813.0
BDI,Burundi,2012,404315.0
BDI,Burundi,2013,388242.0
BDI,Burundi,2014,565152.0
BDI,Burundi,2015,529998.0
BDI,Burundi,2016,561184.0
BDI,Burundi,2017,618176.0
BDI,Burundi,2018,774689.0
BDI,Burundi,2019,804013.0
BDI,Burundi,2020,866819.0
BDI,Burundi,2021,1347582.0
BDI,Burundi,2022,1410985.0
BEL,Belgium,2011,6521447.0
BEL,Belgium,2012,6633613.0
BEL,Belgium,2013,6592978.0
BEL,Belgium,2014,6350180.0
BEL,Belgium,2015,6364164.0
BEL,Belgium,2016,6176576.0
BEL,Belgium,2017,6108077.0
BEL,Belgium,2018,6209130.0
BEL,Belgium,2019,6085100.0
BEL,Belgium,2020,6218270.0
BEL,Belgium,2021,6042150.0
BEL,Belgium,2022,5751180.0
BEN,Benin,2011,383000.0
BEN,Benin,2012,398000.0
BEN,Benin,2013,414000.0
BEN,Benin,2014,431000.0
BEN,Benin,2015,448360.0
BEN,Benin,2016,466000.0
BEN,Benin,2017,485000.0
BEN,Benin,2018,504000.0
BEN,Benin,2019,524000.0
BEN,Benin,2020,750868.0
BEN,Benin,2021,826830.0
BEN,Benin,2022,910477.0
BFA,Burkina Faso,2011,2210565.0
BFA,Burkina Faso,2012,2254750.0
BFA,Burkina Faso,2013,2345188.0
BFA,Burkina Faso,2014,2345800.0
BFA,Burkina Faso,2015,2392695.0
BFA,Burkina Faso,2016,2440528.0
BFA,Burkina Faso,2017,2489317.0
BFA,Burkina Faso,2018,2539000.0
BFA,Burkina Faso,2019,2590000.0
BFA,Burkina Faso,2020,1674000.0
BFA,Burkina Faso,2021,1419732.0
BFA,Burkina Faso,2022,1454086.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,664000.0
BGR,Bulgaria,2012,608266.0
BGR,Bulgaria,2013,530945.0
BGR,Bulgaria,2014,586418.0
BGR,Bulgaria,2015,553114.0
BGR,Bulgaria,2016,600068.0
BGR,Bulgaria,2017,616426.0
BGR,Bulgaria,2018,654550.0
BGR,Bulgaria,2019,491810.0
BGR,Bulgaria,2020,592100.0
BGR,Bulgaria,2021,694660.0
BGR,Bulgaria,2022,601700.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,5000.0
BHS,Bahamas,2012,5000.0
BHS,Bahamas,2013,5000.0
BHS,Bahamas,2014,5000.0
BHS,Bahamas,2015,5001.0
BHS,Bahamas,2016,5002.0
BHS,Bahamas,2017,5004.0
BHS,Bahamas,2018,5005.0
BHS,Bahamas,2019,5003.0
BHS,Bahamas,2020,5010.0
BHS,Bahamas,2021,5023.0
BHS,Bahamas,2022,5024.0
BIH,Bosnia and Herzegovina,2011,576789.0
BIH,Bosnia and Herzegovina,2012,538990.0
BIH,Bosnia and Herzegovina,2013,529644.0
BIH,Bosnia and Herzegovina,2014,533000.0
BIH,Bosnia and Herzegovina,2015,564251.0
BIH,Bosnia and Herzegovina,2016,544893.0
BIH,Bosnia and Herzegovina,2017,548011.0
BIH,Bosnia and Herzegovina,2018,541526.0
BIH,Bosnia and Herzegovina,2019,543357.0
BIH,Bosnia and Herzegovina,2020,546771.0
BIH,Bosnia and Herzegovina,2021,555792.0
BIH,Bosnia and Herzegovina,2022,471555.0
BLR,Belarus,2011,3886700.0
BLR,Belarus,2012,4242900.0
BLR,Belarus,2013,3266900.0
BLR,Belarus,2014,2925000.0
BLR,Belarus,2015,3205400.0
BLR,Belarus,2016,3145200.0
BLR,Belarus,2017,3155700.0
BLR,Belarus,2018,2840600.0
BLR,Belarus,2019,2881500.0
BLR,Belarus,2020,2844700.0
BLR,Belarus,2021,2526300.0
BLR,Belarus,2022,2512700.0
BLZ,Belize,2011,19400.0
BLZ,Belize,2012,23100.0
BLZ,Belize,2013,22000.0
BLZ,Belize,2014,22500.0
BLZ,Belize,2015,22377.0
BLZ,Belize,2016,22005.0
BLZ,Belize,2017,21663.0
BLZ,Belize,2018,21296.0
BLZ,Belize,2019,21014.0
BLZ,Belize,2020,21579.0
BLZ,Belize,2021,22088.0
BLZ,Belize,2022,22249.0
BOL,Bolivia (Plurinational State of),2011,2712800.0
BOL,Bolivia (Plurinational State of),2012,2787973.0
BOL,Bolivia (Plurinational State of),2013,2863928.0
BOL,Bolivia (Plurinational State of),2014,2805856.0
BOL,Bolivia (Plurinational State of),2015,2855489.0
BOL,Bolivia (Plurinational State of),2016,2906696.0
BOL,Bolivia (Plurinational State of),2017,2951000.0
BOL,Bolivia (Plurinational State of),2018,3061701.0
BOL,Bolivia (Plurinational State of),2019,3103898.0
BOL,Bolivia (Plurinational State of),2020,3209604.0
BOL,Bolivia (Plurinational State of),2021,3189090.0
BOL,Bolivia (Plurinational State of),2022,3176164.0
BRA,Brazil,2011,39307336.0
BRA,Brazil,2012,38795902.0
BRA,Brazil,2013,36743593.0
BRA,Brazil,2014,37930307.0
BRA,Brazil,2015,39795222.0
BRA,Brazil,2016,40053184.0
BRA,Brazil,2017,41383029.0
BRA,Brazil,2018,41231856.0
BRA,Brazil,2019,40556109.0
BRA,Brazil,2020,41211188.0
BRA,Brazil,2021,42550892.0
BRA,Brazil,2022,44388351.0
BRB,Barbados,2011,22000.0
BRB,Barbados,2012,22500.0
BRB,Barbados,2013,23000.0
BRB,Barbados,2014,22700.0
BRB,Barbados,2015,22600.0
BRB,Barbados,2016,22430.0
BRB,Barbados,2017,22315.0
BRB,Barbados,2018,22081.0
BRB,Barbados,2019,22318.0
BRB,Barbados,2020,23011.0
BRB,Barbados,2021,23504.0
BRB,Barbados,2022,24000.0
BRN,Brunei Darussalam,2011,1150.0
BRN,Brunei Darussalam,2012,1100.0
BRN,Brunei Darussalam,2013,1225.0
BRN,Brunei Darussalam,2014,1300.0
BRN,Brunei Darussalam,2015,1284.0
BRN,Brunei Darussalam,2016,1300.0
BRN,Brunei Darussalam,2017,1300.0
BRN,Brunei Darussalam,2018,1258.0
BRN,Brunei Darussalam,2019,1265.0
BRN,Brunei Darussalam,2020,1163.0
BRN,Brunei Darussalam,2021,1056.0
BRN,Brunei Darussalam,2022,946.0
BTN,Bhutan,2011,21170.0
BTN,Bhutan,2012,19191.0
BTN,Bhutan,2013,15373.0
BTN,Bhutan,2014,14204.0
BTN,Bhutan,2015,15727.0
BTN,Bhutan,2016,15324.0
BTN,Bhutan,2017,18815.0
BTN,Bhutan,2018,21810.0
BTN,Bhutan,2019,20070.0
BTN,Bhutan,2020,17577.0
BTN,Bhutan,2021,22954.0
BTN,Bhutan,2022,33082.0
BWA,Botswana,2011,4865.0
BWA,Botswana,2012,2437.0
BWA,Botswana,2013,3023.0
BWA,Botswana,2014,4113.0
BWA,Botswana,2015,4398.0
BWA,Botswana,2016,3303.0
BWA,Botswana,2017,1437.0
BWA,Botswana,2018,2094.0
BWA,Botswana,2019,3042.0
BWA,Botswana,2020,4696.0
BWA,Botswana,2021,5873.0
BWA,Botswana,2022,6969.0
CAF,Central African Republic,2011,1032000.0
CAF,Central African Republic,2012,1000000.0
CAF,Central African Republic,2013,1000000.0
CAF,Central African Republic,2014,1000000.0
CAF,Central African Republic,2015,1015202.0
CAF,Central African Republic,2016,1036473.0
CAF,Central African Republic,2017,1057000.0
CAF,Central African Republic,2018,1075887.0
CAF,Central African Republic,2019,1085785.0
CAF,Central African Republic,2020,1062046.0
CAF,Central African Republic,2021,1055737.0
CAF,Central African Republic,2022,1056897.0
CAN,Canada,2011,12615000.0
CAN,Canada,2012,12770000.0
CAN,Canada,2013,12745000.0
CAN,Canada,2014,12835000.0
CAN,Canada,2015,13180000.0
CAN,Canada,2016,13630000.0
CAN,Canada,2017,13935000.0
CAN,Canada,2018,14245000.0
CAN,Canada,2019,14070000.0
CAN,Canada,2020,14065000.0
CAN,Canada,2021,14120000.0
CAN,Canada,2022,14170000.0
CHE,Switzerland,2011,1578687.0
CHE,Switzerland,2012,1544017.0
CHE,Switzerland,2013,1484732.0
CHE,Switzerland,2014,1498321.0
CHE,Switzerland,2015,1495737.0
CHE,Switzerland,2016,1453602.0
CHE,Switzerland,2017,1444591.0
CHE,Switzerland,2018,1417549.0
CHE,Switzerland,2019,1359684.0
CHE,Switzerland,2020,1348306.0
CHE,Switzerland,2021,1366359.0
CHE,Switzerland,2022,1372772.0
CHL,Chile,2011,2824455.0
CHL,Chile,2012,3325481.0
CHL,Chile,2013,2798868.0
CHL,Chile,2014,2431449.0
CHL,Chile,2015,2696765.0
CHL,Chile,2016,2614670.0
CHL,Chile,2017,2505503.0
CHL,Chile,2018,2608205.0
CHL,Chile,2019,2566782.0
CHL,Chile,2020,2713123.0
CHL,Chile,2021,2881192.0
CHL,Chile,2022,2767236.0
CHN,"China, mainland",2011,470748100.0
CHN,"China, mainland",2012,480302400.0
CHN,"China, mainland",2013,478931400.0
CHN,"China, mainland",2014,478931400.0
CHN,"China, mainland",2015,471602100.0
