Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_gas_gw
2021,Afghanistan,AFG,0.0
2022,Afghanistan,AFG,0.0
2023,Afghanistan,AFG,0.0
2024,Afghanistan,AFG,0.0
2025,Afghanistan,AFG,0.0
2026,Afghanistan,AFG,0.0
2027,Afghanistan,AFG,0.0
2028,Afghanistan,AFG,0.0
2029,Afghanistan,AFG,0.0
2030,Afghanistan,AFG,0.0
2031,Afghanistan,AFG,0.0
2032,Afghanistan,AFG,0.0
2033,Afghanistan,AFG,0.0
2034,Afghanistan,AFG,0.0
2035,Afghanistan,AFG,0.0
2036,Afghanistan,AFG,0.0
2037,Afghanistan,AFG,0.0
2038,Afghanistan,AFG,0.0
2039,Afghanistan,AFG,0.0
2040,Afghanistan,AFG,0.0
2041,Afghanistan,AFG,0.0
2042,Afghanistan,AFG,0.0
2043,Afghanistan,AFG,0.0
2044,Afghanistan,AFG,0.0
2045,Afghanistan,AFG,0.0
2046,Afghanistan,AFG,0.0
2047,Afghanistan,AFG,0.0
2048,Afghanistan,AFG,0.0
2049,Afghanistan,AFG,0.0
2050,Afghanistan,AFG,0.0
2051,Afghanistan,AFG,0.0
2052,Afghanistan,AFG,0.0
2053,Afghanistan,AFG,0.0
2054,Afghanistan,AFG,0.0
2055,Afghanistan,AFG,0.0
2021,Albania,ALB,0.0
2022,Albania,ALB,0.0
2023,Albania,ALB,0.0
2024,Albania,ALB,0.0
2025,Albania,ALB,0.0
2026,Albania,ALB,0.0
2027,Albania,ALB,0.0
2028,Albania,ALB,0.0
2029,Albania,ALB,0.0
2030,Albania,ALB,0.0
2031,Albania,ALB,0.0
2032,Albania,ALB,0.0
2033,Albania,ALB,0.0
2034,Albania,ALB,0.0
2035,Albania,ALB,0.0
2036,Albania,ALB,0.0
2037,Albania,ALB,0.0
2038,Albania,ALB,0.0
2039,Albania,ALB,0.0
2040,Albania,ALB,0.0
2041,Albania,ALB,0.0
2042,Albania,ALB,0.0
2043,Albania,ALB,0.0
2044,Albania,ALB,0.0
2045,Albania,ALB,0.0
2046,Albania,ALB,0.0
2047,Albania,ALB,0.0
2048,Albania,ALB,0.0
2049,Albania,ALB,0.0
2050,Albania,ALB,0.0
2051,Albania,ALB,0.0
2052,Albania,ALB,0.0
2053,Albania,ALB,0.0
2054,Albania,ALB,0.0
2055,Albania,ALB,0.0
2021,Algeria,DZA,13.752
2022,Algeria,DZA,13.752
2023,Algeria,DZA,13.334000000000001
2024,Algeria,DZA,13.334000000000001
2025,Algeria,DZA,12.842
2026,Algeria,DZA,12.842
2027,Algeria,DZA,11.19
2028,Algeria,DZA,11.19
2029,Algeria,DZA,10.35
2030,Algeria,DZA,10.35
2031,Algeria,DZA,9.535
2032,Algeria,DZA,9.051
