,Nation,iso_code3,Year,fuelefficiency_trns_rail_freight_diesel_km_per_litre
0,Aruba,ABW,2000,8.8
1,Aruba,ABW,2001,8.8
2,Aruba,ABW,2002,8.8
3,Aruba,ABW,2003,8.8
4,Aruba,ABW,2004,8.8
5,Aruba,ABW,2005,8.8
6,Aruba,ABW,2006,8.8
7,Aruba,ABW,2007,8.8
8,Aruba,ABW,2008,8.8
9,Aruba,ABW,2009,8.8
10,Aruba,ABW,2010,8.8
11,Aruba,ABW,2011,8.8
12,Aruba,ABW,2012,8.8
13,Aruba,ABW,2013,8.8
14,Aruba,ABW,2014,8.8
15,Aruba,ABW,2015,8.8
16,Aruba,ABW,2016,8.8
17,Aruba,ABW,2017,8.8
18,Aruba,ABW,2018,8.8
19,Aruba,ABW,2019,8.8
20,Aruba,ABW,2020,8.8
21,Aruba,ABW,2021,8.8
22,Aruba,ABW,2022,8.8
23,Africa Eastern and Southern,AFE,2000,8.8
24,Africa Eastern and Southern,AFE,2001,8.8
25,Africa Eastern and Southern,AFE,2002,8.8
26,Africa Eastern and Southern,AFE,2003,8.8
27,Africa Eastern and Southern,AFE,2004,8.8
28,Africa Eastern and Southern,AFE,2005,8.8
29,Africa Eastern and Southern,AFE,2006,8.8
30,Africa Eastern and Southern,AFE,2007,8.8
31,Africa Eastern and Southern,AFE,2008,8.8
32,Africa Eastern and Southern,AFE,2009,8.8
33,Africa Eastern and Southern,AFE,2010,8.8
34,Africa Eastern and Southern,AFE,2011,8.8
35,Africa Eastern and Southern,AFE,2012,8.8
36,Africa Eastern and Southern,AFE,2013,8.8
37,Africa Eastern and Southern,AFE,2014,8.8
38,Africa Eastern and Southern,AFE,2015,8.8
39,Africa Eastern and Southern,AFE,2016,8.8
40,Africa Eastern and Southern,AFE,2017,8.8
41,Africa Eastern and Southern,AFE,2018,8.8
42,Africa Eastern and Southern,AFE,2019,8.8
43,Africa Eastern and Southern,AFE,2020,8.8
44,Africa Eastern and Southern,AFE,2021,8.8
45,Africa Eastern and Southern,AFE,2022,8.8
46,Afghanistan,AFG,2000,8.8
47,Afghanistan,AFG,2001,8.8
48,Afghanistan,AFG,2002,8.8
49,Afghanistan,AFG,2003,8.8
50,Afghanistan,AFG,2004,8.8
51,Afghanistan,AFG,2005,8.8
52,Afghanistan,AFG,2006,8.8
53,Afghanistan,AFG,2007,8.8
54,Afghanistan,AFG,2008,8.8
55,Afghanistan,AFG,2009,8.8
56,Afghanistan,AFG,2010,8.8
57,Afghanistan,AFG,2011,8.8
