iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
AFG,Afghanistan,2011,31674.75
AFG,Afghanistan,2012,31954.75
AFG,Afghanistan,2013,24796.5
AFG,Afghanistan,2014,21576.25
AFG,Afghanistan,2015,13417.75
AFG,Afghanistan,2016,13742.5
AFG,Afghanistan,2017,12788.5
AFG,Afghanistan,2018,15349.5
AFG,Afghanistan,2019,16065.0
AGO,Angola,2011,5794.0
AGO,Angola,2012,5009.5
AGO,Angola,2013,6404.5
AGO,Angola,2014,7335.0
AGO,Angola,2015,7644.5
AGO,Angola,2016,7668.0
AGO,Angola,2017,7037.5
AGO,Angola,2018,6912.5
AGO,Angola,2019,6956.0
ALB,Albania,2011,136404.5
ALB,Albania,2012,128688.0
ALB,Albania,2013,100829.5
ALB,Albania,2014,83050.0
ALB,Albania,2015,84613.5
ALB,Albania,2016,85986.5
ALB,Albania,2017,71025.5
ALB,Albania,2018,61880.5
ALB,Albania,2019,56303.5
ARE,United Arab Emirates,2011,14746.0
ARE,United Arab Emirates,2012,14481.0
ARE,United Arab Emirates,2013,14157.0
ARE,United Arab Emirates,2014,11669.0
ARE,United Arab Emirates,2015,240256.0
ARE,United Arab Emirates,2016,161875.0
ARE,United Arab Emirates,2017,239388.0
ARE,United Arab Emirates,2018,241379.0
ARE,United Arab Emirates,2019,238750.0
ARG,Argentina,2011,24033.0
ARG,Argentina,2012,22273.5
ARG,Argentina,2013,22936.0
ARG,Argentina,2014,23087.75
ARG,Argentina,2015,21071.75
ARG,Argentina,2016,21258.0
ARG,Argentina,2017,21838.75
ARG,Argentina,2018,19226.75
ARG,Argentina,2019,22585.25
ARM,Armenia,2011,29031.5
ARM,Armenia,2012,23037.0
ARM,Armenia,2013,23380.5
ARM,Armenia,2014,8986.0
ARM,Armenia,2015,34348.0
ARM,Armenia,2016,23534.0
ARM,Armenia,2017,26384.5
ARM,Armenia,2018,17631.5
ARM,Armenia,2019,20384.5
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,17764.4
AUS,Australia,2012,20479.6
AUS,Australia,2013,23667.0
AUS,Australia,2014,23941.4
AUS,Australia,2015,23665.4
AUS,Australia,2016,25036.4
AUS,Australia,2017,26348.0
AUS,Australia,2018,24824.8
AUS,Australia,2019,24657.4
AUT,Austria,2011,349412.0
AUT,Austria,2012,349412.0
AUT,Austria,2013,349412.0
AUT,Austria,2014,349412.0
AUT,Austria,2015,349412.0
AUT,Austria,2016,349412.0
AUT,Austria,2017,349412.0
AUT,Austria,2018,349412.0
AUT,Austria,2019,181765.0
AZE,Azerbaijan,2011,15444.5
AZE,Azerbaijan,2012,15165.333333333334
AZE,Azerbaijan,2013,16746.0
AZE,Azerbaijan,2014,15622.166666666666
AZE,Azerbaijan,2015,20805.666666666668
AZE,Azerbaijan,2016,19519.666666666668
AZE,Azerbaijan,2017,19909.333333333332
AZE,Azerbaijan,2018,22855.5
AZE,Azerbaijan,2019,20220.5
BDI,Burundi,2011,5355.0
BDI,Burundi,2012,4597.0
BDI,Burundi,2013,4428.0
BDI,Burundi,2014,5564.0
BDI,Burundi,2015,5793.0
BDI,Burundi,2016,6046.0
BDI,Burundi,2017,7834.0
BDI,Burundi,2018,7908.0
BDI,Burundi,2019,8149.5
BEL,Belgium,2011,22350.0
BEL,Belgium,2012,22312.0
BEL,Belgium,2013,22283.0
BEL,Belgium,2014,22167.0
BEL,Belgium,2015,22164.0
BEL,Belgium,2016,22047.0
BEL,Belgium,2017,22083.0
BEL,Belgium,2018,22083.0
BEL,Belgium,2019,22083.0
BEN,Benin,2011,7663.6
BEN,Benin,2012,7672.6
BEN,Benin,2013,7640.4
BEN,Benin,2014,7442.6
BEN,Benin,2015,7321.0
BEN,Benin,2016,7595.4
BEN,Benin,2017,7215.6
BEN,Benin,2018,7468.8
BEN,Benin,2019,7375.2
BFA,Burkina Faso,2011,9589.75
BFA,Burkina Faso,2012,9375.5
BFA,Burkina Faso,2013,9465.0
BFA,Burkina Faso,2014,9516.0
BFA,Burkina Faso,2015,9299.0
BFA,Burkina Faso,2016,9277.25
BFA,Burkina Faso,2017,8492.5
BFA,Burkina Faso,2018,9661.25
BFA,Burkina Faso,2019,9681.25
BGD,Bangladesh,2011,11354.0
BGD,Bangladesh,2012,11384.0
BGD,Bangladesh,2013,12450.0
BGD,Bangladesh,2014,13621.5
BGD,Bangladesh,2015,13496.0
BGD,Bangladesh,2016,13199.0
BGD,Bangladesh,2017,13220.5
BGD,Bangladesh,2018,12822.5
BGD,Bangladesh,2019,12964.0
BGR,Bulgaria,2011,12260.333333333334
BGR,Bulgaria,2012,14270.666666666666
BGR,Bulgaria,2013,16790.333333333332
BGR,Bulgaria,2014,14144.5
BGR,Bulgaria,2015,15413.833333333334
BGR,Bulgaria,2016,14693.5
BGR,Bulgaria,2017,14359.833333333334
BGR,Bulgaria,2018,8331.666666666666
BGR,Bulgaria,2019,6041.666666666667
BHR,Bahrain,2011,20588.0
BHR,Bahrain,2012,20588.0
BHR,Bahrain,2013,20588.0
BHR,Bahrain,2014,20588.0
BHR,Bahrain,2015,20769.0
BHR,Bahrain,2016,20647.0
BHR,Bahrain,2017,20769.0
BHR,Bahrain,2018,20710.0
BHR,Bahrain,2019,20710.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,11056.0
BIH,Bosnia and Herzegovina,2012,10368.666666666666
BIH,Bosnia and Herzegovina,2013,8457.666666666666
BIH,Bosnia and Herzegovina,2014,9343.666666666666
BIH,Bosnia and Herzegovina,2015,10599.333333333334
BIH,Bosnia and Herzegovina,2016,9879.0
BIH,Bosnia and Herzegovina,2017,10095.333333333334
BIH,Bosnia and Herzegovina,2018,9459.0
BIH,Bosnia and Herzegovina,2019,9913.666666666666
BLR,Belarus,2011,18544.666666666668
BLR,Belarus,2012,20215.666666666668
BLR,Belarus,2013,19515.666666666668
BLR,Belarus,2014,19882.333333333332
BLR,Belarus,2015,19831.333333333332
BLR,Belarus,2016,19644.666666666668
BLR,Belarus,2017,19681.666666666668
BLR,Belarus,2018,19612.333333333332
BLR,Belarus,2019,19728.666666666668
BLZ,Belize,2011,6292.5
BLZ,Belize,2012,13084.0
BLZ,Belize,2013,13204.0
BLZ,Belize,2014,8693.0
BLZ,Belize,2015,12077.0
BLZ,Belize,2016,10752.0
BLZ,Belize,2017,9921.0
BLZ,Belize,2018,13333.0
BLZ,Belize,2019,8947.0
BOL,Bolivia (Plurinational State of),2011,12320.0
BOL,Bolivia (Plurinational State of),2012,13389.5
BOL,Bolivia (Plurinational State of),2013,15610.5
BOL,Bolivia (Plurinational State of),2014,12547.5
BOL,Bolivia (Plurinational State of),2015,12603.0
BOL,Bolivia (Plurinational State of),2016,13916.5
BOL,Bolivia (Plurinational State of),2017,13802.0
BOL,Bolivia (Plurinational State of),2018,14175.5
BOL,Bolivia (Plurinational State of),2019,14549.5
BRA,Brazil,2011,18166.0
BRA,Brazil,2012,17545.6
BRA,Brazil,2013,17770.4
BRA,Brazil,2014,16844.8
BRA,Brazil,2015,27141.8
BRA,Brazil,2016,19237.6
BRA,Brazil,2017,20346.2
BRA,Brazil,2018,22568.6
BRA,Brazil,2019,19872.2
BRB,Barbados,2011,19000.0
BRB,Barbados,2012,19000.0
BRB,Barbados,2013,20000.0
BRB,Barbados,2014,17778.0
BRB,Barbados,2015,17500.0
BRB,Barbados,2016,18333.0
BRB,Barbados,2017,17500.0
BRB,Barbados,2018,20000.0
BRB,Barbados,2019,20000.0
BRN,Brunei Darussalam,2011,0.0
BRN,Brunei Darussalam,2012,0.0
