iso_code3,Nation,Year,yf_agrc_nuts_tonne_ha
AFG,Afghanistan,2011,3.491346463
AFG,Afghanistan,2012,3.52240404725
AFG,Afghanistan,2013,2.7334807802499994
AFG,Afghanistan,2014,2.378344056
AFG,Afghanistan,2015,1.47910711575
AFG,Afghanistan,2016,1.5147392865
AFG,Afghanistan,2017,1.40381934275
AFG,Afghanistan,2018,1.6807471725
AFG,Afghanistan,2019,1.75716481325
AFG,Afghanistan,2020,1.8669548892499999
AFG,Afghanistan,2021,1.8457905372499999
AFG,Afghanistan,2022,1.755428675
AGO,Angola,2011,15.036004439500001
AGO,Angola,2012,14.185406928
AGO,Angola,2013,11.1145366145
AGO,Angola,2014,9.15468455
AGO,Angola,2015,9.3270307185
AGO,Angola,2016,9.4783778815
AGO,Angola,2017,7.8271175015
AGO,Angola,2018,6.821149395499999
AGO,Angola,2019,6.2063911085
AGO,Angola,2020,6.3750445385
AGO,Angola,2021,6.140638317
AGO,Angola,2022,6.7126820915
ALB,Albania,2011,1.188400411
ALB,Albania,2012,1.3026548425
ALB,Albania,2013,1.3397475740000002
ALB,Albania,2014,1.76038907
ALB,Albania,2015,1.9319636215
ALB,Albania,2016,1.881422708
ALB,Albania,2017,2.2105173584999998
ALB,Albania,2018,2.2635384695
ALB,Albania,2019,2.5495879145
ALB,Albania,2020,2.416814675
ALB,Albania,2021,2.461237768
ALB,Albania,2022,2.551957881
ARE,United Arab Emirates,2011,0.6386784140000001
ARE,United Arab Emirates,2012,0.5522021945
ARE,United Arab Emirates,2013,0.7059744395
ARE,United Arab Emirates,2014,0.808434154
ARE,United Arab Emirates,2015,0.8426608795
ARE,United Arab Emirates,2016,0.8451961925
ARE,United Arab Emirates,2017,0.790686963
ARE,United Arab Emirates,2018,0.777789936
ARE,United Arab Emirates,2019,0.769191918
ARE,United Arab Emirates,2020,0.7906318475
ARE,United Arab Emirates,2021,0.786277723
ARE,United Arab Emirates,2022,0.7925057745
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,2.6494572005
ARM,Armenia,2012,2.4551199475
ARM,Armenia,2013,2.52795508075
ARM,Armenia,2014,2.54570227175
ARM,Armenia,2015,2.323118325
ARM,Armenia,2016,2.34260165425
ARM,Armenia,2017,2.3905796969999997
ARM,Armenia,2018,2.11745483675
ARM,Armenia,2019,2.50056267725
ARM,Armenia,2020,2.5285337935
ARM,Armenia,2021,2.4203971825
ARM,Armenia,2022,2.4536318290000003
ATG,Antigua and Barbuda,2011,3.2001712764999994
ATG,Antigua and Barbuda,2012,2.5393915469999997
ATG,Antigua and Barbuda,2013,2.5772558955
ATG,Antigua and Barbuda,2014,0.990535766
ATG,Antigua and Barbuda,2015,3.7862143880000003
ATG,Antigua and Barbuda,2016,2.594176354
ATG,Antigua and Barbuda,2017,2.9083898195
ATG,Antigua and Barbuda,2018,1.9435378765000002
ATG,Antigua and Barbuda,2019,2.247830552
ATG,Antigua and Barbuda,2020,2.60255391
ATG,Antigua and Barbuda,2021,2.440183647
ATG,Antigua and Barbuda,2022,2.2352091025
AUS,Australia,2011,1.9581875764
AUS,Australia,2012,2.25753088
AUS,Australia,2013,2.608837077
AUS,Australia,2014,2.6391285557999997
AUS,Australia,2015,2.6087047998
AUS,Australia,2016,2.7598976394
AUS,Australia,2017,2.9170870454
AUS,Australia,2018,2.8204144583999997
AUS,Australia,2019,2.421223915
AUS,Australia,2020,2.5394576856000004
AUS,Australia,2021,2.6169059862
AUS,Australia,2022,2.8408953782000004
AUT,Austria,2011,78.080254923
AUT,Austria,2012,50.338860077
AUT,Austria,2013,26.898678851
AUT,Austria,2014,27.072292676
AUT,Austria,2015,38.88839449
AUT,Austria,2016,10.780371338
AUT,Austria,2017,20.731254400999998
AUT,Austria,2018,38.516034172
AUT,Austria,2019,20.036137715
AUT,Austria,2020,18.310581641
AUT,Austria,2021,15.954504247000001
AUT,Austria,2022,28.66006
AZE,Azerbaijan,2011,1.7024626795
AZE,Azerbaijan,2012,1.6716898586666669
AZE,Azerbaijan,2013,1.8459283260000001
AZE,Azerbaijan,2014,1.7221940285000001
AZE,Azerbaijan,2015,2.2934294423333332
AZE,Azerbaijan,2016,2.1700625815
AZE,Azerbaijan,2017,2.2094701640000003
AZE,Azerbaijan,2018,2.5134872620000004
AZE,Azerbaijan,2019,2.2585045871666667
AZE,Azerbaijan,2020,2.2350253841666667
AZE,Azerbaijan,2021,2.4607417285
AZE,Azerbaijan,2022,2.6227629266666668
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,2.267672132
BEL,Belgium,2012,2.2682232869999996
BEL,Belgium,2013,2.268774442
BEL,Belgium,2014,2.2738450680000004
BEL,Belgium,2015,2.2808998519999997
BEL,Belgium,2016,2.281451007
BEL,Belgium,2017,2.2810100830000004
BEL,Belgium,2018,2.28398632
BEL,Belgium,2019,2.290159256
BEL,Belgium,2020,2.287734174
BEL,Belgium,2021,2.2897183319999996
BEL,Belgium,2022,2.29170249
BEN,Benin,2011,7.4802205445
BEN,Benin,2012,5.168952052
BEN,Benin,2013,9.679714803000001
BEN,Benin,2014,8.924081297999999
BEN,Benin,2015,9.580506903
BEN,Benin,2016,13.348753638
BEN,Benin,2017,8.9901647825
BEN,Benin,2018,4.784907248000001
BEN,Benin,2019,5.466465521000001
BEN,Benin,2020,5.632693869
BEN,Benin,2021,5.141835226
BEN,Benin,2022,5.720437745
BFA,Burkina Faso,2011,2.048312442
BFA,Burkina Faso,2012,2.0812715109999997
BFA,Burkina Faso,2013,2.072563262
BFA,Burkina Faso,2014,2.02384116
BFA,Burkina Faso,2015,2.019872844
BFA,Burkina Faso,2016,1.996062948
BFA,Burkina Faso,2017,1.983276152
BFA,Burkina Faso,2018,1.9705995870000002
BFA,Burkina Faso,2019,1.981512456
BFA,Burkina Faso,2020,1.994189021
BFA,Burkina Faso,2021,1.9896695500000001
BFA,Burkina Faso,2022,1.985039848
BGD,Bangladesh,2011,2.044123664
BGD,Bangladesh,2012,2.228393152333333
BGD,Bangladesh,2013,2.151194708666667
BGD,Bangladesh,2014,2.191649485666667
BGD,Bangladesh,2015,2.1860644483333336
BGD,Bangladesh,2016,2.1654145076666667
BGD,Bangladesh,2017,2.2624177876666667
BGD,Bangladesh,2018,2.223028577
BGD,Bangladesh,2019,2.176511095
BGD,Bangladesh,2020,2.211748271333333
BGD,Bangladesh,2021,2.2054283606666667
BGD,Bangladesh,2022,2.199071706333333
BGR,Bulgaria,2011,2.463332157
BGR,Bulgaria,2012,2.459474072
BGR,Bulgaria,2013,2.455726218
BGR,Bulgaria,2014,2.436215331
BGR,Bulgaria,2015,2.434010711
BGR,Bulgaria,2016,2.433018632
BGR,Bulgaria,2017,2.429381009
BGR,Bulgaria,2018,2.429381009
BGR,Bulgaria,2019,2.429381009
BGR,Bulgaria,2020,2.429381009
BGR,Bulgaria,2021,2.429381009
BGR,Bulgaria,2022,2.429381009
BHR,Bahrain,2011,0.6936285675
BHR,Bahrain,2012,1.442262404
BHR,Bahrain,2013,1.4554901240000002
BHR,Bahrain,2014,0.9582380829999999
BHR,Bahrain,2015,1.3174809120000002
BHR,Bahrain,2016,1.185203712
BHR,Bahrain,2017,1.093601751
BHR,Bahrain,2018,1.469709923
BHR,Bahrain,2019,0.986236757
BHR,Bahrain,2020,1.04388757
BHR,Bahrain,2021,0.916570765
BHR,Bahrain,2022,1.054359515
BHS,Bahamas,2011,0.8447662915999999
BHS,Bahamas,2012,0.8457583706
BHS,Bahamas,2013,0.8422089323999999
BHS,Bahamas,2014,0.8203831944000001
BHS,Bahamas,2015,0.8073097978
BHS,Bahamas,2016,0.8048626696000001
BHS,Bahamas,2017,0.7965732984
BHS,Bahamas,2018,0.825299497
BHS,Bahamas,2019,0.8163928322
BHS,Bahamas,2020,0.8153566608
BHS,Bahamas,2021,0.8215736892
BHS,Bahamas,2022,0.8128213478
BIH,Bosnia and Herzegovina,2011,8.299677798500001
BIH,Bosnia and Herzegovina,2012,8.08434154
